end_of_interval	HS
2014-08-17 01:00:00	0.11353266         
2014-08-17 02:00:00	0.11317988         
2014-08-17 03:00:00	0.11277281         
2014-08-17 04:00:00	0.11247430         
2014-08-17 05:00:00	0.11233862         
2014-08-17 06:00:00	0.11236575         
2014-08-17 07:00:00	0.11239289         
2014-08-17 08:00:00	0.11231148         
2014-08-17 09:00:00	0.11345125         
2014-08-17 10:00:00	0.11643636         
2014-08-17 11:00:00	0.11809174         
2014-08-17 12:00:00	0.11896013         
2014-08-17 13:00:00	0.11798319         
2014-08-17 14:00:00	0.11833598         
2014-08-17 15:00:00	0.12110399         
2014-08-17 16:00:00	0.12265082         
2014-08-17 17:00:00	0.12316643         
2014-08-17 18:00:00	0.12248799         
2014-08-17 19:00:00	0.12018132         
2014-08-17 20:00:00	0.11784750         
2014-08-17 21:00:00	0.11649063         
2014-08-17 22:00:00	0.11562224         
2014-08-17 23:00:00	0.11486239         
2014-08-18 00:00:00	0.11437392         
2014-08-18 01:00:00	0.11380403         
2014-08-18 02:00:00	0.11326129         
2014-08-18 03:00:00	0.11288136         
2014-08-18 04:00:00	0.11258285         
2014-08-18 05:00:00	0.11236575         
2014-08-18 06:00:00	0.11220293         
2014-08-18 07:00:00	0.11209438         
2014-08-18 08:00:00	0.11204011         
2014-08-18 09:00:00	0.11296278         
2014-08-18 10:00:00	0.11556796         
2014-08-18 11:00:00	0.11706052         
2014-08-18 12:00:00	0.11700624         
2014-08-18 13:00:00	0.11719621         
2014-08-18 14:00:00	0.11814601         
2014-08-18 15:00:00	0.12056124         
2014-08-18 16:00:00	0.12183670         
2014-08-18 17:00:00	0.12216234         
2014-08-18 18:00:00	0.12148391         
2014-08-18 19:00:00	0.11904155         
2014-08-18 20:00:00	0.11630067         
2014-08-18 21:00:00	0.11472671         
2014-08-18 22:00:00	0.11369549         
2014-08-18 23:00:00	0.11315274         
2014-08-19 00:00:00	0.11274568         
2014-08-19 01:00:00	0.11233862         
2014-08-19 02:00:00	0.11204011         
2014-08-19 03:00:00	0.11182301         
2014-08-19 04:00:00	0.11157877         
2014-08-19 05:00:00	0.11147022         
2014-08-19 06:00:00	0.11149736         
2014-08-19 07:00:00	0.11163305         
2014-08-19 08:00:00	0.11166018         
2014-08-19 09:00:00	0.11236575         
2014-08-19 10:00:00	0.11396686         
2014-08-19 11:00:00	0.11559510         
2014-08-19 12:00:00	0.11719621         
2014-08-19 13:00:00	0.11668060         
2014-08-19 14:00:00	0.11744044         
2014-08-19 15:00:00	0.11985567         
2014-08-19 16:00:00	0.12104971         
2014-08-19 17:00:00	0.12140250         
2014-08-19 18:00:00	0.12080548         
2014-08-19 19:00:00	0.11795605         
2014-08-19 20:00:00	0.11556796         
2014-08-19 21:00:00	0.11437392         
2014-08-19 22:00:00	0.11355980         
2014-08-19 23:00:00	0.11309846         
2014-08-20 00:00:00	0.11269140         
2014-08-20 01:00:00	0.11233862         
2014-08-20 02:00:00	0.11195869         
2014-08-20 03:00:00	0.11179587         
2014-08-20 04:00:00	0.11160591         
2014-08-20 05:00:00	0.11152450         
2014-08-20 06:00:00	0.11130740         
2014-08-20 07:00:00	0.11122598         
2014-08-20 08:00:00	0.11138881         
2014-08-20 09:00:00	0.11239289         
2014-08-20 10:00:00	0.11469957         
2014-08-20 11:00:00	0.11640922         
2014-08-20 12:00:00	0.11741330         
2014-08-20 13:00:00	0.11662632         
2014-08-20 14:00:00	0.11746758         
2014-08-20 15:00:00	0.11977426         
2014-08-20 16:00:00	0.12137536         
2014-08-20 17:00:00	0.12191811         
2014-08-20 18:00:00	0.12134822         
2014-08-20 19:00:00	0.11803746         
2014-08-20 20:00:00	0.11583934         
2014-08-20 21:00:00	0.11461816         
2014-08-20 22:00:00	0.11383117         
2014-08-20 23:00:00	0.11323415         
2014-08-21 00:00:00	0.11279995         
2014-08-21 01:00:00	0.11244717         
2014-08-21 02:00:00	0.11223007         
2014-08-21 03:00:00	0.11204011         
2014-08-21 04:00:00	0.11176873         
2014-08-21 05:00:00	0.11160591         
2014-08-21 06:00:00	0.11147022         
2014-08-21 07:00:00	0.11128026         
2014-08-21 08:00:00	0.11144308         
2014-08-21 09:00:00	0.11250144         
2014-08-21 10:00:00	0.11464529         
2014-08-21 11:00:00	0.11638208         
2014-08-21 12:00:00	0.11733189         
2014-08-21 13:00:00	0.11635495         
2014-08-21 14:00:00	0.11711479         
2014-08-21 15:00:00	0.11958429         
2014-08-21 16:00:00	0.12026273         
2014-08-21 17:00:00	0.12088689         
2014-08-21 18:00:00	0.12058838         
2014-08-21 19:00:00	0.11749472         
2014-08-21 20:00:00	0.11540514         
2014-08-21 21:00:00	0.11426537         
2014-08-21 22:00:00	0.11350552         
2014-08-21 23:00:00	0.11296278         
2014-08-22 00:00:00	0.11252858         
2014-08-22 01:00:00	0.11228434         
2014-08-22 02:00:00	0.11201297         
2014-08-22 03:00:00	0.11190442         
2014-08-22 04:00:00	0.11187728         
2014-08-22 05:00:00	0.11174159         
2014-08-22 06:00:00	0.11190442         
2014-08-22 07:00:00	0.11190442         
2014-08-22 08:00:00	0.11176873         
2014-08-22 09:00:00	0.11279995         
2014-08-22 10:00:00	0.11521518         
2014-08-22 11:00:00	0.11581220         
2014-08-22 12:00:00	0.11692483         
2014-08-22 13:00:00	0.11613785         
2014-08-22 14:00:00	0.11703338         
2014-08-22 15:00:00	0.11939433         
2014-08-22 16:00:00	0.12069693         
2014-08-22 17:00:00	0.12123967         
2014-08-22 18:00:00	0.12050696         
2014-08-22 19:00:00	0.11741330         
2014-08-22 20:00:00	0.11551369         
2014-08-22 21:00:00	0.11445533         
2014-08-22 22:00:00	0.11364121         
2014-08-22 23:00:00	0.11307133         
2014-08-23 00:00:00	0.11263713         
2014-08-23 01:00:00	0.11231148         
2014-08-23 02:00:00	0.11212152         
2014-08-23 03:00:00	0.11182301         
2014-08-23 04:00:00	0.11160591         
2014-08-23 05:00:00	0.11144308         
2014-08-23 06:00:00	0.11111744         
2014-08-23 07:00:00	0.11106316         
2014-08-23 08:00:00	0.11114457         
2014-08-23 09:00:00	0.11231148         
2014-08-23 10:00:00	0.11494380         
2014-08-23 11:00:00	0.11529659         
2014-08-23 12:00:00	0.11687056         
2014-08-23 13:00:00	0.11573079         
2014-08-23 14:00:00	0.11689769         
2014-08-23 15:00:00	0.11958429         
2014-08-23 16:00:00	0.12096830         
2014-08-23 17:00:00	0.12115826         
2014-08-23 18:00:00	0.11982853         
2014-08-23 19:00:00	0.11714193         
2014-08-23 20:00:00	0.11564938         
2014-08-23 21:00:00	0.11450961         
2014-08-23 22:00:00	0.11361407         
2014-08-23 23:00:00	0.11298991         
2014-08-24 00:00:00	0.11258285         
2014-08-24 01:00:00	0.11228434         
2014-08-24 02:00:00	0.11195869         
2014-08-24 03:00:00	0.11160591         
2014-08-24 04:00:00	0.11125312         
2014-08-24 05:00:00	0.11090034         
2014-08-24 06:00:00	0.11084606         
2014-08-24 07:00:00	0.11062896         
2014-08-24 08:00:00	0.11062896         
2014-08-24 09:00:00	0.11198583         
2014-08-24 10:00:00	0.11480812         
2014-08-24 11:00:00	0.11516090         
2014-08-24 12:00:00	0.11657205         
2014-08-24 13:00:00	0.11573079         
2014-08-24 14:00:00	0.11684342         
2014-08-24 15:00:00	0.11953002         
2014-08-24 16:00:00	0.12134822         
2014-08-24 17:00:00	0.12202666         
2014-08-24 18:00:00	0.12132109         
2014-08-24 19:00:00	0.11817315         
2014-08-24 20:00:00	0.11602930         
2014-08-24 21:00:00	0.11464529         
2014-08-24 22:00:00	0.11366835         
2014-08-24 23:00:00	0.11298991         
2014-08-25 00:00:00	0.11247430         
2014-08-25 01:00:00	0.11206724         
2014-08-25 02:00:00	0.11185014         
2014-08-25 03:00:00	0.11166018         
2014-08-25 04:00:00	0.11138881         
2014-08-25 05:00:00	0.11092747         
2014-08-25 06:00:00	0.11065610         
2014-08-25 07:00:00	0.11062896         
2014-08-25 08:00:00	0.11092747         
2014-08-25 09:00:00	0.11236575         
2014-08-25 10:00:00	0.11513377         
2014-08-25 11:00:00	0.11554083         
2014-08-25 12:00:00	0.11700624         
2014-08-25 13:00:00	0.11613785         
2014-08-25 14:00:00	0.11697911         
2014-08-25 15:00:00	0.11982853         
2014-08-25 16:00:00	0.12167387         
2014-08-25 17:00:00	0.12237944         
2014-08-25 18:00:00	0.12140250         
2014-08-25 19:00:00	0.11809174         
2014-08-25 20:00:00	0.11613785         
2014-08-25 21:00:00	0.11494380         
2014-08-25 22:00:00	0.11423823         
2014-08-25 23:00:00	0.11385831         
2014-08-26 00:00:00	0.11355980         
2014-08-26 01:00:00	0.11364121         
2014-08-26 02:00:00	0.11377690         
2014-08-26 03:00:00	0.11355980         
2014-08-26 04:00:00	0.11320701         
2014-08-26 05:00:00	0.11296278         
2014-08-26 06:00:00	0.11277281         
2014-08-26 07:00:00	0.11282709         
2014-08-26 08:00:00	0.11296278         
2014-08-26 09:00:00	0.11402113         
2014-08-26 10:00:00	0.11611071         
2014-08-26 11:00:00	0.11657205         
2014-08-26 12:00:00	0.11773895         
2014-08-26 13:00:00	0.11697911         
2014-08-26 14:00:00	0.11746758         
2014-08-26 15:00:00	0.11999135         
2014-08-26 16:00:00	0.12121254         
2014-08-26 17:00:00	0.12194524         
2014-08-26 18:00:00	0.12132109         
2014-08-26 19:00:00	0.11828170         
2014-08-26 20:00:00	0.11662632         
2014-08-26 21:00:00	0.11554083         
2014-08-26 22:00:00	0.11494380         
2014-08-26 23:00:00	0.11442819         
2014-08-27 00:00:00	0.11410255         
2014-08-27 01:00:00	0.11380403         
2014-08-27 02:00:00	0.11358694         
2014-08-27 03:00:00	0.11342411         
2014-08-27 04:00:00	0.11320701         
2014-08-27 05:00:00	0.11304419         
2014-08-27 06:00:00	0.11290850         
2014-08-27 07:00:00	0.11274568         
2014-08-27 08:00:00	0.11288136         
2014-08-27 09:00:00	0.11402113         
2014-08-27 10:00:00	0.11621926         
2014-08-27 11:00:00	0.11654491         
2014-08-27 12:00:00	0.11803746         
2014-08-27 13:00:00	0.11727762         
2014-08-27 14:00:00	0.11771182         
2014-08-27 15:00:00	0.12037128         
2014-08-27 16:00:00	0.12210807         
2014-08-27 17:00:00	0.12281364         
2014-08-27 18:00:00	0.12218948         
2014-08-27 19:00:00	0.11847166         
2014-08-27 20:00:00	0.11668060         
2014-08-27 21:00:00	0.11545941         
2014-08-27 22:00:00	0.11459102         
2014-08-27 23:00:00	0.11396686         
2014-08-28 00:00:00	0.11355980         
2014-08-28 01:00:00	0.11334270         
2014-08-28 02:00:00	0.11304419         
2014-08-28 03:00:00	0.11320701         
2014-08-28 04:00:00	0.11331556         
2014-08-28 05:00:00	0.11364121         
2014-08-28 06:00:00	0.11361407         
2014-08-28 07:00:00	0.11358694         
2014-08-28 08:00:00	0.11369549         
2014-08-28 09:00:00	0.11459102         
2014-08-28 10:00:00	0.11646350         
2014-08-28 11:00:00	0.11638208         
2014-08-28 12:00:00	0.11714193         
2014-08-28 13:00:00	0.11692483         
2014-08-28 14:00:00	0.11757613         
2014-08-28 15:00:00	0.12009990         
2014-08-28 16:00:00	0.12159246         
2014-08-28 17:00:00	0.12113112         
2014-08-28 18:00:00	0.11931292         
2014-08-28 19:00:00	0.11749472         
2014-08-28 20:00:00	0.11600216         
2014-08-28 21:00:00	0.11502522         
2014-08-28 22:00:00	0.11450961         
2014-08-28 23:00:00	0.11407541         
2014-08-29 00:00:00	0.11388545         
2014-08-29 01:00:00	0.11366835         
2014-08-29 02:00:00	0.11342411         
2014-08-29 03:00:00	0.11307133         
2014-08-29 04:00:00	0.11279995         
2014-08-29 05:00:00	0.11260999         
2014-08-29 06:00:00	0.11247430         
2014-08-29 07:00:00	0.11225720         
2014-08-29 08:00:00	0.11223007         
2014-08-29 09:00:00	0.11345125         
2014-08-29 10:00:00	0.11535086         
2014-08-29 11:00:00	0.11518804         
2014-08-29 12:00:00	0.11703338         
2014-08-29 13:00:00	0.11627354         
2014-08-29 14:00:00	0.11643636         
2014-08-29 15:00:00	0.11915010         
2014-08-29 16:00:00	0.12104971         
2014-08-29 17:00:00	0.12183670         
2014-08-29 18:00:00	0.12088689         
2014-08-29 19:00:00	0.11716907         
2014-08-29 20:00:00	0.11570365         
2014-08-29 21:00:00	0.11456388         
2014-08-29 22:00:00	0.11388545         
2014-08-29 23:00:00	0.11336984         
2014-08-30 00:00:00	0.11304419         
2014-08-30 01:00:00	0.11279995         
2014-08-30 02:00:00	0.11255572         
2014-08-30 03:00:00	0.11244717         
2014-08-30 04:00:00	0.11225720         
2014-08-30 05:00:00	0.11206724         
2014-08-30 06:00:00	0.11187728         
2014-08-30 07:00:00	0.11179587         
2014-08-30 08:00:00	0.11198583         
2014-08-30 09:00:00	0.11293564         
2014-08-30 10:00:00	0.11516090         
2014-08-30 11:00:00	0.11551369         
2014-08-30 12:00:00	0.11714193         
2014-08-30 13:00:00	0.11654491         
2014-08-30 14:00:00	0.11670773         
2014-08-30 15:00:00	0.11906868         
2014-08-30 16:00:00	0.12042555         
2014-08-30 17:00:00	0.12164673         
2014-08-30 18:00:00	0.12064265         
2014-08-30 19:00:00	0.11725048         
2014-08-30 20:00:00	0.11586647         
2014-08-30 21:00:00	0.11478098         
2014-08-30 22:00:00	0.11402113         
2014-08-30 23:00:00	0.11353266         
2014-08-31 00:00:00	0.11309846         
2014-08-31 01:00:00	0.11282709         
2014-08-31 02:00:00	0.11255572         
2014-08-31 03:00:00	0.11236575         
2014-08-31 04:00:00	0.11225720         
2014-08-31 05:00:00	0.11220293         
2014-08-31 06:00:00	0.11217579         
2014-08-31 07:00:00	0.11212152         
2014-08-31 08:00:00	0.11206724         
2014-08-31 09:00:00	0.11274568         
2014-08-31 10:00:00	0.11434678         
2014-08-31 11:00:00	0.11478098         
2014-08-31 12:00:00	0.11703338         
2014-08-31 13:00:00	0.11643636         
2014-08-31 14:00:00	0.11635495         
2014-08-31 15:00:00	0.11915010         
2014-08-31 16:00:00	0.12153818         
2014-08-31 17:00:00	0.12232517         
2014-08-31 18:00:00	0.12151105         
2014-08-31 19:00:00	0.11795605         
2014-08-31 20:00:00	0.11657205         
2014-08-31 21:00:00	0.11554083         
2014-08-31 22:00:00	0.11480812         
2014-08-31 23:00:00	0.11421110         
2014-09-01 00:00:00	0.11377690         
2014-09-01 01:00:00	0.11334270         
2014-09-01 02:00:00	0.11309846         
2014-09-01 03:00:00	0.11288136         
2014-09-01 04:00:00	0.11274568         
2014-09-01 05:00:00	0.11263713         
2014-09-01 06:00:00	0.11247430         
2014-09-01 07:00:00	0.11239289         
2014-09-01 08:00:00	0.11258285         
2014-09-01 09:00:00	0.11391258         
2014-09-01 10:00:00	0.11564938         
2014-09-01 11:00:00	0.11597502         
2014-09-01 12:00:00	0.11847166         
2014-09-01 13:00:00	0.11792891         
2014-09-01 14:00:00	0.11792891         
2014-09-01 15:00:00	0.12058838         
2014-09-01 16:00:00	0.12305788         
2014-09-01 17:00:00	0.12349207         
2014-09-01 18:00:00	0.12251513         
2014-09-01 19:00:00	0.11896013         
2014-09-01 20:00:00	0.11752185         
2014-09-01 21:00:00	0.11632781         
2014-09-01 22:00:00	0.11554083         
2014-09-01 23:00:00	0.11497094         
2014-09-02 00:00:00	0.11453674         
2014-09-02 01:00:00	0.11404827         
2014-09-02 02:00:00	0.11369549         
2014-09-02 03:00:00	0.11347839         
2014-09-02 04:00:00	0.11331556         
2014-09-02 05:00:00	0.11309846         
2014-09-02 06:00:00	0.11298991         
2014-09-02 07:00:00	0.11285423         
2014-09-02 08:00:00	0.11274568         
2014-09-02 09:00:00	0.11380403         
2014-09-02 10:00:00	0.11516090         
2014-09-02 11:00:00	0.11537800         
2014-09-02 12:00:00	0.11782037         
2014-09-02 13:00:00	0.11716907         
2014-09-02 14:00:00	0.11719621         
2014-09-02 15:00:00	0.11969284         
2014-09-02 16:00:00	0.12159246         
2014-09-02 17:00:00	0.12205379         
2014-09-02 18:00:00	0.12085975         
2014-09-02 19:00:00	0.11776609         
2014-09-02 20:00:00	0.11643636         
2014-09-02 21:00:00	0.11540514         
2014-09-02 22:00:00	0.11467243         
2014-09-02 23:00:00	0.11418396         
2014-09-03 00:00:00	0.11377690         
2014-09-03 01:00:00	0.11353266         
2014-09-03 02:00:00	0.11326129         
2014-09-03 03:00:00	0.11307133         
2014-09-03 04:00:00	0.11304419         
2014-09-03 05:00:00	0.11328842         
2014-09-03 06:00:00	0.11326129         
2014-09-03 07:00:00	0.11296278         
2014-09-03 08:00:00	0.11315274         
2014-09-03 09:00:00	0.11366835         
2014-09-03 10:00:00	0.11440106         
2014-09-03 11:00:00	0.11567651         
2014-09-03 12:00:00	0.11643636         
2014-09-03 13:00:00	0.11670773         
2014-09-03 14:00:00	0.11687056         
2014-09-03 15:00:00	0.11697911         
2014-09-03 16:00:00	0.11809174         
2014-09-03 17:00:00	0.11825456         
2014-09-03 18:00:00	0.11833598         
2014-09-03 19:00:00	0.11689769         
2014-09-03 20:00:00	0.11616499         
2014-09-03 21:00:00	0.11564938         
2014-09-03 22:00:00	0.11535086         
2014-09-03 23:00:00	0.11467243         
2014-09-04 00:00:00	0.11418396         
2014-09-04 01:00:00	0.11396686         
2014-09-04 02:00:00	0.11374976         
2014-09-04 03:00:00	0.11355980         
2014-09-04 04:00:00	0.11355980         
2014-09-04 05:00:00	0.11380403         
2014-09-04 06:00:00	0.11393972         
2014-09-04 07:00:00	0.11393972         
2014-09-04 08:00:00	0.11404827         
2014-09-04 09:00:00	0.11491667         
2014-09-04 10:00:00	0.11586647         
2014-09-04 11:00:00	0.11662632         
2014-09-04 12:00:00	0.11839025         
2014-09-04 13:00:00	0.11787464         
2014-09-04 14:00:00	0.11754899         
2014-09-04 15:00:00	0.12015418         
2014-09-04 16:00:00	0.12183670         
2014-09-04 17:00:00	0.12191811         
2014-09-04 18:00:00	0.12123967         
2014-09-04 19:00:00	0.11792891         
2014-09-04 20:00:00	0.11665346         
2014-09-04 21:00:00	0.11573079         
2014-09-04 22:00:00	0.11507949         
2014-09-04 23:00:00	0.11456388         
2014-09-05 00:00:00	0.11407541         
2014-09-05 01:00:00	0.11374976         
2014-09-05 02:00:00	0.11353266         
2014-09-05 03:00:00	0.11336984         
2014-09-05 04:00:00	0.11315274         
2014-09-05 05:00:00	0.11304419         
2014-09-05 06:00:00	0.11301705         
2014-09-05 07:00:00	0.11298991         
2014-09-05 08:00:00	0.11304419         
2014-09-05 09:00:00	0.11402113         
2014-09-05 10:00:00	0.11526945         
2014-09-05 11:00:00	0.11532373         
2014-09-05 12:00:00	0.11811888         
2014-09-05 13:00:00	0.11733189         
2014-09-05 14:00:00	0.11741330         
2014-09-05 15:00:00	0.12037128         
2014-09-05 16:00:00	0.12232517         
2014-09-05 17:00:00	0.12262368         
2014-09-05 18:00:00	0.12145677         
2014-09-05 19:00:00	0.11844452         
2014-09-05 20:00:00	0.11719621         
2014-09-05 21:00:00	0.11613785         
2014-09-05 22:00:00	0.11551369         
2014-09-05 23:00:00	0.11510663         
2014-09-06 00:00:00	0.11475384         
2014-09-06 01:00:00	0.11453674         
2014-09-06 02:00:00	0.11450961         
2014-09-06 03:00:00	0.11472671         
2014-09-06 04:00:00	0.11488953         
2014-09-06 05:00:00	0.11494380         
2014-09-06 06:00:00	0.11491667         
2014-09-06 07:00:00	0.11499808         
2014-09-06 08:00:00	0.11499808         
2014-09-06 09:00:00	0.11529659         
2014-09-06 10:00:00	0.11562224         
2014-09-06 11:00:00	0.11605644         
2014-09-06 12:00:00	0.11765754         
2014-09-06 13:00:00	0.11735903         
2014-09-06 14:00:00	0.25185183         
2014-09-06 15:00:00	0.20753650         
2014-09-06 16:00:00	0.19225817         
2014-09-06 17:00:00	0.18330283         
2014-09-06 18:00:00	0.17790250         
2014-09-06 19:00:00	0.17437464         
2014-09-06 20:00:00	0.17201369         
2014-09-06 21:00:00	0.17052113         
2014-09-06 22:00:00	0.16932709         
2014-09-06 23:00:00	0.16856724         
2014-09-07 00:00:00	0.16788881         
2014-09-07 01:00:00	0.16731892         
2014-09-07 02:00:00	0.16707469         
2014-09-07 03:00:00	0.27779515         
2014-09-07 04:00:00	0.28341258         
2014-09-07 05:00:00	0.24647863         
2014-09-07 06:00:00	0.23679059         
2014-09-07 07:00:00	0.23022334         
2014-09-07 08:00:00	0.22520293         
2014-09-07 09:00:00	0.22113232         
2014-09-07 10:00:00	0.21809294         
2014-09-07 11:00:00	0.21516210         
2014-09-07 12:00:00	0.21285543         
2014-09-07 13:00:00	0.20992459         
2014-09-07 14:00:00	0.20680379         
2014-09-07 15:00:00	0.20484990         
2014-09-07 16:00:00	0.20297743         
2014-09-07 17:00:00	0.19980235         
2014-09-07 18:00:00	0.19703434         
2014-09-07 19:00:00	0.19407637         
2014-09-07 20:00:00	0.19204107         
2014-09-07 21:00:00	0.19057565         
2014-09-07 22:00:00	0.18957157         
2014-09-07 23:00:00	0.18848607         
2014-09-08 00:00:00	0.18764481         
2014-09-08 01:00:00	0.18699352         
2014-09-08 02:00:00	0.18645077         
2014-09-08 03:00:00	0.18601657         
2014-09-08 04:00:00	0.18588088         
2014-09-08 05:00:00	0.18552810         
2014-09-08 06:00:00	0.18517531         
2014-09-08 07:00:00	0.18482253         
2014-09-08 08:00:00	0.18449688         
2014-09-08 09:00:00	0.18433405         
2014-09-08 10:00:00	0.18400841         
2014-09-08 11:00:00	0.18360134         
2014-09-08 12:00:00	0.18368276         
2014-09-08 13:00:00	0.18243444         
2014-09-08 14:00:00	0.18229875         
2014-09-08 15:00:00	0.18221734         
2014-09-08 16:00:00	0.18178314         
2014-09-08 17:00:00	0.18126753         
2014-09-08 18:00:00	0.17988353         
2014-09-08 19:00:00	0.17776681         
2014-09-08 20:00:00	0.17668132         
2014-09-08 21:00:00	0.17594861         
2014-09-08 22:00:00	0.17573151         
2014-09-08 23:00:00	0.17543300         
2014-09-09 00:00:00	0.17521590         
2014-09-09 01:00:00	0.17505307         
2014-09-09 02:00:00	0.17491739         
2014-09-09 03:00:00	0.17486311         
2014-09-09 04:00:00	0.17489025         
2014-09-09 05:00:00	0.17491739         
2014-09-09 06:00:00	0.17491739         
2014-09-09 07:00:00	0.17491739         
2014-09-09 08:00:00	0.17494452         
2014-09-09 09:00:00	0.17537872         
2014-09-09 10:00:00	0.17543300         
2014-09-09 11:00:00	0.17486311         
2014-09-09 12:00:00	0.17527017         
2014-09-09 13:00:00	0.17418468         
2014-09-09 14:00:00	0.17423895         
2014-09-09 15:00:00	0.17494452         
2014-09-09 16:00:00	0.17524304         
2014-09-09 17:00:00	0.17391330         
2014-09-09 18:00:00	0.17274640         
2014-09-09 19:00:00	0.17119957         
2014-09-09 20:00:00	0.17011407         
2014-09-09 21:00:00	0.16957133         
2014-09-09 22:00:00	0.16935423         
2014-09-09 23:00:00	0.16919140         
2014-09-10 00:00:00	0.16916427         
2014-09-10 01:00:00	0.16916427         
2014-09-10 02:00:00	0.16927281         
2014-09-10 03:00:00	0.16938136         
2014-09-10 04:00:00	0.16924568         
2014-09-10 05:00:00	0.16921854         
2014-09-10 06:00:00	0.16910999         
2014-09-10 07:00:00	0.16916427         
2014-09-10 08:00:00	0.16927281         
2014-09-10 09:00:00	0.16938136         
2014-09-10 10:00:00	0.16943564         
2014-09-10 11:00:00	0.16908285         
2014-09-10 12:00:00	0.16932709         
2014-09-10 13:00:00	0.16919140         
2014-09-10 14:00:00	0.17535159         
2014-09-10 15:00:00	0.17839097         
2014-09-10 16:00:00	0.18506676         
2014-09-10 17:00:00	0.18921878         
2014-09-10 18:00:00	0.18919164         
2014-09-10 19:00:00	0.18829611         
2014-09-10 20:00:00	0.18992435         
2014-09-10 21:00:00	0.18962584         
2014-09-10 22:00:00	0.18913737         
2014-09-10 23:00:00	0.18854035         
2014-09-11 00:00:00	0.18778050         
2014-09-11 01:00:00	0.18715634         
2014-09-11 02:00:00	0.18658646         
2014-09-11 03:00:00	0.18620653         
2014-09-11 04:00:00	0.18577233         
2014-09-11 05:00:00	0.18531100         
2014-09-11 06:00:00	0.18493108         
2014-09-11 07:00:00	0.18471398         
2014-09-11 08:00:00	0.20232613         
2014-09-11 09:00:00	0.24387344         
2014-09-11 10:00:00	0.23603074         
2014-09-11 11:00:00	0.22989769         
2014-09-11 12:00:00	0.22560999         
2014-09-11 13:00:00	0.22181076         
2014-09-11 14:00:00	0.21877137         
2014-09-11 15:00:00	0.21928698         
2014-09-11 16:00:00	0.21871710         
2014-09-11 17:00:00	0.21570485         
2014-09-11 18:00:00	0.21179707         
2014-09-11 19:00:00	0.20837776         
2014-09-11 20:00:00	0.20601681         
2014-09-11 21:00:00	0.20425288         
2014-09-11 22:00:00	0.20295029         
2014-09-11 23:00:00	0.20183766         
2014-09-12 00:00:00	0.20077930         
2014-09-12 01:00:00	0.19991090         
2014-09-12 02:00:00	0.19890682         
2014-09-12 03:00:00	0.19814697         
2014-09-12 04:00:00	0.19735999         
2014-09-12 05:00:00	0.19668156         
2014-09-12 06:00:00	0.19594885         
2014-09-12 07:00:00	0.19529755         
2014-09-12 08:00:00	0.19475480         
2014-09-12 09:00:00	0.19440202         
2014-09-12 10:00:00	0.19399496         
2014-09-12 11:00:00	0.19307229         
2014-09-12 12:00:00	0.19263809         
2014-09-12 13:00:00	0.19160687         
2014-09-12 14:00:00	0.19114553         
2014-09-12 15:00:00	0.19149832         
2014-09-12 16:00:00	0.19125408         
2014-09-12 17:00:00	0.18959870         
2014-09-12 18:00:00	0.18707493         
2014-09-12 19:00:00	0.18503963         
2014-09-12 20:00:00	0.18381844         
2014-09-12 21:00:00	0.18314001         
2014-09-12 22:00:00	0.18270581         
2014-09-12 23:00:00	0.18238016         
2014-09-13 00:00:00	0.18213593         
2014-09-13 01:00:00	0.18194597         
2014-09-13 02:00:00	0.18175600         
2014-09-13 03:00:00	0.18153890         
2014-09-13 04:00:00	0.18137608         
2014-09-13 05:00:00	0.18132181         
2014-09-13 06:00:00	0.18137608         
2014-09-13 07:00:00	0.18137608         
2014-09-13 08:00:00	0.18126753         
2014-09-13 09:00:00	0.18137608         
2014-09-13 10:00:00	0.18153890         
2014-09-13 11:00:00	0.18153890         
2014-09-13 12:00:00	0.18148463         
2014-09-13 13:00:00	0.18067051         
2014-09-13 14:00:00	0.18048055         
2014-09-13 15:00:00	0.18086047         
2014-09-13 16:00:00	0.18034486         
2014-09-13 17:00:00	0.17936792         
2014-09-13 18:00:00	0.17839097         
2014-09-13 19:00:00	0.17678987         
2014-09-13 20:00:00	0.17592147         
2014-09-13 21:00:00	0.17546013         
2014-09-13 22:00:00	0.17527017         
2014-09-13 23:00:00	0.17513449         
2014-09-14 00:00:00	0.17510735         
2014-09-14 01:00:00	0.17505307         
2014-09-14 02:00:00	0.17502594         
2014-09-14 03:00:00	0.17497166         
2014-09-14 04:00:00	0.17505307         
2014-09-14 05:00:00	0.17518876         
2014-09-14 06:00:00	0.17513449         
2014-09-14 07:00:00	0.17521590         
2014-09-14 08:00:00	0.17521590         
2014-09-14 09:00:00	0.17537872         
2014-09-14 10:00:00	0.17537872         
2014-09-14 11:00:00	0.17510735         
2014-09-14 12:00:00	0.17521590         
2014-09-14 13:00:00	0.17475456         
2014-09-14 14:00:00	0.17475456         
2014-09-14 15:00:00	0.17578578         
2014-09-14 16:00:00	0.17605716         
2014-09-14 17:00:00	0.17619284         
2014-09-14 18:00:00	0.17396758         
2014-09-14 19:00:00	0.17223079         
2014-09-14 20:00:00	0.17168804         
2014-09-14 21:00:00	0.17133525         
2014-09-14 22:00:00	0.17133525         
2014-09-14 23:00:00	0.17130812         
2014-09-15 00:00:00	0.17128098         
2014-09-15 01:00:00	0.17149808         
2014-09-15 02:00:00	0.17174232         
2014-09-15 03:00:00	0.17193228         
