end_of_interval	82683	82686	82777
2003-05-18 00:00:00	25.12	26.04	23.88
2003-05-19 00:00:00	24.82	25.82	23.24
2003-05-20 00:00:00	25.74	25.74	23.86
2003-05-21 00:00:00	25.54	26.12	24.08
2003-05-22 00:00:00	25.3	26.16	24.28
2003-05-23 00:00:00	25.66	27.62	24.56
2003-05-24 00:00:00	26.62	28.22	25.16
2003-05-25 00:00:00	26.44	27.7	24.92
2003-05-26 00:00:00	26.66	27.8	25.04
2003-05-27 00:00:00	26.62	27.34	24.28
2003-05-28 00:00:00	25.76	27.34	24.64
2003-05-29 00:00:00	24.64	24.9	24.6
2003-05-30 00:00:00	24.7	25.98	24.28
2003-05-31 00:00:00	24.72	25.26	24.56
2003-06-01 00:00:00	24.16	25.64	24.32
2003-06-02 00:00:00	24.52	25.66	24.76
2003-06-03 00:00:00	25.6	26.28	24.36
2003-06-04 00:00:00	25.5	25.84	24.76
2003-06-05 00:00:00	25.34	25.5	23.6
2003-06-06 00:00:00	25.12	25.02	23.96
2003-06-07 00:00:00	25.6	25.62	23.64
2003-06-08 00:00:00	25.42	25.18	23.56
2003-06-09 00:00:00	25.48	25.24	23.28
2003-06-10 00:00:00	25.58	25.9	24.24
2003-06-11 00:00:00	26.78	25.92	25.56
2003-06-12 00:00:00	25.76	26.92	24.56
2003-06-13 00:00:00	26.18	25.54	24.56
2003-06-14 00:00:00	25.72	26.44	23.88
2003-06-15 00:00:00	25.68	25.38	25.36
2003-06-16 00:00:00	24.42	25.2	24.28
2003-06-17 00:00:00	24.66	25.48	23.42
2003-06-18 00:00:00	24.76	26.72	24.16
2003-06-19 00:00:00	25.1	26.38	25.16
2003-06-20 00:00:00	25.84	26.46	25
2003-06-21 00:00:00	25.48	25.24	24.46
2003-06-22 00:00:00	25.72	26.36	25.24
2003-06-23 00:00:00	25.6	25.74	25.04
2003-06-24 00:00:00	25.74	25.82	24.6
2003-06-25 00:00:00	25.44	25.14	23.92
2003-06-26 00:00:00	25.56	24.46	23.62
2003-06-27 00:00:00	24.28	25.06	22.82
2003-06-28 00:00:00	24.9	25.82	22.86
2003-06-29 00:00:00	24.86	25.74	23.1
2003-06-30 00:00:00	24.86	26.74	23.84
2003-07-01 00:00:00	26.3	26.92	24.18
2003-07-02 00:00:00	25.5	26.28	23.82
2003-07-03 00:00:00	26.32	26.38	24.18
2003-07-04 00:00:00	25.84	26.8	23.58
2003-07-05 00:00:00	25.4	25.26	22.74
2003-07-06 00:00:00	25.36	25.78	23.88
2003-07-07 00:00:00	25.44	26.72	23.78
2003-07-08 00:00:00	25.32	26.98	24.52
2003-07-09 00:00:00	25.72	25.36	23.02
2003-07-10 00:00:00	24.44	25.32	25.16
2003-07-11 00:00:00	25.08	26.82	25.6
2003-07-12 00:00:00	24.52	24.1	23.1
2003-07-13 00:00:00	24.32	25.82	22.38
2003-07-14 00:00:00	24.36	25.24	22.98
2003-07-15 00:00:00	25	25.02	23.9
2003-07-16 00:00:00	25.42	25.88	23.82
2003-07-17 00:00:00	26.14	26.76	24.36
2003-07-18 00:00:00	26.28	26.18	23.8
2003-07-19 00:00:00	26.54	27.46	24.4
2003-07-20 00:00:00	26.3	26.64	23.34
2003-07-21 00:00:00	25.86	25.98	23.86
2003-07-22 00:00:00	26.66	27.04	23.78
2003-07-23 00:00:00	25.04	26.2	23.1
2003-07-24 00:00:00	27.3	27.7	24.48
2003-07-25 00:00:00	27.46	28.22	25.08
2003-07-26 00:00:00	27.68	27.54	24.64
2003-07-27 00:00:00	25.8	26.8	23.02
2003-07-28 00:00:00	26.58	26.68	24.1
2003-07-29 00:00:00	26.46	27.42	23.9
2003-07-30 00:00:00	26.62	26.78	23.54
2003-07-31 00:00:00	26.48	26.46	23.74
2003-08-01 00:00:00	26.56	27.3	24.1
2003-08-02 00:00:00	27.18	28.26	25.08
2003-08-03 00:00:00	27.34	27.14	23.66
2003-08-04 00:00:00	26.62	27.2	23.36
2003-08-05 00:00:00	26.88	26.9	24.14
2003-08-06 00:00:00	27.34	27.64	24.48
2003-08-07 00:00:00	27.08	27.92	24.68
2003-08-08 00:00:00	27.42	27.82	24.62
2003-08-09 00:00:00	27.62	27.58	25
2003-08-10 00:00:00	26.24	26.78	25.52
2003-08-11 00:00:00	27.28	26.82	25.76
2003-08-12 00:00:00	27.34	26.76	25.84
2003-08-13 00:00:00	27.12	27.64	25.52
2003-08-14 00:00:00	27.58	27.68	24.46
2003-08-15 00:00:00	27.8	27.22	25.36
2003-08-16 00:00:00	28.46	28.2	26.08
2003-08-17 00:00:00	26.9	27.38	26.56
2003-08-18 00:00:00	27.9	27.58	26.64
2003-08-19 00:00:00	26.52	27.36	24.76
2003-08-20 00:00:00	27.44	28.54	24.56
2003-08-21 00:00:00	26.58	27.14	25.48
2003-08-22 00:00:00	28.56	28.62	25.64
2003-08-23 00:00:00	28.3	27.98	26.44
2003-08-24 00:00:00	28	27.78	25.48
2003-08-25 00:00:00	28.08	28	26
2003-08-26 00:00:00	28.26	28.4	26.8
2003-08-27 00:00:00	28.3	28.96	26.72
2003-08-28 00:00:00	28.3	28.48	26.6
2003-08-29 00:00:00	28.62	29.02	26.96
2003-08-30 00:00:00	27.44	28.66	26.96
2003-08-31 00:00:00	27.16	28.02	26.52
2003-09-01 00:00:00	28.14	-9999	29.16
2003-09-02 00:00:00	27.7	-9999	26.08
2003-09-03 00:00:00	27.74	-9999	26
2003-09-04 00:00:00	28	-9999	25.16
2003-09-05 00:00:00	27.36	-9999	25.04
2003-09-06 00:00:00	27.3	-9999	25.02
2003-09-07 00:00:00	27.72	-9999	24.88
2003-09-08 00:00:00	28.36	-9999	25.96
2003-09-09 00:00:00	28.04	-9999	26.28
2003-09-10 00:00:00	28.46	-9999	26.84
2003-09-11 00:00:00	28.98	-9999	27.56
2003-09-12 00:00:00	28.58	-9999	27.16
2003-09-13 00:00:00	28.7	-9999	27.24
2003-09-14 00:00:00	28.94	-9999	26.84
2003-09-15 00:00:00	28.82	-9999	26.64
2003-09-16 00:00:00	28.22	-9999	26.16
2003-09-17 00:00:00	28.46	-9999	26.04
2003-09-18 00:00:00	29.02	-9999	27.28
2003-09-19 00:00:00	28.62	-9999	27.32
2003-09-20 00:00:00	28.2	-9999	25.44
2003-09-21 00:00:00	26.98	-9999	25.96
2003-09-22 00:00:00	28.94	-9999	26.36
2003-09-23 00:00:00	29.54	-9999	25.72
2003-09-24 00:00:00	28.4	-9999	25.92
2003-09-25 00:00:00	28.68	-9999	27.44
2003-09-26 00:00:00	28.84	-9999	28.8
2003-09-27 00:00:00	28.02	-9999	27.68
2003-09-28 00:00:00	29.3	-9999	28.48
2003-09-29 00:00:00	29.16	-9999	27.96
2003-09-30 00:00:00	29.56	-9999	28.16
2003-10-01 00:00:00	29.18	29.84	28.16
2003-10-02 00:00:00	28.8	30.64	27.52
2003-10-03 00:00:00	28.4	29.72	26.08
2003-10-04 00:00:00	28.42	29.82	26.08
2003-10-05 00:00:00	28.64	29.52	27.4
2003-10-06 00:00:00	29.08	30.26	27.92
2003-10-07 00:00:00	29.42	30.82	28.8
2003-10-08 00:00:00	29.36	30.1	27.68
2003-10-09 00:00:00	28.6	29.2	27
2003-10-10 00:00:00	28.8	29.82	27.96
2003-10-11 00:00:00	28.92	29.9	28.04
2003-10-12 00:00:00	30.14	30.64	28.12
2003-10-13 00:00:00	28.58	29.82	27.96
2003-10-14 00:00:00	28.98	29.22	27.64
2003-10-15 00:00:00	28.12	29.76	27.2
2003-10-16 00:00:00	28.6	30.12	26.12
2003-10-17 00:00:00	28.5	30.14	25.92
2003-10-18 00:00:00	28.14	29.38	26.16
2003-10-19 00:00:00	29.84	31.36	28
2003-10-20 00:00:00	29.16	30.76	28.36
2003-10-21 00:00:00	29.14	30.02	28.12
2003-10-22 00:00:00	28.96	29.92	28.2
2003-10-23 00:00:00	29.98	30.3	28.44
2003-10-24 00:00:00	29.36	30.62	28.28
2003-10-25 00:00:00	29.06	30.3	27.92
2003-10-26 00:00:00	29.6	30.76	27.4
2003-10-27 00:00:00	29.32	30.06	27.44
2003-10-28 00:00:00	28.98	29.72	30.36
2003-10-29 00:00:00	28.7	29.38	27.52
2003-10-30 00:00:00	29.54	29.78	29.32
2003-10-31 00:00:00	29.82	30.46	29.32
2003-11-01 00:00:00	29.2	29.02	27.96
2003-11-02 00:00:00	28.44	28.5	27.56
2003-11-03 00:00:00	29	29.98	28.24
2003-11-04 00:00:00	28.92	30.1	25.2
2003-11-05 00:00:00	29.86	30.46	26.4
2003-11-06 00:00:00	29.12	28.58	26.2
2003-11-07 00:00:00	29.5	30.4	27.16
2003-11-08 00:00:00	28.62	29.54	25.3
2003-11-09 00:00:00	28.98	30.22	26.72
2003-11-10 00:00:00	29.66	30.4	27.72
2003-11-11 00:00:00	30.06	30.98	27.76
2003-11-12 00:00:00	29.74	30.34	28.04
2003-11-13 00:00:00	29.64	29.66	28.12
2003-11-14 00:00:00	29.7	30.4	28.04
2003-11-15 00:00:00	30.1	31.3	29.16
2003-11-16 00:00:00	30.36	31.5	28.84
2003-11-17 00:00:00	30.38	30.98	28.72
2003-11-18 00:00:00	30.08	31.24	28.44
2003-11-19 00:00:00	29.54	30.62	28.2
2003-11-20 00:00:00	30.02	30.56	28.6
2003-11-21 00:00:00	29.92	30.88	29.04
2003-11-22 00:00:00	30.18	31.38	28.28
2003-11-23 00:00:00	30.02	30.02	28.6
2003-11-24 00:00:00	29.36	30.86	27.96
2003-11-25 00:00:00	29.72	30.3	28.76
2003-11-26 00:00:00	29.34	30.52	28.96
2003-11-27 00:00:00	29.44	30.3	28.92
2003-11-28 00:00:00	29.4	30.26	27.8
2003-11-29 00:00:00	29.44	30.22	27.88
2003-11-30 00:00:00	29.58	30.64	27.92
2003-12-01 00:00:00	30.02	30.9	28.4
2003-12-02 00:00:00	29	28.86	28.8
2003-12-03 00:00:00	29.54	30.58	28.2
2003-12-04 00:00:00	30.16	30.96	29.16
2003-12-05 00:00:00	29.4	29.34	28.24
2003-12-06 00:00:00	30.04	30.34	28.96
2003-12-07 00:00:00	29.56	30.4	28.36
2003-12-08 00:00:00	29.64	30.24	28.68
2003-12-09 00:00:00	30.08	30.88	29.04
2003-12-10 00:00:00	29.7	30.3	29.04
2003-12-11 00:00:00	30.06	30.52	28.72
2003-12-12 00:00:00	29.48	30.7	28.08
2003-12-13 00:00:00	30.22	31.06	28.64
2003-12-14 00:00:00	29.58	29.94	28.16
2003-12-15 00:00:00	27.62	28.28	26.8
2003-12-16 00:00:00	26.42	28.84	27
2003-12-17 00:00:00	27.76	29.06	26.64
2003-12-18 00:00:00	28.02	28.34	26.44
2003-12-19 00:00:00	29.32	30.02	26.8
2003-12-20 00:00:00	29.66	30.14	27.44
2003-12-21 00:00:00	30.36	30.44	26.76
2003-12-22 00:00:00	29.7	30.56	28.52
2003-12-23 00:00:00	28.5	29.64	27.84
2003-12-24 00:00:00	29.3	30.7	28.88
2003-12-25 00:00:00	29.62	30.88	29.08
2003-12-26 00:00:00	29.76	30.36	27.28
2003-12-27 00:00:00	30.1	30.56	28.64
2003-12-28 00:00:00	28.22	28.22	27.12
2003-12-29 00:00:00	26.14	28.02	24.98
2003-12-30 00:00:00	28.86	30.24	27.6
2003-12-31 00:00:00	30.76	31.5	28.64
2004-01-01 00:00:00	29.56	30.56	28.2
2004-01-02 00:00:00	29.66	31.08	28.44
2004-01-03 00:00:00	29.96	31.04	28.16
2004-01-04 00:00:00	30.24	31.32	29.44
2004-01-05 00:00:00	29.38	30.24	28.4
2004-01-06 00:00:00	29.64	30.62	28.2
2004-01-07 00:00:00	30.12	31.46	28.96
2004-01-08 00:00:00	30.88	31.42	29.36
2004-01-09 00:00:00	30.6	28.94	25.68
2004-01-10 00:00:00	28.12	29.5	26.84
2004-01-11 00:00:00	27.78	28.02	24.54
2004-01-12 00:00:00	23.78	24.56	23.06
2004-01-13 00:00:00	26.94	28.44	26.52
2004-01-14 00:00:00	24.94	24.42	23.7
2004-01-15 00:00:00	27.68	27	26.52
2004-01-16 00:00:00	27.22	29.08	25.44
2004-01-17 00:00:00	24.84	26.74	23.38
2004-01-18 00:00:00	24.7	23.5	22.94
2004-01-19 00:00:00	25.48	25.86	23.78
2004-01-20 00:00:00	23.36	23.6	21.82
2004-01-21 00:00:00	24.56	24.3	23.02
2004-01-22 00:00:00	24.64	25.06	22.82
2004-01-23 00:00:00	23.2	24.7	22.26
2004-01-24 00:00:00	23.72	23.8	22.46
2004-01-25 00:00:00	23.52	24.02	23.26
2004-01-26 00:00:00	25.54	25.58	23.58
2004-01-27 00:00:00	23.46	23.72	23.18
2004-01-28 00:00:00	24.92	25.26	23.42
2004-01-29 00:00:00	22.96	23.22	22.66
2004-01-30 00:00:00	24.88	24.98	24.02
2004-01-31 00:00:00	25.68	25.72	23.74
2004-02-01 00:00:00	24.78	24.58	22.54
2004-02-02 00:00:00	25.2	24.78	23.78
2004-02-03 00:00:00	25.34	24.3	23.34
2004-02-04 00:00:00	25.12	24.86	22.94
2004-02-05 00:00:00	25.02	24.34	24.06
2004-02-06 00:00:00	24.94	25.18	23.18
2004-02-07 00:00:00	25.1	25.42	23.5
2004-02-08 00:00:00	24.62	25.5	24.1
2004-02-09 00:00:00	25.46	25.96	23.46
2004-02-10 00:00:00	25.66	26.12	23.86
2004-02-11 00:00:00	25.84	26.78	24.6
2004-02-12 00:00:00	25.68	25	23.72
2004-02-13 00:00:00	26.08	26.16	23.92
2004-02-14 00:00:00	26.64	26.7	24.32
2004-02-15 00:00:00	26.78	26.38	24.76
2004-02-16 00:00:00	24	25.34	23.02
2004-02-17 00:00:00	25.2	26.46	24.12
2004-02-18 00:00:00	26	26.94	24.36
2004-02-19 00:00:00	26.24	27.26	23.84
2004-02-20 00:00:00	26.26	26.14	24.4
2004-02-21 00:00:00	25.42	25.78	24.72
2004-02-22 00:00:00	26	27.14	23.86
2004-02-23 00:00:00	26.5	27.02	23.94
2004-02-24 00:00:00	24.86	25.68	22.66
2004-02-25 00:00:00	25.78	25.26	23.84
2004-02-26 00:00:00	24.48	25.16	24.2
2004-02-27 00:00:00	23.92	24.58	23.82
2004-02-28 00:00:00	26.32	25.34	23.38
2004-02-29 00:00:00	24.94	25.88	23.3
2004-03-01 00:00:00	26.02	26.48	24.22
2004-03-02 00:00:00	25.94	27.52	24.76
2004-03-03 00:00:00	24.9	24.46	23.6
2004-03-04 00:00:00	25.8	25.54	23.18
2004-03-05 00:00:00	25.78	25.18	23.3
2004-03-06 00:00:00	26.1	25.94	22.74
2004-03-07 00:00:00	24.4	24.64	23.82
2004-03-08 00:00:00	25	24.54	23.78
2004-03-09 00:00:00	25.32	26.22	23.58
2004-03-10 00:00:00	25.72	25.86	23.92
2004-03-11 00:00:00	26.22	26.54	23.82
2004-03-12 00:00:00	26.46	27.1	23.88
2004-03-13 00:00:00	25.96	27.04	23.62
2004-03-14 00:00:00	25.86	26.72	23.96
2004-03-15 00:00:00	26.48	27.7	24.84
2004-03-16 00:00:00	25.2	25.74	24.5
2004-03-17 00:00:00	25.44	26.2	24.02
2004-03-18 00:00:00	25.86	26.6	23.88
2004-03-19 00:00:00	26	26.82	23.76
2004-03-20 00:00:00	25.58	26.38	23.24
2004-03-21 00:00:00	26.28	27.32	24.6
2004-03-22 00:00:00	26.42	26.58	24.12
2004-03-23 00:00:00	26.56	27.08	24.68
2004-03-24 00:00:00	26.78	26.62	24.32
2004-03-25 00:00:00	27.16	26.8	23.96
2004-03-26 00:00:00	26.6	26.94	24.56
2004-03-27 00:00:00	25.52	26.44	23.72
2004-03-28 00:00:00	25.22	25.88	23.48
2004-03-29 00:00:00	25.66	26.14	23.52
2004-03-30 00:00:00	26.56	27.96	23.64
2004-03-31 00:00:00	26.9	27.58	24.96
2004-04-01 00:00:00	26.06	26.46	24.76
2004-04-02 00:00:00	26.42	26.42	24.12
2004-04-03 00:00:00	26.04	26.3	23.64
2004-04-04 00:00:00	26.44	26.74	26.68
2004-04-05 00:00:00	27.12	27.42	24.06
2004-04-06 00:00:00	25.94	26.86	23.7
2004-04-07 00:00:00	23.5	25.54	24.56
2004-04-08 00:00:00	25.08	26.02	22.98
2004-04-09 00:00:00	25.42	25.36	24.42
2004-04-10 00:00:00	25.78	26.3	24.28
2004-04-11 00:00:00	25.38	26.32	24.4
2004-04-12 00:00:00	25.36	27.12	24.54
2004-04-13 00:00:00	26.14	26.94	24.72
2004-04-14 00:00:00	26.08	26.88	23.82
2004-04-15 00:00:00	25.58	26.92	23.88
2004-04-16 00:00:00	24.8	26.44	23.66
2004-04-17 00:00:00	25.44	26.84	24.2
2004-04-18 00:00:00	25.96	26.7	24.56
2004-04-19 00:00:00	26.14	27.06	24.36
2004-04-20 00:00:00	26.44	27.12	24.12
2004-04-21 00:00:00	25.74	26.3	23.72
2004-04-22 00:00:00	26.4	26.72	24.88
2004-04-23 00:00:00	26.52	27.02	23.78
2004-04-24 00:00:00	24.62	25.86	22.9
2004-04-25 00:00:00	26.12	25.66	23.84
2004-04-26 00:00:00	24.98	25.96	24.36
2004-04-27 00:00:00	25.56	25.86	23.98
2004-04-28 00:00:00	26.04	26.5	23.96
2004-04-29 00:00:00	25.7	26.98	24.08
2004-04-30 00:00:00	25.92	26.66	23.36
2004-05-01 00:00:00	25.38	26	23.2
2004-05-02 00:00:00	25.64	26.24	23.68
2004-05-03 00:00:00	24.78	25.66	22.64
2004-05-04 00:00:00	25.92	26.38	23.84
2004-05-05 00:00:00	26.08	26.08	25.06
2004-05-06 00:00:00	25.98	26.74	24.72
2004-05-07 00:00:00	26.98	27.48	24.4
2004-05-08 00:00:00	26.12	27.86	23.8
2004-05-09 00:00:00	26.36	26.62	23.68
2004-05-10 00:00:00	24.62	26.22	22.74
2004-05-11 00:00:00	25.52	25.08	24.04
2004-05-12 00:00:00	25.74	25.74	23.64
2004-05-13 00:00:00	25.34	26.26	23.46
2004-05-14 00:00:00	25.64	27.38	23.8
2004-05-15 00:00:00	26.44	27.08	24.28
2004-05-16 00:00:00	25.72	26.74	24
2004-05-17 00:00:00	25.94	25.28	24.48
2004-05-18 00:00:00	24.1	24.82	23.36
2004-05-19 00:00:00	25.2	26.62	22.96
2004-05-20 00:00:00	23.66	24.62	22.98
2004-05-21 00:00:00	24.42	24.98	22.54
2004-05-22 00:00:00	24.68	25.58	22.6
2004-05-23 00:00:00	24.3	24.88	23
2004-05-24 00:00:00	25	26.38	23.18
2004-05-25 00:00:00	25.22	26.26	22.22
2004-05-26 00:00:00	25.48	26.08	23.72
2004-05-27 00:00:00	26.18	26.14	24.08
2004-05-28 00:00:00	25.58	26.44	23.42
2004-05-29 00:00:00	25.56	25.66	23.92
2004-05-30 00:00:00	25.36	24.82	23.4
2004-05-31 00:00:00	25.1	26.26	22.72
2004-06-01 00:00:00	23.62	23.66	22.3
2004-06-02 00:00:00	24.3	25	22.72
2004-06-03 00:00:00	24.42	25.54	22.92
2004-06-04 00:00:00	25.06	24.96	23.32
2004-06-05 00:00:00	25.3	24.82	24
2004-06-06 00:00:00	24.98	25.02	23.06
2004-06-07 00:00:00	25.24	24.78	23.28
2004-06-08 00:00:00	24.44	24.56	22.06
2004-06-09 00:00:00	24.7	24.62	22.44
2004-06-10 00:00:00	24.98	24.34	23.28
2004-06-11 00:00:00	24.62	24.3	22.62
2004-06-12 00:00:00	24.5	25.2	22.14
2004-06-13 00:00:00	25.36	25.86	21.44
2004-06-14 00:00:00	24.52	25.36	23
2004-06-15 00:00:00	25.18	25.1	23.52
2004-06-16 00:00:00	25.16	25.98	23.74
2004-06-17 00:00:00	24.1	24.84	23.2
2004-06-18 00:00:00	24.22	23.66	23.14
2004-06-19 00:00:00	23.4	23.9	23.14
2004-06-20 00:00:00	24.82	25.02	23.22
2004-06-21 00:00:00	24.68	25.06	22.42
2004-06-22 00:00:00	24.68	24.16	23.38
2004-06-23 00:00:00	25.12	24.78	22.82
2004-06-24 00:00:00	25.08	25.52	22.78
2004-06-25 00:00:00	25.12	25.38	22.82
2004-06-26 00:00:00	24.56	25.5	23.16
2004-06-27 00:00:00	25.8	25.7	24.06
2004-06-28 00:00:00	25.22	25.22	23.24
2004-06-29 00:00:00	24.28	25.66	23.58
2004-06-30 00:00:00	25.36	26.16	23.72
2004-07-01 00:00:00	25.62	26.26	23
2004-07-02 00:00:00	25.8	26.46	23.56
2004-07-03 00:00:00	25.62	25.78	24.14
2004-07-04 00:00:00	23.72	24.58	22.5
2004-07-05 00:00:00	25.04	26.24	24.2
2004-07-06 00:00:00	25.52	27.26	24.52
2004-07-07 00:00:00	25.78	26.26	23.46
2004-07-08 00:00:00	25.56	25.98	23.1
2004-07-09 00:00:00	25.58	25.78	23.58
2004-07-10 00:00:00	26.2	26.86	24.46
2004-07-11 00:00:00	26.46	26.7	23.52
2004-07-12 00:00:00	25.42	25.22	22.76
2004-07-13 00:00:00	25.56	25.94	23.84
2004-07-14 00:00:00	25.28	25.4	22.7
2004-07-15 00:00:00	26.4	26.84	24.24
2004-07-16 00:00:00	25.06	26.02	23.38
2004-07-17 00:00:00	24.92	25.52	23.8
2004-07-18 00:00:00	24.62	26.94	23.46
2004-07-19 00:00:00	24.82	25.52	22.58
2004-07-20 00:00:00	25.58	26.26	22.68
2004-07-21 00:00:00	25.88	26.24	23.28
2004-07-22 00:00:00	26.32	25.92	23.58
2004-07-23 00:00:00	25.14	25.16	21.62
2004-07-24 00:00:00	25.3	24.98	21.46
2004-07-25 00:00:00	25.36	25.24	22.14
2004-07-26 00:00:00	25.08	24.58	22.02
2004-07-27 00:00:00	25.16	24.64	21.66
2004-07-28 00:00:00	25.62	26.72	25.3
2004-07-29 00:00:00	24.86	24.32	22.58
2004-07-30 00:00:00	24.14	24.78	22.9
2004-07-31 00:00:00	25.54	25.94	24.66
2004-08-01 00:00:00	26	26.72	23.7
2004-08-02 00:00:00	25.84	25.48	23.14
2004-08-03 00:00:00	26.44	26.44	24.32
2004-08-04 00:00:00	25.54	25.34	22.62
2004-08-05 00:00:00	26.54	26.66	23.02
2004-08-06 00:00:00	26.8	26.04	22.94
2004-08-07 00:00:00	26.06	26.1	23.56
2004-08-08 00:00:00	25.98	27.12	23.66
2004-08-09 00:00:00	27.06	27.44	24.84
2004-08-10 00:00:00	26.88	27.48	23.22
2004-08-11 00:00:00	25.88	25.92	22.86
2004-08-12 00:00:00	26.98	27.5	23.86
2004-08-13 00:00:00	26.68	26.8	22.38
2004-08-14 00:00:00	26.06	26.54	22.06
2004-08-15 00:00:00	27.28	26.88	23.54
2004-08-16 00:00:00	26.74	26.2	24.4
2004-08-17 00:00:00	26.64	27.32	23.7
2004-08-18 00:00:00	27.12	27.1	24.5
2004-08-19 00:00:00	27.72	27.88	25.16
2004-08-20 00:00:00	27.66	27.48	25.28
2004-08-21 00:00:00	27.28	27.22	24.72
2004-08-22 00:00:00	27.7	27.88	24.64
2004-08-23 00:00:00	27.8	27.5	26.72
2004-08-24 00:00:00	28.84	28.02	26.92
2004-08-25 00:00:00	27.78	28.24	26.12
2004-08-26 00:00:00	27.96	27.66	25.32
2004-08-27 00:00:00	27.96	28.34	25.58
2004-08-28 00:00:00	28.66	28.54	26.36
2004-08-29 00:00:00	28.6	27.86	27.44
2004-08-30 00:00:00	28.66	28.06	27.32
2004-08-31 00:00:00	28.5	28.62	26.64
2004-09-01 00:00:00	27.06	27.66	25.34
2004-09-02 00:00:00	27.06	27.96	24.2
2004-09-03 00:00:00	27.46	26.9	23.88
2004-09-04 00:00:00	27.48	27.9	24.5
2004-09-05 00:00:00	27.76	28.2	24.92
2004-09-06 00:00:00	27.58	27.86	24.98
2004-09-07 00:00:00	27.08	27.6	24.72
2004-09-08 00:00:00	27.4	27.1	24.24
2004-09-09 00:00:00	28.06	27.7	24.7
2004-09-10 00:00:00	27.58	27.84	24.66
2004-09-11 00:00:00	27.82	28	24.56
2004-09-12 00:00:00	27.9	28.4	25.72
2004-09-13 00:00:00	27.86	28.22	24.84
2004-09-14 00:00:00	28.44	28.34	26.08
2004-09-15 00:00:00	27.84	28.24	25.12
2004-09-16 00:00:00	28.04	27.5	25.44
2004-09-17 00:00:00	28.38	28.4	26.08
2004-09-18 00:00:00	28.56	29.28	26.12
2004-09-19 00:00:00	28.06	27.72	25.48
2004-09-20 00:00:00	29.1	29.12	26.76
2004-09-21 00:00:00	27.74	28.78	25.44
2004-09-22 00:00:00	28.56	28.82	26.28
2004-09-23 00:00:00	26.2	28.58	25.68
2004-09-24 00:00:00	27.38	28.86	25.84
2004-09-25 00:00:00	26.42	27.74	25.56
2004-09-26 00:00:00	28	28.02	26.04
2004-09-27 00:00:00	28.18	29.72	26.16
2004-09-28 00:00:00	29.4	29.8	27.24
2004-09-29 00:00:00	28.96	29.94	27.08
2004-09-30 00:00:00	29.46	29.74	27.52
2004-10-01 00:00:00	28.64	-9999	26.8
2004-10-02 00:00:00	29.08	-9999	26.52
2004-10-03 00:00:00	28.36	-9999	26.6
2004-10-04 00:00:00	28.92	-9999	28.48
2004-10-05 00:00:00	28.58	-9999	27.84
2004-10-06 00:00:00	28.48	-9999	27.24
2004-10-07 00:00:00	28.62	-9999	27.04
2004-10-08 00:00:00	27.96	-9999	26.52
2004-10-09 00:00:00	28.34	-9999	26.72
2004-10-10 00:00:00	28.74	-9999	27.72
2004-10-11 00:00:00	28.68	-9999	27.28
2004-10-12 00:00:00	28.54	-9999	26.84
2004-10-13 00:00:00	28.94	-9999	26.36
2004-10-14 00:00:00	29.12	-9999	26.96
2004-10-15 00:00:00	29.4	-9999	27.84
2004-10-16 00:00:00	29.26	-9999	27.76
2004-10-17 00:00:00	29.28	-9999	28.88
2004-10-18 00:00:00	28.82	-9999	27.68
2004-10-19 00:00:00	29.46	-9999	28.88
2004-10-20 00:00:00	29.76	-9999	28.28
2004-10-21 00:00:00	28.24	-9999	27
2004-10-22 00:00:00	28.58	-9999	27
2004-10-23 00:00:00	29.34	-9999	27
2004-10-24 00:00:00	29.48	-9999	27.88
2004-10-25 00:00:00	28.12	-9999	26.72
2004-10-26 00:00:00	28.52	-9999	26.04
2004-10-27 00:00:00	28.14	-9999	26.96
2004-10-28 00:00:00	28.36	-9999	26.8
2004-10-29 00:00:00	29.58	-9999	27.92
2004-10-30 00:00:00	29.28	-9999	27.96
2004-10-31 00:00:00	28.96	-9999	27.92
2004-11-01 00:00:00	29.24	29.94	28.4
2004-11-02 00:00:00	28.76	29.76	28
2004-11-03 00:00:00	28.8	29.26	27.68
2004-11-04 00:00:00	28.96	29.7	28.08
2004-11-05 00:00:00	29.2	29.52	26.72
2004-11-06 00:00:00	29.1	29.26	27.36
2004-11-07 00:00:00	29.78	29.78	28.24
2004-11-08 00:00:00	29.78	30.32	28.36
2004-11-09 00:00:00	29.16	29.46	26.88
2004-11-10 00:00:00	29	29.76	26.96
2004-11-11 00:00:00	29.68	30.02	28.64
2004-11-12 00:00:00	29.44	29.74	28.04
2004-11-13 00:00:00	29.84	30.04	29.08
2004-11-14 00:00:00	30.16	30.42	28.8
2004-11-15 00:00:00	28.78	29.56	27.52
2004-11-16 00:00:00	29.14	28.64	27.28
2004-11-17 00:00:00	29.62	29.6	27.96
2004-11-18 00:00:00	29.26	29.48	28.64
2004-11-19 00:00:00	29.8	29.94	29
2004-11-20 00:00:00	29.08	29.6	28.04
2004-11-21 00:00:00	28.1	27.32	26
2004-11-22 00:00:00	28.68	28.74	27.32
2004-11-23 00:00:00	27.38	27.54	27
2004-11-24 00:00:00	28	29.02	27.76
2004-11-25 00:00:00	28.18	29.58	26.6
2004-11-26 00:00:00	27.38	28.38	25.18
2004-11-27 00:00:00	27.24	28.92	25.36
2004-11-28 00:00:00	28.12	29.04	26.6
2004-11-29 00:00:00	28	29.4	27.6
