end_of_interval	HS
2014-05-02 20:00:00	 0.000000e+00      
2014-05-02 21:00:00	-7.333333e-01      
2014-05-02 22:00:00	-6.466667e+00      
2014-05-02 23:00:00	-8.816667e+00      
2014-05-03 00:00:00	-1.800000e+00      
2014-05-03 01:00:00	 3.666667e-01      
2014-05-03 02:00:00	 1.166667e-01      
2014-05-03 03:00:00	 1.666667e-02      
2014-05-03 04:00:00	 1.266667e+00      
2014-05-03 05:00:00	 2.625000e+01      
2014-05-03 06:00:00	 1.961333e+02      
2014-05-03 07:00:00	 4.574667e+02      
2014-05-03 08:00:00	 6.694667e+02      
2014-05-03 09:00:00	 7.973833e+02      
2014-05-03 10:00:00	 8.933667e+02      
2014-05-03 11:00:00	 9.229833e+02      
2014-05-03 12:00:00	 8.935500e+02      
2014-05-03 13:00:00	 8.279167e+02      
2014-05-03 14:00:00	 7.172833e+02      
2014-05-03 15:00:00	 5.644000e+02      
2014-05-03 16:00:00	 3.207167e+02      
2014-05-03 17:00:00	 3.876667e+01      
2014-05-03 18:00:00	 7.433333e+00      
2014-05-03 19:00:00	-1.000000e-01      
2014-05-03 20:00:00	-9.833333e-01      
2014-05-03 21:00:00	-5.050000e+00      
2014-05-03 22:00:00	-6.816667e+00      
2014-05-03 23:00:00	-8.300000e+00      
2014-05-04 00:00:00	-6.933333e+00      
2014-05-04 01:00:00	-5.683333e+00      
2014-05-04 02:00:00	-1.100000e+00      
2014-05-04 03:00:00	 3.666667e-01      
2014-05-04 04:00:00	 1.283333e+00      
2014-05-04 05:00:00	 2.691667e+01      
2014-05-04 06:00:00	 2.030000e+02      
2014-05-04 07:00:00	 4.588000e+02      
2014-05-04 08:00:00	 6.670167e+02      
2014-05-04 09:00:00	 7.971833e+02      
2014-05-04 10:00:00	 8.772833e+02      
2014-05-04 11:00:00	 9.017833e+02      
2014-05-04 12:00:00	 8.923500e+02      
2014-05-04 13:00:00	 8.341000e+02      
2014-05-04 14:00:00	 0.000000e+00      
2014-05-04 15:00:00	 0.000000e+00      
2014-05-04 16:00:00	 0.000000e+00      
2014-05-04 17:00:00	 0.000000e+00      
2014-05-04 18:00:00	 0.000000e+00      
2014-05-04 19:00:00	 0.000000e+00      
2014-05-04 20:00:00	 0.000000e+00      
2014-05-04 21:00:00	 0.000000e+00      
2014-05-04 22:00:00	 0.000000e+00      
2014-05-04 23:00:00	 0.000000e+00      
2014-05-05 00:00:00	 0.000000e+00      
2014-05-05 01:00:00	 0.000000e+00      
2014-05-05 02:00:00	 0.000000e+00      
2014-05-05 03:00:00	 0.000000e+00      
2014-05-05 04:00:00	 0.000000e+00      
2014-05-05 05:00:00	 0.000000e+00      
2014-05-05 06:00:00	 0.000000e+00      
2014-05-05 07:00:00	 0.000000e+00      
2014-05-05 08:00:00	 0.000000e+00      
2014-05-05 09:00:00	 0.000000e+00      
2014-05-05 10:00:00	 0.000000e+00      
2014-05-05 11:00:00	 0.000000e+00      
2014-05-05 12:00:00	 0.000000e+00      
2014-05-05 13:00:00	 0.000000e+00      
2014-05-05 14:00:00	 0.000000e+00      
2014-05-05 15:00:00	 0.000000e+00      
2014-05-05 16:00:00	 0.000000e+00      
2014-05-05 17:00:00	 0.000000e+00      
2014-05-05 18:00:00	 0.000000e+00      
2014-05-05 19:00:00	 0.000000e+00      
2014-05-05 20:00:00	 0.000000e+00      
2014-05-05 21:00:00	 0.000000e+00      
2014-05-05 22:00:00	 0.000000e+00      
2014-05-05 23:00:00	 0.000000e+00      
2014-05-06 00:00:00	 0.000000e+00      
2014-05-06 01:00:00	 0.000000e+00      
2014-05-06 02:00:00	 0.000000e+00      
2014-05-06 03:00:00	 0.000000e+00      
2014-05-06 04:00:00	 0.000000e+00      
2014-05-06 05:00:00	 0.000000e+00      
2014-05-06 06:00:00	 0.000000e+00      
2014-05-06 07:00:00	 0.000000e+00      
2014-05-06 08:00:00	 0.000000e+00      
2014-05-06 09:00:00	 0.000000e+00      
2014-05-06 10:00:00	 0.000000e+00      
2014-05-06 11:00:00	 0.000000e+00      
2014-05-06 12:00:00	 0.000000e+00      
2014-05-06 13:00:00	 0.000000e+00      
2014-05-06 14:00:00	 0.000000e+00      
2014-05-06 15:00:00	 0.000000e+00      
2014-05-06 16:00:00	 0.000000e+00      
2014-05-06 17:00:00	 0.000000e+00      
2014-05-06 18:00:00	 0.000000e+00      
2014-05-06 19:00:00	 0.000000e+00      
2014-05-06 20:00:00	 0.000000e+00      
2014-05-06 21:00:00	 0.000000e+00      
2014-05-06 22:00:00	 0.000000e+00      
2014-05-06 23:00:00	 0.000000e+00      
2014-05-07 00:00:00	 0.000000e+00      
2014-05-07 01:00:00	 0.000000e+00      
2014-05-07 02:00:00	 0.000000e+00      
2014-05-07 03:00:00	 0.000000e+00      
2014-05-07 04:00:00	 0.000000e+00      
2014-05-07 05:00:00	 0.000000e+00      
2014-05-07 06:00:00	 0.000000e+00      
2014-05-07 07:00:00	 0.000000e+00      
2014-05-07 08:00:00	 0.000000e+00      
2014-05-07 09:00:00	 0.000000e+00      
2014-05-07 10:00:00	 0.000000e+00      
2014-05-07 11:00:00	 0.000000e+00      
2014-05-07 12:00:00	 0.000000e+00      
2014-05-07 13:00:00	 0.000000e+00      
2014-05-07 14:00:00	 0.000000e+00      
2014-05-07 15:00:00	 0.000000e+00      
2014-05-07 16:00:00	 0.000000e+00      
2014-05-07 17:00:00	 0.000000e+00      
2014-05-07 18:00:00	 0.000000e+00      
2014-05-07 19:00:00	 0.000000e+00      
2014-05-07 20:00:00	 0.000000e+00      
2014-05-07 21:00:00	 0.000000e+00      
2014-05-07 22:00:00	 0.000000e+00      
2014-05-07 23:00:00	 0.000000e+00      
2014-05-08 00:00:00	 0.000000e+00      
2014-05-08 01:00:00	 0.000000e+00      
2014-05-08 02:00:00	 0.000000e+00      
2014-05-08 03:00:00	 0.000000e+00      
2014-05-08 04:00:00	 0.000000e+00      
2014-05-08 05:00:00	 0.000000e+00      
2014-05-08 06:00:00	 0.000000e+00      
2014-05-08 07:00:00	 0.000000e+00      
2014-05-08 08:00:00	 0.000000e+00      
2014-05-08 09:00:00	 0.000000e+00      
2014-05-08 10:00:00	 0.000000e+00      
2014-05-08 11:00:00	 0.000000e+00      
2014-05-08 12:00:00	 0.000000e+00      
2014-05-08 13:00:00	 0.000000e+00      
2014-05-08 14:00:00	 0.000000e+00      
2014-05-08 15:00:00	 0.000000e+00      
2014-05-08 16:00:00	 0.000000e+00      
2014-05-08 17:00:00	 0.000000e+00      
2014-05-08 18:00:00	 0.000000e+00      
2014-05-08 19:00:00	 0.000000e+00      
2014-05-08 20:00:00	 0.000000e+00      
2014-05-08 21:00:00	 0.000000e+00      
2014-05-08 22:00:00	 0.000000e+00      
2014-05-08 23:00:00	 8.681833e+02      
2014-05-09 00:00:00	 8.392000e+02      
2014-05-09 01:00:00	 7.773500e+02      
2014-05-09 02:00:00	 6.692500e+02      
2014-05-09 03:00:00	 5.252333e+02      
2014-05-09 04:00:00	 2.234833e+02      
2014-05-09 05:00:00	 4.053333e+01      
2014-05-09 06:00:00	 1.026667e+01      
2014-05-09 07:00:00	-4.533333e+00      
2014-05-09 08:00:00	-6.966667e+00      
2014-05-09 09:00:00	 5.178333e+02      
2014-05-09 10:00:00	 8.458167e+02      
2014-05-09 11:00:00	 8.681833e+02      
2014-05-09 12:00:00	 8.392000e+02      
2014-05-09 13:00:00	 7.773500e+02      
2014-05-09 14:00:00	 6.692500e+02      
2014-05-09 15:00:00	 5.252333e+02      
2014-05-09 16:00:00	 2.234833e+02      
2014-05-09 17:00:00	 4.053333e+01      
2014-05-09 18:00:00	 1.026667e+01      
2014-05-09 19:00:00	-4.533333e+00      
2014-05-09 20:00:00	-6.966667e+00      
2014-05-09 21:00:00	-8.033333e+00      
2014-05-09 22:00:00	-8.966667e+00      
2014-05-09 23:00:00	-9.933333e+00      
2014-05-10 00:00:00	-1.163333e+01      
2014-05-10 01:00:00	-1.260000e+01      
2014-05-10 02:00:00	 0.000000e+00      
2014-05-10 03:00:00	 0.000000e+00      
2014-05-10 04:00:00	 0.000000e+00      
2014-05-10 05:00:00	 0.000000e+00      
2014-05-10 06:00:00	 0.000000e+00      
2014-05-10 07:00:00	 0.000000e+00      
2014-05-10 08:00:00	 0.000000e+00      
2014-05-10 09:00:00	 0.000000e+00      
2014-05-10 10:00:00	-8.966667e+00      
2014-05-10 11:00:00	 0.000000e+00      
2014-05-10 12:00:00	 0.000000e+00      
2014-05-10 13:00:00	 0.000000e+00      
2014-05-10 14:00:00	 0.000000e+00      
2014-05-10 15:00:00	 0.000000e+00      
2014-05-10 16:00:00	 0.000000e+00      
2014-05-10 17:00:00	 0.000000e+00      
2014-05-10 18:00:00	 0.000000e+00      
2014-05-10 19:00:00	 0.000000e+00      
2014-05-10 20:00:00	 0.000000e+00      
2014-05-10 21:00:00	 0.000000e+00      
2014-05-10 22:00:00	 0.000000e+00      
2014-05-10 23:00:00	 0.000000e+00      
2014-05-11 00:00:00	 0.000000e+00      
2014-05-11 01:00:00	 0.000000e+00      
2014-05-11 02:00:00	 0.000000e+00      
2014-05-11 03:00:00	 0.000000e+00      
2014-05-11 04:00:00	 0.000000e+00      
2014-05-11 05:00:00	 0.000000e+00      
2014-05-11 06:00:00	 0.000000e+00      
2014-05-11 07:00:00	 0.000000e+00      
2014-05-11 08:00:00	 0.000000e+00      
2014-05-11 09:00:00	 0.000000e+00      
2014-05-11 10:00:00	 0.000000e+00      
2014-05-11 11:00:00	 0.000000e+00      
2014-05-11 12:00:00	 0.000000e+00      
2014-05-11 13:00:00	 0.000000e+00      
2014-05-11 14:00:00	 0.000000e+00      
2014-05-11 15:00:00	 0.000000e+00      
2014-05-11 16:00:00	 0.000000e+00      
2014-05-11 17:00:00	 0.000000e+00      
2014-05-11 18:00:00	 0.000000e+00      
2014-05-11 19:00:00	 0.000000e+00      
2014-05-11 20:00:00	 0.000000e+00      
2014-05-11 21:00:00	 0.000000e+00      
2014-05-11 22:00:00	 0.000000e+00      
2014-05-11 23:00:00	 0.000000e+00      
2014-05-12 00:00:00	 0.000000e+00      
2014-05-12 01:00:00	 0.000000e+00      
2014-05-12 02:00:00	 0.000000e+00      
2014-05-12 03:00:00	 0.000000e+00      
2014-05-12 04:00:00	 0.000000e+00      
2014-05-12 05:00:00	 0.000000e+00      
2014-05-12 06:00:00	 0.000000e+00      
2014-05-12 07:00:00	 0.000000e+00      
2014-05-12 08:00:00	 0.000000e+00      
2014-05-12 09:00:00	 0.000000e+00      
2014-05-12 10:00:00	 0.000000e+00      
2014-05-12 11:00:00	 0.000000e+00      
2014-05-12 12:00:00	 0.000000e+00      
2014-05-12 13:00:00	 0.000000e+00      
2014-05-12 14:00:00	 0.000000e+00      
2014-05-12 15:00:00	 0.000000e+00      
2014-05-12 16:00:00	 0.000000e+00      
2014-05-12 17:00:00	 0.000000e+00      
2014-05-12 18:00:00	 0.000000e+00      
2014-05-12 19:00:00	 0.000000e+00      
2014-05-12 20:00:00	 0.000000e+00      
2014-05-12 21:00:00	 0.000000e+00      
2014-05-12 22:00:00	 0.000000e+00      
2014-05-12 23:00:00	 0.000000e+00      
2014-05-13 00:00:00	 0.000000e+00      
2014-05-13 01:00:00	 0.000000e+00      
2014-05-13 02:00:00	 0.000000e+00      
2014-05-13 03:00:00	 0.000000e+00      
2014-05-13 04:00:00	 0.000000e+00      
2014-05-13 05:00:00	 0.000000e+00      
2014-05-13 06:00:00	 0.000000e+00      
2014-05-13 07:00:00	 0.000000e+00      
2014-05-13 08:00:00	 0.000000e+00      
2014-05-13 09:00:00	 0.000000e+00      
2014-05-13 10:00:00	 0.000000e+00      
2014-05-13 11:00:00	 0.000000e+00      
2014-05-13 12:00:00	 0.000000e+00      
2014-05-13 13:00:00	 0.000000e+00      
2014-05-13 14:00:00	 0.000000e+00      
2014-05-13 15:00:00	 0.000000e+00      
2014-05-13 16:00:00	 0.000000e+00      
2014-05-13 17:00:00	 0.000000e+00      
2014-05-13 18:00:00	 0.000000e+00      
2014-05-13 19:00:00	 0.000000e+00      
2014-05-13 20:00:00	 0.000000e+00      
2014-05-13 21:00:00	 0.000000e+00      
2014-05-13 22:00:00	 0.000000e+00      
2014-05-13 23:00:00	 8.722333e+02      
2014-05-14 00:00:00	 8.417167e+02      
2014-05-14 01:00:00	 7.705667e+02      
2014-05-14 02:00:00	 6.564333e+02      
2014-05-14 03:00:00	 5.233000e+02      
2014-05-14 04:00:00	 1.814333e+02      
2014-05-14 05:00:00	 4.990000e+01      
2014-05-14 06:00:00	 1.516667e+01      
2014-05-14 07:00:00	 0.000000e+00      
2014-05-14 08:00:00	 3.333333e-02      
2014-05-14 09:00:00	 0.000000e+00      
2014-05-14 10:00:00	 8.391500e+02      
2014-05-14 11:00:00	 8.722333e+02      
2014-05-14 12:00:00	 8.417167e+02      
2014-05-14 13:00:00	 7.705667e+02      
2014-05-14 14:00:00	 6.564333e+02      
2014-05-14 15:00:00	 5.233000e+02      
2014-05-14 16:00:00	 1.814333e+02      
2014-05-14 17:00:00	 4.990000e+01      
2014-05-14 18:00:00	 1.516667e+01      
2014-05-14 19:00:00	 0.000000e+00      
2014-05-14 20:00:00	 3.333333e-02      
2014-05-14 21:00:00	 0.000000e+00      
2014-05-14 22:00:00	 0.000000e+00      
2014-05-14 23:00:00	 0.000000e+00      
2014-05-15 00:00:00	 0.000000e+00      
2014-05-15 01:00:00	-8.500000e-01      
2014-05-15 02:00:00	-4.800000e+00      
2014-05-15 03:00:00	-5.766667e+00      
2014-05-15 04:00:00	-3.850000e+00      
2014-05-15 05:00:00	 2.600000e+01      
2014-05-15 06:00:00	 1.184167e+02      
2014-05-15 07:00:00	 4.134667e+02      
2014-05-15 08:00:00	 6.210000e+02      
2014-05-15 09:00:00	 7.408333e+02      
2014-05-15 10:00:00	 8.214000e+02      
2014-05-15 11:00:00	 8.458333e+02      
2014-05-15 12:00:00	 8.138333e+02      
2014-05-15 13:00:00	 7.175500e+02      
2014-05-15 14:00:00	 6.100333e+02      
2014-05-15 15:00:00	 4.429667e+02      
2014-05-15 16:00:00	 1.737167e+02      
2014-05-15 17:00:00	 4.375000e+01      
2014-05-15 18:00:00	 5.200000e+00      
2014-05-15 19:00:00	-9.666667e+00      
2014-05-15 20:00:00	-1.236667e+01      
2014-05-15 21:00:00	-1.238333e+01      
2014-05-15 22:00:00	-7.266667e+00      
2014-05-15 23:00:00	-7.266667e+00      
2014-05-16 00:00:00	-3.283333e+00      
2014-05-16 01:00:00	-3.050000e+00      
2014-05-16 02:00:00	-2.300000e+00      
2014-05-16 03:00:00	-7.300000e+00      
2014-05-16 04:00:00	-3.300000e+00      
2014-05-16 05:00:00	 2.576667e+01      
2014-05-16 06:00:00	 2.536667e+01      
2014-05-16 07:00:00	 3.286667e+01      
2014-05-16 08:00:00	 2.331500e+02      
2014-05-16 09:00:00	 7.479500e+02      
2014-05-16 10:00:00	 7.753333e+02      
2014-05-16 11:00:00	 8.098667e+02      
2014-05-16 12:00:00	 7.885000e+02      
2014-05-16 13:00:00	 6.384667e+02      
2014-05-16 14:00:00	 4.094667e+02      
2014-05-16 15:00:00	 3.717667e+02      
2014-05-16 16:00:00	 8.270000e+01      
2014-05-16 17:00:00	 7.088333e+01      
2014-05-16 18:00:00	 1.576667e+01      
2014-05-16 19:00:00	-2.100000e+00      
2014-05-16 20:00:00	-6.300000e+00      
2014-05-16 21:00:00	-8.700000e+00      
2014-05-16 22:00:00	-1.103333e+01      
2014-05-16 23:00:00	-1.286667e+01      
2014-05-17 00:00:00	-1.496667e+01      
2014-05-17 01:00:00	-1.516667e+01      
2014-05-17 02:00:00	-1.298333e+01      
2014-05-17 03:00:00	-9.633333e+00      
2014-05-17 04:00:00	-6.900000e+00      
2014-05-17 05:00:00	 1.896667e+01      
2014-05-17 06:00:00	 1.285833e+02      
2014-05-17 07:00:00	 4.406500e+02      
2014-05-17 08:00:00	 6.923333e+02      
2014-05-17 09:00:00	 8.130833e+02      
2014-05-17 10:00:00	 8.988000e+02      
2014-05-17 11:00:00	 9.167667e+02      
2014-05-17 12:00:00	 8.790333e+02      
2014-05-17 13:00:00	 8.047667e+02      
2014-05-17 14:00:00	 6.905333e+02      
2014-05-17 15:00:00	 3.896333e+02      
2014-05-17 16:00:00	 1.631500e+02      
2014-05-17 17:00:00	 4.291667e+01      
2014-05-17 18:00:00	 1.308333e+01      
2014-05-17 19:00:00	-3.300000e+00      
2014-05-17 20:00:00	-1.003333e+01      
2014-05-17 21:00:00	-1.630000e+01      
2014-05-17 22:00:00	-1.560000e+01      
2014-05-17 23:00:00	-1.836667e+01      
2014-05-18 00:00:00	-1.670000e+01      
2014-05-18 01:00:00	-1.311667e+01      
2014-05-18 02:00:00	-1.516667e+01      
2014-05-18 03:00:00	-1.658333e+01      
2014-05-18 04:00:00	-1.515000e+01      
2014-05-18 05:00:00	 3.071667e+01      
2014-05-18 06:00:00	 1.174833e+02      
2014-05-18 07:00:00	 3.911500e+02      
2014-05-18 08:00:00	 6.513167e+02      
2014-05-18 09:00:00	 7.761833e+02      
2014-05-18 10:00:00	 8.530333e+02      
2014-05-18 11:00:00	 8.782833e+02      
2014-05-18 12:00:00	 8.388000e+02      
2014-05-18 13:00:00	 7.669333e+02      
2014-05-18 14:00:00	 6.520667e+02      
2014-05-18 15:00:00	 5.059500e+02      
2014-05-18 16:00:00	 1.560833e+02      
2014-05-18 17:00:00	 3.638333e+01      
2014-05-18 18:00:00	 6.400000e+00      
2014-05-18 19:00:00	-7.533333e+00      
2014-05-18 20:00:00	-1.590000e+01      
2014-05-18 21:00:00	-2.016667e+01      
2014-05-18 22:00:00	-2.066667e+01      
2014-05-18 23:00:00	-2.136667e+01      
2014-05-19 00:00:00	-2.040000e+01      
2014-05-19 01:00:00	-1.828333e+01      
2014-05-19 02:00:00	-2.276667e+01      
2014-05-19 03:00:00	-2.680000e+01      
2014-05-19 04:00:00	-1.698333e+01      
2014-05-19 05:00:00	 2.740000e+01      
2014-05-19 06:00:00	 1.032500e+02      
2014-05-19 07:00:00	 2.842500e+02      
2014-05-19 08:00:00	 4.287500e+02      
2014-05-19 09:00:00	 4.036333e+02      
2014-05-19 10:00:00	 4.295333e+02      
2014-05-19 11:00:00	 5.142333e+02      
2014-05-19 12:00:00	 2.928167e+02      
2014-05-19 13:00:00	 1.719333e+02      
2014-05-19 14:00:00	 1.941167e+02      
2014-05-19 15:00:00	 2.237833e+02      
2014-05-19 16:00:00	 1.455667e+02      
2014-05-19 17:00:00	 5.195000e+01      
2014-05-19 18:00:00	 2.383333e+00      
2014-05-19 19:00:00	-1.771667e+01      
2014-05-19 20:00:00	-1.610000e+01      
2014-05-19 21:00:00	-2.460000e+01      
2014-05-19 22:00:00	-2.696667e+01      
2014-05-19 23:00:00	-2.656667e+01      
2014-05-20 00:00:00	-1.843333e+01      
2014-05-20 01:00:00	-1.405000e+01      
2014-05-20 02:00:00	-1.273333e+01      
2014-05-20 03:00:00	-1.853333e+01      
2014-05-20 04:00:00	-2.018333e+01      
2014-05-20 05:00:00	 2.453333e+01      
2014-05-20 06:00:00	 7.823333e+01      
2014-05-20 07:00:00	 1.579000e+02      
2014-05-20 08:00:00	 2.331167e+02      
2014-05-20 09:00:00	 1.156667e+02      
2014-05-20 10:00:00	 4.116500e+02      
2014-05-20 11:00:00	 1.641167e+02      
2014-05-20 12:00:00	 5.478667e+02      
2014-05-20 13:00:00	 2.723167e+02      
2014-05-20 14:00:00	 2.541333e+02      
2014-05-20 15:00:00	 1.790833e+02      
2014-05-20 16:00:00	 5.468333e+01      
2014-05-20 17:00:00	-1.330000e+01      
2014-05-20 18:00:00	-1.900000e+01      
2014-05-20 19:00:00	-2.043333e+01      
2014-05-20 20:00:00	 0.000000e+00      
2014-05-20 21:00:00	 0.000000e+00      
2014-05-20 22:00:00	 0.000000e+00      
2014-05-20 23:00:00	 0.000000e+00      
2014-05-21 00:00:00	 0.000000e+00      
2014-05-21 01:00:00	 0.000000e+00      
2014-05-21 02:00:00	 0.000000e+00      
2014-05-21 03:00:00	 0.000000e+00      
2014-05-21 04:00:00	 0.000000e+00      
2014-05-21 05:00:00	 0.000000e+00      
2014-05-21 06:00:00	 0.000000e+00      
2014-05-21 07:00:00	 0.000000e+00      
2014-05-21 08:00:00	 0.000000e+00      
2014-05-21 09:00:00	 0.000000e+00      
2014-05-21 10:00:00	 0.000000e+00      
2014-05-21 11:00:00	 0.000000e+00      
2014-05-21 12:00:00	 0.000000e+00      
2014-05-21 13:00:00	 0.000000e+00      
2014-05-21 14:00:00	 0.000000e+00      
2014-05-21 15:00:00	 0.000000e+00      
2014-05-21 16:00:00	 0.000000e+00      
2014-05-21 17:00:00	 0.000000e+00      
2014-05-21 18:00:00	 0.000000e+00      
2014-05-21 19:00:00	 0.000000e+00      
2014-05-21 20:00:00	 0.000000e+00      
2014-05-21 21:00:00	 0.000000e+00      
2014-05-21 22:00:00	 0.000000e+00      
2014-05-21 23:00:00	 0.000000e+00      
2014-05-22 00:00:00	 0.000000e+00      
2014-05-22 01:00:00	 1.546000e+02      
2014-05-22 02:00:00	 1.736000e+02      
2014-05-22 03:00:00	 1.018167e+02      
2014-05-22 04:00:00	 1.087167e+02      
2014-05-22 05:00:00	 4.326667e+01      
2014-05-22 06:00:00	-2.083333e+00      
2014-05-22 07:00:00	-1.696667e+01      
2014-05-22 08:00:00	-1.793333e+01      
2014-05-22 09:00:00	-1.743333e+01      
2014-05-22 10:00:00	 0.000000e+00      
2014-05-22 11:00:00	 0.000000e+00      
2014-05-22 12:00:00	 0.000000e+00      
2014-05-22 13:00:00	 1.546000e+02      
2014-05-22 14:00:00	 1.736000e+02      
2014-05-22 15:00:00	 1.018167e+02      
2014-05-22 16:00:00	 1.087167e+02      
2014-05-22 17:00:00	 4.326667e+01      
2014-05-22 18:00:00	-2.083333e+00      
2014-05-22 19:00:00	-1.696667e+01      
2014-05-22 20:00:00	-1.793333e+01      
2014-05-22 21:00:00	-1.743333e+01      
2014-05-22 22:00:00	-1.706667e+01      
2014-05-22 23:00:00	-1.880000e+01      
2014-05-23 00:00:00	-1.526667e+01      
2014-05-23 01:00:00	-1.475000e+01      
2014-05-23 02:00:00	-1.476667e+01      
2014-05-23 03:00:00	-1.603333e+01      
2014-05-23 04:00:00	-1.188333e+01      
2014-05-23 05:00:00	 2.836667e+01      
2014-05-23 06:00:00	 7.146667e+01      
2014-05-23 07:00:00	 1.371833e+02      
2014-05-23 08:00:00	 3.073667e+02      
2014-05-23 09:00:00	 5.012833e+02      
2014-05-23 10:00:00	 4.260000e+02      
2014-05-23 11:00:00	 4.617833e+02      
2014-05-23 12:00:00	 5.130667e+02      
2014-05-23 13:00:00	 6.455667e+02      
2014-05-23 14:00:00	 5.809333e+02      
2014-05-23 15:00:00	 3.042000e+02      
2014-05-23 16:00:00	 1.240000e+02      
2014-05-23 17:00:00	 7.135000e+01      
2014-05-23 18:00:00	 1.163333e+01      
2014-05-23 19:00:00	-1.180000e+01      
2014-05-23 20:00:00	-1.570000e+01      
2014-05-23 21:00:00	-1.623333e+01      
2014-05-23 22:00:00	-1.593333e+01      
2014-05-23 23:00:00	-1.630000e+01      
2014-05-24 00:00:00	-1.896667e+01      
2014-05-24 01:00:00	-1.816667e+01      
2014-05-24 02:00:00	-1.826667e+01      
2014-05-24 03:00:00	-1.776667e+01      
2014-05-24 04:00:00	-1.360000e+01      
2014-05-24 05:00:00	 1.466667e+01      
2014-05-24 06:00:00	 1.147333e+02      
2014-05-24 07:00:00	 3.433833e+02      
2014-05-24 08:00:00	 6.967500e+02      
2014-05-24 09:00:00	 8.158833e+02      
2014-05-24 10:00:00	 8.829333e+02      
2014-05-24 11:00:00	 9.163833e+02      
2014-05-24 12:00:00	 8.815167e+02      
2014-05-24 13:00:00	 7.994000e+02      
2014-05-24 14:00:00	 6.555500e+02      
2014-05-24 15:00:00	 4.234333e+02      
2014-05-24 16:00:00	 8.055000e+01      
2014-05-24 17:00:00	 4.088333e+01      
2014-05-24 18:00:00	 7.366667e+00      
2014-05-24 19:00:00	-1.303333e+01      
2014-05-24 20:00:00	-1.566667e+01      
2014-05-24 21:00:00	-1.766667e+01      
2014-05-24 22:00:00	-1.823333e+01      
2014-05-24 23:00:00	-1.940000e+01      
2014-05-25 00:00:00	-1.860000e+01      
2014-05-25 01:00:00	-1.940000e+01      
2014-05-25 02:00:00	-1.990000e+01      
2014-05-25 03:00:00	-1.893333e+01      
2014-05-25 04:00:00	-1.370000e+01      
2014-05-25 05:00:00	 1.576667e+01      
2014-05-25 06:00:00	 1.133333e+02      
2014-05-25 07:00:00	 2.999000e+02      
2014-05-25 08:00:00	 6.395833e+02      
2014-05-25 09:00:00	 8.142000e+02      
2014-05-25 10:00:00	 6.662333e+02      
2014-05-25 11:00:00	 5.420333e+02      
2014-05-25 12:00:00	 5.366000e+02      
2014-05-25 13:00:00	 4.876833e+02      
2014-05-25 14:00:00	 4.218833e+02      
2014-05-25 15:00:00	 3.404833e+02      
2014-05-25 16:00:00	 1.094500e+02      
2014-05-25 17:00:00	 4.085000e+01      
2014-05-25 18:00:00	 1.348333e+01      
2014-05-25 19:00:00	-1.076667e+01      
2014-05-25 20:00:00	-1.263333e+01      
2014-05-25 21:00:00	-1.240000e+01      
2014-05-25 22:00:00	 0.000000e+00      
2014-05-25 23:00:00	 0.000000e+00      
2014-05-26 00:00:00	 0.000000e+00      
2014-05-26 01:00:00	 0.000000e+00      
2014-05-26 02:00:00	 0.000000e+00      
2014-05-26 03:00:00	 0.000000e+00      
2014-05-26 04:00:00	 0.000000e+00      
2014-05-26 05:00:00	 0.000000e+00      
2014-05-26 06:00:00	 0.000000e+00      
2014-05-26 07:00:00	 0.000000e+00      
2014-05-26 08:00:00	 0.000000e+00      
2014-05-26 09:00:00	 0.000000e+00      
2014-05-26 10:00:00	 0.000000e+00      
2014-05-26 11:00:00	 0.000000e+00      
2014-05-26 12:00:00	 0.000000e+00      
2014-05-26 13:00:00	 0.000000e+00      
2014-05-26 14:00:00	 0.000000e+00      
2014-05-26 15:00:00	 0.000000e+00      
2014-05-26 16:00:00	 0.000000e+00      
2014-05-26 17:00:00	 0.000000e+00      
2014-05-26 18:00:00	 0.000000e+00      
2014-05-26 19:00:00	 0.000000e+00      
2014-05-26 20:00:00	 0.000000e+00      
2014-05-26 21:00:00	 0.000000e+00      
2014-05-26 22:00:00	 0.000000e+00      
2014-05-26 23:00:00	 0.000000e+00      
2014-05-27 00:00:00	 0.000000e+00      
2014-05-27 01:00:00	 0.000000e+00      
2014-05-27 02:00:00	 0.000000e+00      
2014-05-27 03:00:00	 0.000000e+00      
2014-05-27 04:00:00	 0.000000e+00      
2014-05-27 05:00:00	 0.000000e+00      
2014-05-27 06:00:00	 0.000000e+00      
2014-05-27 07:00:00	 0.000000e+00      
2014-05-27 08:00:00	 0.000000e+00      
2014-05-27 09:00:00	 0.000000e+00      
2014-05-27 10:00:00	 0.000000e+00      
2014-05-27 11:00:00	 0.000000e+00      
2014-05-27 12:00:00	 0.000000e+00      
2014-05-27 13:00:00	 0.000000e+00      
2014-05-27 14:00:00	 0.000000e+00      
2014-05-27 15:00:00	 0.000000e+00      
2014-05-27 16:00:00	 0.000000e+00      
2014-05-27 17:00:00	 0.000000e+00      
2014-05-27 18:00:00	 0.000000e+00      
2014-05-27 19:00:00	 0.000000e+00      
2014-05-27 20:00:00	 0.000000e+00      
2014-05-27 21:00:00	 0.000000e+00      
2014-05-27 22:00:00	 0.000000e+00      
2014-05-27 23:00:00	 0.000000e+00      
2014-05-28 00:00:00	 0.000000e+00      
2014-05-28 01:00:00	 0.000000e+00      
2014-05-28 02:00:00	 0.000000e+00      
2014-05-28 03:00:00	 0.000000e+00      
