end_of_interval	NSA
2015-01-19 15:00:00	4.730000e+00       
2015-01-19 16:00:00	3.203333e+00       
2015-01-19 17:00:00	1.763333e+00       
2015-01-19 18:00:00	0.000000e+00       
2015-01-19 19:00:00	0.000000e+00       
2015-01-19 20:00:00	0.000000e+00       
2015-01-19 21:00:00	0.000000e+00       
2015-01-19 22:00:00	0.000000e+00       
2015-01-19 23:00:00	0.000000e+00       
2015-01-20 00:00:00	0.000000e+00       
2015-01-20 01:00:00	0.000000e+00       
2015-01-20 02:00:00	0.000000e+00       
2015-01-20 03:00:00	0.000000e+00       
2015-01-20 04:00:00	0.000000e+00       
2015-01-20 05:00:00	0.000000e+00       
2015-01-20 06:00:00	0.000000e+00       
2015-01-20 07:00:00	0.000000e+00       
2015-01-20 08:00:00	1.078333e+00       
2015-01-20 09:00:00	5.273333e+00       
2015-01-20 10:00:00	1.153667e+01       
2015-01-20 11:00:00	6.381667e+01       
2015-01-20 12:00:00	4.974000e+01       
2015-01-20 13:00:00	7.951167e+01       
2015-01-20 14:00:00	6.430833e+01       
2015-01-20 15:00:00	2.109500e+01       
2015-01-20 16:00:00	3.293333e+00       
2015-01-20 17:00:00	1.048333e+00       
2015-01-20 18:00:00	0.000000e+00       
2015-01-20 19:00:00	0.000000e+00       
2015-01-20 20:00:00	0.000000e+00       
2015-01-20 21:00:00	0.000000e+00       
2015-01-20 22:00:00	0.000000e+00       
2015-01-20 23:00:00	0.000000e+00       
2015-01-21 00:00:00	0.000000e+00       
2015-01-21 01:00:00	0.000000e+00       
2015-01-21 02:00:00	0.000000e+00       
2015-01-21 03:00:00	0.000000e+00       
2015-01-21 04:00:00	0.000000e+00       
2015-01-21 05:00:00	0.000000e+00       
2015-01-21 06:00:00	0.000000e+00       
2015-01-21 07:00:00	0.000000e+00       
2015-01-21 08:00:00	1.578333e+00       
2015-01-21 09:00:00	4.190000e+00       
2015-01-21 10:00:00	1.755000e+01       
2015-01-21 11:00:00	4.026167e+01       
2015-01-21 12:00:00	4.251833e+01       
2015-01-21 13:00:00	6.475500e+01       
2015-01-21 14:00:00	1.819667e+01       
2015-01-21 15:00:00	6.295000e+00       
2015-01-21 16:00:00	0.000000e+00       
2015-01-21 17:00:00	0.000000e+00       
2015-01-21 18:00:00	0.000000e+00       
2015-01-21 19:00:00	0.000000e+00       
2015-01-21 20:00:00	0.000000e+00       
2015-01-21 21:00:00	0.000000e+00       
2015-01-21 22:00:00	0.000000e+00       
2015-01-21 23:00:00	0.000000e+00       
2015-01-22 00:00:00	0.000000e+00       
2015-01-22 01:00:00	0.000000e+00       
2015-01-22 02:00:00	0.000000e+00       
2015-01-22 03:00:00	0.000000e+00       
2015-01-22 04:00:00	0.000000e+00       
2015-01-22 05:00:00	0.000000e+00       
2015-01-22 06:00:00	0.000000e+00       
2015-01-22 07:00:00	0.000000e+00       
2015-01-22 08:00:00	3.666667e-02       
2015-01-22 09:00:00	6.925000e+00       
2015-01-22 10:00:00	2.842167e+01       
2015-01-22 11:00:00	8.230500e+01       
2015-01-22 12:00:00	9.301500e+01       
2015-01-22 13:00:00	1.462800e+02       
2015-01-22 14:00:00	6.304500e+01       
2015-01-22 15:00:00	3.769833e+01       
2015-01-22 16:00:00	2.225333e+01       
2015-01-22 17:00:00	2.111667e+00       
2015-01-22 18:00:00	0.000000e+00       
2015-01-22 19:00:00	0.000000e+00       
2015-01-22 20:00:00	0.000000e+00       
2015-01-22 21:00:00	3.666667e-02       
2015-01-22 22:00:00	0.000000e+00       
2015-01-22 23:00:00	0.000000e+00       
2015-01-23 00:00:00	0.000000e+00       
2015-01-23 01:00:00	0.000000e+00       
2015-01-23 02:00:00	0.000000e+00       
2015-01-23 03:00:00	0.000000e+00       
2015-01-23 04:00:00	0.000000e+00       
2015-01-23 05:00:00	0.000000e+00       
2015-01-23 06:00:00	0.000000e+00       
2015-01-23 07:00:00	0.000000e+00       
2015-01-23 08:00:00	3.445000e+00       
2015-01-23 09:00:00	1.567667e+01       
2015-01-23 10:00:00	1.884500e+01       
2015-01-23 11:00:00	8.493167e+01       
2015-01-23 12:00:00	1.277050e+02       
2015-01-23 13:00:00	2.087883e+02       
2015-01-23 14:00:00	6.142667e+01       
2015-01-23 15:00:00	9.218333e+00       
2015-01-23 16:00:00	9.401667e+00       
2015-01-23 17:00:00	1.553333e+00       
2015-01-23 18:00:00	0.000000e+00       
2015-01-23 19:00:00	0.000000e+00       
2015-01-23 20:00:00	0.000000e+00       
2015-01-23 21:00:00	0.000000e+00       
2015-01-23 22:00:00	0.000000e+00       
2015-01-23 23:00:00	0.000000e+00       
2015-01-24 00:00:00	0.000000e+00       
2015-01-24 01:00:00	0.000000e+00       
2015-01-24 02:00:00	0.000000e+00       
2015-01-24 03:00:00	0.000000e+00       
2015-01-24 04:00:00	0.000000e+00       
2015-01-24 05:00:00	0.000000e+00       
2015-01-24 06:00:00	0.000000e+00       
2015-01-24 07:00:00	0.000000e+00       
2015-01-24 08:00:00	0.000000e+00       
2015-01-24 09:00:00	5.885000e+00       
2015-01-24 10:00:00	2.390667e+01       
2015-01-24 11:00:00	2.499300e+02       
2015-01-24 12:00:00	1.465583e+02       
2015-01-24 13:00:00	2.918333e+02       
2015-01-24 14:00:00	8.978167e+01       
2015-01-24 15:00:00	7.196667e+00       
2015-01-24 16:00:00	6.148333e+00       
2015-01-24 17:00:00	0.000000e+00       
2015-01-24 18:00:00	0.000000e+00       
2015-01-24 19:00:00	0.000000e+00       
2015-01-24 20:00:00	0.000000e+00       
2015-01-24 21:00:00	0.000000e+00       
2015-01-24 22:00:00	0.000000e+00       
2015-01-24 23:00:00	0.000000e+00       
2015-01-25 00:00:00	0.000000e+00       
2015-01-25 01:00:00	0.000000e+00       
2015-01-25 02:00:00	0.000000e+00       
2015-01-25 03:00:00	0.000000e+00       
2015-01-25 04:00:00	0.000000e+00       
2015-01-25 05:00:00	0.000000e+00       
2015-01-25 06:00:00	0.000000e+00       
2015-01-25 07:00:00	0.000000e+00       
2015-01-25 08:00:00	0.000000e+00       
2015-01-25 09:00:00	8.908333e+00       
2015-01-25 10:00:00	3.441167e+01       
2015-01-25 11:00:00	2.478283e+02       
2015-01-25 12:00:00	1.627433e+02       
2015-01-25 13:00:00	2.955100e+02       
2015-01-25 14:00:00	1.329733e+02       
2015-01-25 15:00:00	1.779167e+01       
2015-01-25 16:00:00	2.218667e+01       
2015-01-25 17:00:00	7.300000e-01       
2015-01-25 18:00:00	0.000000e+00       
2015-01-25 19:00:00	0.000000e+00       
2015-01-25 20:00:00	0.000000e+00       
2015-01-25 21:00:00	0.000000e+00       
2015-01-25 22:00:00	0.000000e+00       
2015-01-25 23:00:00	0.000000e+00       
2015-01-26 00:00:00	0.000000e+00       
2015-01-26 01:00:00	0.000000e+00       
2015-01-26 02:00:00	0.000000e+00       
2015-01-26 03:00:00	0.000000e+00       
2015-01-26 04:00:00	0.000000e+00       
2015-01-26 05:00:00	0.000000e+00       
2015-01-26 06:00:00	0.000000e+00       
2015-01-26 07:00:00	0.000000e+00       
2015-01-26 08:00:00	0.000000e+00       
2015-01-26 09:00:00	9.283333e+00       
2015-01-26 10:00:00	4.294333e+01       
2015-01-26 11:00:00	2.381767e+02       
2015-01-26 12:00:00	1.998400e+02       
2015-01-26 13:00:00	2.895817e+02       
2015-01-26 14:00:00	1.647517e+02       
2015-01-26 15:00:00	9.895000e+00       
2015-01-26 16:00:00	8.843333e+00       
2015-01-26 17:00:00	0.000000e+00       
2015-01-26 18:00:00	0.000000e+00       
2015-01-26 19:00:00	0.000000e+00       
2015-01-26 20:00:00	0.000000e+00       
2015-01-26 21:00:00	0.000000e+00       
2015-01-26 22:00:00	0.000000e+00       
2015-01-26 23:00:00	0.000000e+00       
2015-01-27 00:00:00	0.000000e+00       
2015-01-27 01:00:00	0.000000e+00       
2015-01-27 02:00:00	0.000000e+00       
2015-01-27 03:00:00	0.000000e+00       
2015-01-27 04:00:00	0.000000e+00       
2015-01-27 05:00:00	0.000000e+00       
2015-01-27 06:00:00	0.000000e+00       
2015-01-27 07:00:00	0.000000e+00       
2015-01-27 08:00:00	1.750000e+00       
2015-01-27 09:00:00	1.293833e+01       
2015-01-27 10:00:00	5.244500e+01       
2015-01-27 11:00:00	2.264717e+02       
2015-01-27 12:00:00	2.221217e+02       
2015-01-27 13:00:00	2.302467e+02       
2015-01-27 14:00:00	1.205700e+02       
2015-01-27 15:00:00	8.018333e+00       
2015-01-27 16:00:00	1.093500e+01       
2015-01-27 17:00:00	4.000000e-02       
2015-01-27 18:00:00	0.000000e+00       
2015-01-27 19:00:00	0.000000e+00       
2015-01-27 20:00:00	0.000000e+00       
2015-01-27 21:00:00	0.000000e+00       
2015-01-27 22:00:00	0.000000e+00       
2015-01-27 23:00:00	0.000000e+00       
2015-01-28 00:00:00	0.000000e+00       
2015-01-28 01:00:00	0.000000e+00       
2015-01-28 02:00:00	0.000000e+00       
2015-01-28 03:00:00	0.000000e+00       
2015-01-28 04:00:00	0.000000e+00       
2015-01-28 05:00:00	0.000000e+00       
2015-01-28 06:00:00	0.000000e+00       
2015-01-28 07:00:00	0.000000e+00       
2015-01-28 08:00:00	8.216667e-01       
2015-01-28 09:00:00	1.413833e+01       
2015-01-28 10:00:00	4.870167e+01       
2015-01-28 11:00:00	2.352333e+02       
2015-01-28 12:00:00	2.405183e+02       
2015-01-28 13:00:00	2.811817e+02       
2015-01-28 14:00:00	1.225633e+02       
2015-01-28 15:00:00	3.858333e+00       
2015-01-28 16:00:00	1.284000e+01       
2015-01-28 17:00:00	6.533333e-01       
2015-01-28 18:00:00	0.000000e+00       
2015-01-28 19:00:00	0.000000e+00       
2015-01-28 20:00:00	0.000000e+00       
2015-01-28 21:00:00	0.000000e+00       
2015-01-28 22:00:00	0.000000e+00       
2015-01-28 23:00:00	0.000000e+00       
2015-01-29 00:00:00	0.000000e+00       
2015-01-29 01:00:00	0.000000e+00       
2015-01-29 02:00:00	0.000000e+00       
2015-01-29 03:00:00	0.000000e+00       
2015-01-29 04:00:00	1.033333e-01       
2015-01-29 05:00:00	4.150000e-01       
2015-01-29 06:00:00	0.000000e+00       
2015-01-29 07:00:00	5.416667e-01       
2015-01-29 08:00:00	4.863333e+00       
2015-01-29 09:00:00	2.520333e+01       
2015-01-29 10:00:00	3.038167e+01       
2015-01-29 11:00:00	2.709833e+01       
2015-01-29 12:00:00	3.427333e+01       
2015-01-29 13:00:00	6.346167e+01       
2015-01-29 14:00:00	4.980833e+01       
2015-01-29 15:00:00	1.573667e+01       
2015-01-29 16:00:00	2.370000e+00       
2015-01-29 17:00:00	5.883333e-01       
2015-01-29 18:00:00	0.000000e+00       
2015-01-29 19:00:00	1.000000e-01       
2015-01-29 20:00:00	4.200000e-01       
2015-01-29 21:00:00	1.566667e-01       
2015-01-29 22:00:00	0.000000e+00       
2015-01-29 23:00:00	7.166667e-02       
2015-01-30 00:00:00	1.200000e-01       
2015-01-30 01:00:00	5.000000e-03       
2015-01-30 02:00:00	1.166667e-02       
2015-01-30 03:00:00	0.000000e+00       
2015-01-30 04:00:00	0.000000e+00       
2015-01-30 05:00:00	0.000000e+00       
2015-01-30 06:00:00	0.000000e+00       
2015-01-30 07:00:00	0.000000e+00       
2015-01-30 08:00:00	1.171667e+00       
2015-01-30 09:00:00	6.763333e+00       
2015-01-30 10:00:00	1.178167e+01       
2015-01-30 11:00:00	8.486667e+00       
2015-01-30 12:00:00	6.548333e+00       
2015-01-30 13:00:00	7.930000e+00       
2015-01-30 14:00:00	7.843333e+00       
2015-01-30 15:00:00	3.810000e+00       
2015-01-30 16:00:00	1.721667e+00       
2015-01-30 17:00:00	3.816667e-01       
2015-01-30 18:00:00	0.000000e+00       
2015-01-30 19:00:00	0.000000e+00       
2015-01-30 20:00:00	0.000000e+00       
2015-01-30 21:00:00	0.000000e+00       
2015-01-30 22:00:00	0.000000e+00       
2015-01-30 23:00:00	0.000000e+00       
2015-01-31 00:00:00	0.000000e+00       
2015-01-31 01:00:00	0.000000e+00       
2015-01-31 02:00:00	0.000000e+00       
2015-01-31 03:00:00	0.000000e+00       
2015-01-31 04:00:00	0.000000e+00       
2015-01-31 05:00:00	0.000000e+00       
2015-01-31 06:00:00	0.000000e+00       
2015-01-31 07:00:00	0.000000e+00       
2015-01-31 08:00:00	2.028333e+00       
2015-01-31 09:00:00	8.796667e+00       
2015-01-31 10:00:00	3.908667e+01       
2015-01-31 11:00:00	1.096000e+02       
2015-01-31 12:00:00	9.598500e+01       
2015-01-31 13:00:00	4.479000e+01       
2015-01-31 14:00:00	1.242467e+02       
2015-01-31 15:00:00	2.313500e+01       
2015-01-31 16:00:00	2.091667e+00       
2015-01-31 17:00:00	0.000000e+00       
2015-01-31 18:00:00	0.000000e+00       
2015-01-31 19:00:00	0.000000e+00       
2015-01-31 20:00:00	0.000000e+00       
2015-01-31 21:00:00	0.000000e+00       
2015-01-31 22:00:00	0.000000e+00       
2015-01-31 23:00:00	0.000000e+00       
2015-02-01 00:00:00	0.000000e+00       
2015-02-01 01:00:00	0.000000e+00       
2015-02-01 02:00:00	0.000000e+00       
2015-02-01 03:00:00	0.000000e+00       
2015-02-01 04:00:00	0.000000e+00       
2015-02-01 05:00:00	0.000000e+00       
2015-02-01 06:00:00	0.000000e+00       
2015-02-01 07:00:00	0.000000e+00       
2015-02-01 08:00:00	1.200000e+00       
2015-02-01 09:00:00	1.340500e+01       
2015-02-01 10:00:00	5.027500e+01       
2015-02-01 11:00:00	7.742333e+01       
2015-02-01 12:00:00	2.574283e+02       
2015-02-01 13:00:00	1.057617e+02       
2015-02-01 14:00:00	1.455283e+02       
2015-02-01 15:00:00	9.713333e+00       
2015-02-01 16:00:00	6.781667e+00       
2015-02-01 17:00:00	4.615000e+00       
2015-02-01 18:00:00	0.000000e+00       
2015-02-01 19:00:00	0.000000e+00       
2015-02-01 20:00:00	0.000000e+00       
2015-02-01 21:00:00	0.000000e+00       
2015-02-01 22:00:00	0.000000e+00       
2015-02-01 23:00:00	0.000000e+00       
2015-02-02 00:00:00	0.000000e+00       
2015-02-02 01:00:00	0.000000e+00       
2015-02-02 02:00:00	0.000000e+00       
2015-02-02 03:00:00	0.000000e+00       
2015-02-02 04:00:00	0.000000e+00       
2015-02-02 05:00:00	0.000000e+00       
2015-02-02 06:00:00	0.000000e+00       
2015-02-02 07:00:00	0.000000e+00       
2015-02-02 08:00:00	0.000000e+00       
2015-02-02 09:00:00	5.885000e+00       
2015-02-02 10:00:00	2.421833e+01       
2015-02-02 11:00:00	1.565500e+01       
2015-02-02 12:00:00	1.487667e+01       
2015-02-02 13:00:00	2.575667e+01       
2015-02-02 14:00:00	3.547167e+01       
2015-02-02 15:00:00	2.278833e+01       
2015-02-02 16:00:00	2.344500e+01       
2015-02-02 17:00:00	2.478333e+00       
2015-02-02 18:00:00	0.000000e+00       
2015-02-02 19:00:00	0.000000e+00       
2015-02-02 20:00:00	0.000000e+00       
2015-02-02 21:00:00	0.000000e+00       
2015-02-02 22:00:00	0.000000e+00       
2015-02-02 23:00:00	0.000000e+00       
2015-02-03 00:00:00	0.000000e+00       
2015-02-03 01:00:00	0.000000e+00       
2015-02-03 02:00:00	0.000000e+00       
2015-02-03 03:00:00	0.000000e+00       
2015-02-03 04:00:00	0.000000e+00       
2015-02-03 05:00:00	0.000000e+00       
2015-02-03 06:00:00	0.000000e+00       
2015-02-03 07:00:00	0.000000e+00       
2015-02-03 08:00:00	3.466667e-01       
2015-02-03 09:00:00	1.508167e+01       
2015-02-03 10:00:00	3.751167e+01       
2015-02-03 11:00:00	5.296333e+01       
2015-02-03 12:00:00	5.385167e+01       
2015-02-03 13:00:00	5.655000e+01       
2015-02-03 14:00:00	2.903667e+01       
2015-02-03 15:00:00	1.711000e+01       
2015-02-03 16:00:00	4.555000e+00       
2015-02-03 17:00:00	8.666667e-02       
2015-02-03 18:00:00	0.000000e+00       
2015-02-03 19:00:00	0.000000e+00       
2015-02-03 20:00:00	0.000000e+00       
2015-02-03 21:00:00	0.000000e+00       
2015-02-03 22:00:00	0.000000e+00       
2015-02-03 23:00:00	0.000000e+00       
2015-02-04 00:00:00	0.000000e+00       
2015-02-04 01:00:00	0.000000e+00       
2015-02-04 02:00:00	0.000000e+00       
2015-02-04 03:00:00	0.000000e+00       
2015-02-04 04:00:00	0.000000e+00       
2015-02-04 05:00:00	0.000000e+00       
2015-02-04 06:00:00	0.000000e+00       
2015-02-04 07:00:00	0.000000e+00       
2015-02-04 08:00:00	0.000000e+00       
2015-02-04 09:00:00	5.775167e+01       
2015-02-04 10:00:00	6.794667e+01       
2015-02-04 11:00:00	1.119167e+02       
2015-02-04 12:00:00	2.882383e+02       
2015-02-04 13:00:00	2.057200e+02       
2015-02-04 14:00:00	1.325183e+02       
2015-02-04 15:00:00	2.411667e+00       
2015-02-04 16:00:00	2.009500e+01       
2015-02-04 17:00:00	0.000000e+00       
2015-02-04 18:00:00	0.000000e+00       
2015-02-04 19:00:00	0.000000e+00       
2015-02-04 20:00:00	0.000000e+00       
2015-02-04 21:00:00	0.000000e+00       
2015-02-04 22:00:00	0.000000e+00       
2015-02-04 23:00:00	0.000000e+00       
2015-02-05 00:00:00	0.000000e+00       
2015-02-05 01:00:00	0.000000e+00       
2015-02-05 02:00:00	0.000000e+00       
2015-02-05 03:00:00	0.000000e+00       
2015-02-05 04:00:00	0.000000e+00       
2015-02-05 05:00:00	0.000000e+00       
2015-02-05 06:00:00	0.000000e+00       
2015-02-05 07:00:00	0.000000e+00       
2015-02-05 08:00:00	0.000000e+00       
2015-02-05 09:00:00	7.165167e+01       
2015-02-05 10:00:00	6.157000e+01       
2015-02-05 11:00:00	1.057650e+02       
2015-02-05 12:00:00	2.357967e+02       
2015-02-05 13:00:00	2.239483e+02       
2015-02-05 14:00:00	1.314650e+02       
2015-02-05 15:00:00	3.158333e+00       
2015-02-05 16:00:00	2.031167e+01       
2015-02-05 17:00:00	0.000000e+00       
2015-02-05 18:00:00	0.000000e+00       
2015-02-05 19:00:00	0.000000e+00       
2015-02-05 20:00:00	0.000000e+00       
2015-02-05 21:00:00	0.000000e+00       
2015-02-05 22:00:00	0.000000e+00       
2015-02-05 23:00:00	0.000000e+00       
2015-02-06 00:00:00	0.000000e+00       
2015-02-06 01:00:00	0.000000e+00       
2015-02-06 02:00:00	0.000000e+00       
2015-02-06 03:00:00	0.000000e+00       
2015-02-06 04:00:00	0.000000e+00       
2015-02-06 05:00:00	0.000000e+00       
2015-02-06 06:00:00	0.000000e+00       
2015-02-06 07:00:00	0.000000e+00       
2015-02-06 08:00:00	0.000000e+00       
2015-02-06 09:00:00	8.272833e+01       
2015-02-06 10:00:00	6.742000e+01       
2015-02-06 11:00:00	1.041650e+02       
2015-02-06 12:00:00	1.527700e+02       
2015-02-06 13:00:00	5.976333e+01       
2015-02-06 14:00:00	6.276167e+01       
2015-02-06 15:00:00	1.382667e+01       
2015-02-06 16:00:00	2.960000e+00       
2015-02-06 17:00:00	0.000000e+00       
2015-02-06 18:00:00	0.000000e+00       
2015-02-06 19:00:00	0.000000e+00       
2015-02-06 20:00:00	0.000000e+00       
2015-02-06 21:00:00	0.000000e+00       
2015-02-06 22:00:00	0.000000e+00       
2015-02-06 23:00:00	0.000000e+00       
2015-02-07 00:00:00	0.000000e+00       
2015-02-07 01:00:00	0.000000e+00       
2015-02-07 02:00:00	0.000000e+00       
2015-02-07 03:00:00	0.000000e+00       
2015-02-07 04:00:00	0.000000e+00       
2015-02-07 05:00:00	0.000000e+00       
2015-02-07 06:00:00	0.000000e+00       
2015-02-07 07:00:00	0.000000e+00       
2015-02-07 08:00:00	0.000000e+00       
2015-02-07 09:00:00	5.651833e+01       
2015-02-07 10:00:00	6.341833e+01       
2015-02-07 11:00:00	1.057583e+02       
2015-02-07 12:00:00	2.183533e+02       
2015-02-07 13:00:00	2.203833e+02       
2015-02-07 14:00:00	8.852500e+01       
2015-02-07 15:00:00	3.992000e+01       
2015-02-07 16:00:00	3.617833e+01       
2015-02-07 17:00:00	0.000000e+00       
2015-02-07 18:00:00	0.000000e+00       
2015-02-07 19:00:00	0.000000e+00       
2015-02-07 20:00:00	0.000000e+00       
2015-02-07 21:00:00	0.000000e+00       
2015-02-07 22:00:00	0.000000e+00       
2015-02-07 23:00:00	0.000000e+00       
2015-02-08 00:00:00	0.000000e+00       
2015-02-08 01:00:00	0.000000e+00       
2015-02-08 02:00:00	0.000000e+00       
2015-02-08 03:00:00	0.000000e+00       
2015-02-08 04:00:00	0.000000e+00       
2015-02-08 05:00:00	0.000000e+00       
2015-02-08 06:00:00	0.000000e+00       
2015-02-08 07:00:00	0.000000e+00       
2015-02-08 08:00:00	0.000000e+00       
2015-02-08 09:00:00	6.117333e+01       
2015-02-08 10:00:00	6.379833e+01       
2015-02-08 11:00:00	1.035267e+02       
2015-02-08 12:00:00	1.891200e+02       
2015-02-08 13:00:00	2.328700e+02       
2015-02-08 14:00:00	9.415167e+01       
2015-02-08 15:00:00	3.814667e+01       
2015-02-08 16:00:00	2.316167e+01       
2015-02-08 17:00:00	0.000000e+00       
2015-02-08 18:00:00	0.000000e+00       
2015-02-08 19:00:00	0.000000e+00       
2015-02-08 20:00:00	0.000000e+00       
2015-02-08 21:00:00	0.000000e+00       
2015-02-08 22:00:00	0.000000e+00       
2015-02-08 23:00:00	0.000000e+00       
2015-02-09 00:00:00	0.000000e+00       
2015-02-09 01:00:00	0.000000e+00       
2015-02-09 02:00:00	0.000000e+00       
2015-02-09 03:00:00	0.000000e+00       
2015-02-09 04:00:00	0.000000e+00       
2015-02-09 05:00:00	0.000000e+00       
2015-02-09 06:00:00	0.000000e+00       
2015-02-09 07:00:00	0.000000e+00       
2015-02-09 08:00:00	1.986667e+00       
2015-02-09 09:00:00	5.356667e+01       
2015-02-09 10:00:00	6.250333e+01       
2015-02-09 11:00:00	6.832000e+01       
2015-02-09 12:00:00	1.896550e+02       
2015-02-09 13:00:00	2.186867e+02       
2015-02-09 14:00:00	1.128033e+02       
2015-02-09 15:00:00	3.549333e+01       
2015-02-09 16:00:00	2.413500e+01       
2015-02-09 17:00:00	3.000000e-02       
2015-02-09 18:00:00	0.000000e+00       
2015-02-09 19:00:00	0.000000e+00       
2015-02-09 20:00:00	0.000000e+00       
2015-02-09 21:00:00	0.000000e+00       
2015-02-09 22:00:00	0.000000e+00       
2015-02-09 23:00:00	0.000000e+00       
2015-02-10 00:00:00	0.000000e+00       
2015-02-10 01:00:00	0.000000e+00       
2015-02-10 02:00:00	0.000000e+00       
2015-02-10 03:00:00	0.000000e+00       
2015-02-10 04:00:00	0.000000e+00       
2015-02-10 05:00:00	0.000000e+00       
2015-02-10 06:00:00	0.000000e+00       
2015-02-10 07:00:00	0.000000e+00       
2015-02-10 08:00:00	7.791667e+00       
2015-02-10 09:00:00	4.205833e+01       
2015-02-10 10:00:00	7.497000e+01       
2015-02-10 11:00:00	8.768833e+01       
2015-02-10 12:00:00	8.964167e+01       
2015-02-10 13:00:00	4.839333e+01       
2015-02-10 14:00:00	4.436333e+01       
2015-02-10 15:00:00	4.063000e+01       
2015-02-10 16:00:00	1.645167e+01       
2015-02-10 17:00:00	5.478333e+00       
2015-02-10 18:00:00	0.000000e+00       
2015-02-10 19:00:00	0.000000e+00       
2015-02-10 20:00:00	0.000000e+00       
2015-02-10 21:00:00	0.000000e+00       
2015-02-10 22:00:00	0.000000e+00       
2015-02-10 23:00:00	0.000000e+00       
2015-02-11 00:00:00	0.000000e+00       
2015-02-11 01:00:00	0.000000e+00       
2015-02-11 02:00:00	0.000000e+00       
2015-02-11 03:00:00	0.000000e+00       
2015-02-11 04:00:00	0.000000e+00       
2015-02-11 05:00:00	0.000000e+00       
2015-02-11 06:00:00	0.000000e+00       
2015-02-11 07:00:00	0.000000e+00       
2015-02-11 08:00:00	5.245000e+00       
2015-02-11 09:00:00	3.342667e+01       
2015-02-11 10:00:00	6.260667e+01       
2015-02-11 11:00:00	5.392167e+01       
2015-02-11 12:00:00	1.274983e+02       
2015-02-11 13:00:00	1.738983e+02       
2015-02-11 14:00:00	8.115833e+01       
2015-02-11 15:00:00	4.996167e+01       
2015-02-11 16:00:00	1.499333e+01       
2015-02-11 17:00:00	3.886667e+00       
2015-02-11 18:00:00	0.000000e+00       
2015-02-11 19:00:00	0.000000e+00       
2015-02-11 20:00:00	0.000000e+00       
2015-02-11 21:00:00	0.000000e+00       
2015-02-11 22:00:00	0.000000e+00       
2015-02-11 23:00:00	0.000000e+00       
2015-02-12 00:00:00	0.000000e+00       
2015-02-12 01:00:00	0.000000e+00       
2015-02-12 02:00:00	0.000000e+00       
2015-02-12 03:00:00	0.000000e+00       
2015-02-12 04:00:00	0.000000e+00       
2015-02-12 05:00:00	0.000000e+00       
2015-02-12 06:00:00	0.000000e+00       
2015-02-12 07:00:00	0.000000e+00       
2015-02-12 08:00:00	2.131667e+00       
2015-02-12 09:00:00	5.409167e+01       
2015-02-12 10:00:00	1.211767e+02       
2015-02-12 11:00:00	1.073083e+02       
2015-02-12 12:00:00	2.126367e+02       
2015-02-12 13:00:00	1.907450e+02       
2015-02-12 14:00:00	1.001000e+02       
2015-02-12 15:00:00	1.019233e+02       
2015-02-12 16:00:00	4.659000e+01       
2015-02-12 17:00:00	4.628333e+00       
2015-02-12 18:00:00	0.000000e+00       
2015-02-12 19:00:00	0.000000e+00       
2015-02-12 20:00:00	0.000000e+00       
2015-02-12 21:00:00	0.000000e+00       
2015-02-12 22:00:00	0.000000e+00       
2015-02-12 23:00:00	0.000000e+00       
2015-02-13 00:00:00	0.000000e+00       
2015-02-13 01:00:00	0.000000e+00       
2015-02-13 02:00:00	0.000000e+00       
2015-02-13 03:00:00	3.000000e-01       
2015-02-13 04:00:00	0.000000e+00       
2015-02-13 05:00:00	0.000000e+00       
2015-02-13 06:00:00	0.000000e+00       
2015-02-13 07:00:00	0.000000e+00       
2015-02-13 08:00:00	3.675000e+00       
2015-02-13 09:00:00	2.696833e+01       
2015-02-13 10:00:00	2.612000e+01       
2015-02-13 11:00:00	5.700333e+01       
2015-02-13 12:00:00	7.753833e+01       
2015-02-13 13:00:00	1.595767e+02       
2015-02-13 14:00:00	7.624500e+01       
2015-02-13 15:00:00	4.079333e+01       
2015-02-13 16:00:00	7.290000e+00       
2015-02-13 17:00:00	6.225000e+00       
2015-02-13 18:00:00	8.333333e-02       
2015-02-13 19:00:00	0.000000e+00       
2015-02-13 20:00:00	0.000000e+00       
2015-02-13 21:00:00	0.000000e+00       
2015-02-13 22:00:00	0.000000e+00       
2015-02-13 23:00:00	0.000000e+00       
2015-02-14 00:00:00	0.000000e+00       
2015-02-14 01:00:00	0.000000e+00       
2015-02-14 02:00:00	0.000000e+00       
2015-02-14 03:00:00	0.000000e+00       
2015-02-14 04:00:00	0.000000e+00       
2015-02-14 05:00:00	0.000000e+00       
2015-02-14 06:00:00	0.000000e+00       
2015-02-14 07:00:00	0.000000e+00       
2015-02-14 08:00:00	3.218333e+00       
2015-02-14 09:00:00	1.751500e+01       
2015-02-14 10:00:00	2.553667e+01       
2015-02-14 11:00:00	2.593000e+01       
2015-02-14 12:00:00	4.015667e+01       
2015-02-14 13:00:00	3.915833e+01       
2015-02-14 14:00:00	5.731000e+01       
2015-02-14 15:00:00	5.311667e+01       
2015-02-14 16:00:00	8.770000e+00       
2015-02-14 17:00:00	1.301667e+00       
2015-02-14 18:00:00	0.000000e+00       
2015-02-14 19:00:00	0.000000e+00       
2015-02-14 20:00:00	0.000000e+00       
2015-02-14 21:00:00	0.000000e+00       
2015-02-14 22:00:00	0.000000e+00       
2015-02-14 23:00:00	0.000000e+00       
2015-02-15 00:00:00	0.000000e+00       
2015-02-15 01:00:00	0.000000e+00       
