end_of_interval	NSA
2014-04-29 11:00:00	 96.39166667       
2014-04-29 12:00:00	367.61500000       
2014-04-29 13:00:00	174.32666667       
2014-04-29 14:00:00	 90.74500000       
2014-04-29 15:00:00	144.30166667       
2014-04-29 16:00:00	 91.05833333       
2014-04-29 17:00:00	 31.51333333       
2014-04-29 18:00:00	  0.00000000       
2014-04-29 19:00:00	  0.00000000       
2014-04-29 20:00:00	  0.00000000       
2014-04-29 21:00:00	  0.00000000       
2014-04-29 22:00:00	  0.00000000       
2014-04-29 23:00:00	  0.00000000       
2014-04-30 00:00:00	  0.00000000       
2014-04-30 01:00:00	  0.00000000       
2014-04-30 02:00:00	  0.00000000       
2014-04-30 03:00:00	  0.00000000       
2014-04-30 04:00:00	  0.00000000       
2014-04-30 05:00:00	  3.94166667       
2014-04-30 06:00:00	  6.40166667       
2014-04-30 07:00:00	212.92666667       
2014-04-30 08:00:00	 62.64833333       
2014-04-30 09:00:00	 87.78666667       
2014-04-30 10:00:00	415.43166667       
2014-04-30 11:00:00	120.96000000       
2014-04-30 12:00:00	284.86833333       
2014-04-30 13:00:00	116.60833333       
2014-04-30 14:00:00	 67.32166667       
2014-04-30 15:00:00	 86.05333333       
2014-04-30 16:00:00	 45.85333333       
2014-04-30 17:00:00	 35.88166667       
2014-04-30 18:00:00	  0.00000000       
2014-04-30 19:00:00	  0.00000000       
2014-04-30 20:00:00	  0.00000000       
2014-04-30 21:00:00	  0.00000000       
2014-04-30 22:00:00	  0.00000000       
2014-04-30 23:00:00	  0.00000000       
2014-05-01 00:00:00	  0.00000000       
2014-05-01 01:00:00	  0.00000000       
2014-05-01 02:00:00	  0.00000000       
2014-05-01 03:00:00	  0.00000000       
2014-05-01 04:00:00	  0.00000000       
2014-05-01 05:00:00	  5.82833333       
2014-05-01 06:00:00	 10.46500000       
2014-05-01 07:00:00	202.12000000       
2014-05-01 08:00:00	 53.81833333       
2014-05-01 09:00:00	 52.92833333       
2014-05-01 10:00:00	444.28833333       
2014-05-01 11:00:00	135.51666667       
2014-05-01 12:00:00	229.94500000       
2014-05-01 13:00:00	102.37666667       
2014-05-01 14:00:00	 71.40833333       
2014-05-01 15:00:00	164.39666667       
2014-05-01 16:00:00	 89.69833333       
2014-05-01 17:00:00	 55.07000000       
2014-05-01 18:00:00	  0.00000000       
2014-05-01 19:00:00	  0.00000000       
2014-05-01 20:00:00	  0.00000000       
2014-05-01 21:00:00	  0.00000000       
2014-05-01 22:00:00	  0.00000000       
2014-05-01 23:00:00	  0.00000000       
2014-05-02 00:00:00	  0.00000000       
2014-05-02 01:00:00	  0.00000000       
2014-05-02 02:00:00	  0.00000000       
2014-05-02 03:00:00	  0.00000000       
2014-05-02 04:00:00	  0.00000000       
2014-05-02 05:00:00	  5.60500000       
2014-05-02 06:00:00	 19.32500000       
2014-05-02 07:00:00	215.34000000       
2014-05-02 08:00:00	 76.71500000       
2014-05-02 09:00:00	 47.72833333       
2014-05-02 10:00:00	366.18666667       
2014-05-02 11:00:00	132.36000000       
2014-05-02 12:00:00	194.05333333       
2014-05-02 13:00:00	 93.32666667       
2014-05-02 14:00:00	 45.15000000       
2014-05-02 15:00:00	150.17333333       
2014-05-02 16:00:00	 97.94666667       
2014-05-02 17:00:00	 55.11166667       
2014-05-02 18:00:00	  0.00000000       
2014-05-02 19:00:00	  0.00000000       
2014-05-02 20:00:00	  0.00000000       
2014-05-02 21:00:00	  0.00000000       
2014-05-02 22:00:00	  0.00000000       
2014-05-02 23:00:00	  0.00000000       
2014-05-03 00:00:00	  0.00000000       
2014-05-03 01:00:00	  0.00000000       
2014-05-03 02:00:00	  0.00000000       
2014-05-03 03:00:00	  0.00000000       
2014-05-03 04:00:00	  0.00000000       
2014-05-03 05:00:00	  7.30000000       
2014-05-03 06:00:00	 12.03333333       
2014-05-03 07:00:00	217.42000000       
2014-05-03 08:00:00	104.93333333       
2014-05-03 09:00:00	 59.30333333       
2014-05-03 10:00:00	411.90333333       
2014-05-03 11:00:00	163.93333333       
2014-05-03 12:00:00	214.90000000       
2014-05-03 13:00:00	117.62000000       
2014-05-03 14:00:00	 44.17500000       
2014-05-03 15:00:00	157.21833333       
2014-05-03 16:00:00	 85.02166667       
2014-05-03 17:00:00	 57.96666667       
2014-05-03 18:00:00	  0.00000000       
2014-05-03 19:00:00	  0.00000000       
2014-05-03 20:00:00	  0.00000000       
2014-05-03 21:00:00	  0.00000000       
2014-05-03 22:00:00	  0.00000000       
2014-05-03 23:00:00	  0.00000000       
2014-05-04 00:00:00	  0.00000000       
2014-05-04 01:00:00	  0.00000000       
2014-05-04 02:00:00	  0.00000000       
2014-05-04 03:00:00	  0.00000000       
2014-05-04 04:00:00	  0.00000000       
2014-05-04 05:00:00	  9.88500000       
2014-05-04 06:00:00	  8.13000000       
2014-05-04 07:00:00	221.84666667       
2014-05-04 08:00:00	 89.48833333       
2014-05-04 09:00:00	 79.88333333       
2014-05-04 10:00:00	378.95500000       
2014-05-04 11:00:00	151.69166667       
2014-05-04 12:00:00	123.22500000       
2014-05-04 13:00:00	 96.81666667       
2014-05-04 14:00:00	 39.37000000       
2014-05-04 15:00:00	166.13166667       
2014-05-04 16:00:00	 59.85833333       
2014-05-04 17:00:00	 45.67666667       
2014-05-04 18:00:00	  0.00000000       
2014-05-04 19:00:00	  0.00000000       
2014-05-04 20:00:00	  0.00000000       
2014-05-04 21:00:00	  0.00000000       
2014-05-04 22:00:00	  0.00000000       
2014-05-04 23:00:00	  0.00000000       
2014-05-05 00:00:00	  0.00000000       
2014-05-05 01:00:00	  0.00000000       
2014-05-05 02:00:00	  0.00000000       
2014-05-05 03:00:00	  0.00000000       
2014-05-05 04:00:00	  0.00000000       
2014-05-05 05:00:00	  7.23833333       
2014-05-05 06:00:00	  8.04833333       
2014-05-05 07:00:00	223.53333333       
2014-05-05 08:00:00	 86.61500000       
2014-05-05 09:00:00	 49.41000000       
2014-05-05 10:00:00	371.01166667       
2014-05-05 11:00:00	174.91333333       
2014-05-05 12:00:00	115.86833333       
2014-05-05 13:00:00	 99.49833333       
2014-05-05 14:00:00	 41.36333333       
2014-05-05 15:00:00	166.78000000       
2014-05-05 16:00:00	 49.88500000       
2014-05-05 17:00:00	 41.05500000       
2014-05-05 18:00:00	  0.00000000       
2014-05-05 19:00:00	  0.00000000       
2014-05-05 20:00:00	  0.00000000       
2014-05-05 21:00:00	  0.00000000       
2014-05-05 22:00:00	  0.00000000       
2014-05-05 23:00:00	158.80000000       
2014-05-06 00:00:00	158.80000000       
2014-05-06 01:00:00	158.80000000       
2014-05-06 02:00:00	158.80000000       
2014-05-06 03:00:00	158.80000000       
2014-05-06 04:00:00	158.80000000       
2014-05-06 05:00:00	158.80000000       
2014-05-06 06:00:00	158.80000000       
2014-05-06 07:00:00	158.80000000       
2014-05-06 08:00:00	158.80000000       
2014-05-06 09:00:00	158.80000000       
2014-05-06 10:00:00	  0.00000000       
2014-05-06 11:00:00	158.80000000       
2014-05-06 12:00:00	158.80000000       
2014-05-06 13:00:00	158.80000000       
2014-05-06 14:00:00	158.80000000       
2014-05-06 15:00:00	158.80000000       
2014-05-06 16:00:00	158.80000000       
2014-05-06 17:00:00	158.80000000       
2014-05-06 18:00:00	158.80000000       
2014-05-06 19:00:00	158.80000000       
2014-05-06 20:00:00	158.80000000       
2014-05-06 21:00:00	158.80000000       
2014-05-06 22:00:00	158.80000000       
2014-05-06 23:00:00	158.80000000       
2014-05-07 00:00:00	158.80000000       
2014-05-07 01:00:00	158.80000000       
2014-05-07 02:00:00	158.80000000       
2014-05-07 03:00:00	158.80000000       
2014-05-07 04:00:00	158.80000000       
2014-05-07 05:00:00	158.80000000       
2014-05-07 06:00:00	158.80000000       
2014-05-07 07:00:00	158.80000000       
2014-05-07 08:00:00	158.80000000       
2014-05-07 09:00:00	158.80000000       
2014-05-07 10:00:00	158.80000000       
2014-05-07 11:00:00	158.80000000       
2014-05-07 12:00:00	158.80000000       
2014-05-07 13:00:00	158.80000000       
2014-05-07 14:00:00	158.80000000       
2014-05-07 15:00:00	158.80000000       
2014-05-07 16:00:00	158.80000000       
2014-05-07 17:00:00	158.80000000       
2014-05-07 18:00:00	158.80000000       
2014-05-07 19:00:00	158.80000000       
2014-05-07 20:00:00	158.80000000       
2014-05-07 21:00:00	158.80000000       
2014-05-07 22:00:00	158.80000000       
2014-05-07 23:00:00	158.80000000       
2014-05-08 00:00:00	158.80000000       
2014-05-08 01:00:00	158.80000000       
2014-05-08 02:00:00	158.80000000       
2014-05-08 03:00:00	158.80000000       
2014-05-08 04:00:00	158.80000000       
2014-05-08 05:00:00	158.80000000       
2014-05-08 06:00:00	158.80000000       
2014-05-08 07:00:00	158.80000000       
2014-05-08 08:00:00	158.80000000       
2014-05-08 09:00:00	158.80000000       
2014-05-08 10:00:00	158.80000000       
2014-05-08 11:00:00	158.80000000       
2014-05-08 12:00:00	158.80000000       
2014-05-08 13:00:00	158.80000000       
2014-05-08 14:00:00	158.80000000       
2014-05-08 15:00:00	158.80000000       
2014-05-08 16:00:00	158.80000000       
2014-05-08 17:00:00	158.80000000       
2014-05-08 18:00:00	158.80000000       
2014-05-08 19:00:00	158.80000000       
2014-05-08 20:00:00	158.80000000       
2014-05-08 21:00:00	158.80000000       
2014-05-08 22:00:00	158.80000000       
2014-05-08 23:00:00	 41.65000000       
2014-05-09 00:00:00	 71.16500000       
2014-05-09 01:00:00	 49.95500000       
2014-05-09 02:00:00	 79.99000000       
2014-05-09 03:00:00	129.46500000       
2014-05-09 04:00:00	 50.36000000       
2014-05-09 05:00:00	  7.05500000       
2014-05-09 06:00:00	  0.00000000       
2014-05-09 07:00:00	  0.00000000       
2014-05-09 08:00:00	  0.00000000       
2014-05-09 09:00:00	  2.57666667       
2014-05-09 10:00:00	441.90500000       
2014-05-09 11:00:00	 41.65000000       
2014-05-09 12:00:00	 71.16500000       
2014-05-09 13:00:00	 49.95500000       
2014-05-09 14:00:00	 79.99000000       
2014-05-09 15:00:00	129.46500000       
2014-05-09 16:00:00	 50.36000000       
2014-05-09 17:00:00	  7.05500000       
2014-05-09 18:00:00	  0.00000000       
2014-05-09 19:00:00	  0.00000000       
2014-05-09 20:00:00	  0.00000000       
2014-05-09 21:00:00	  0.00000000       
2014-05-09 22:00:00	  0.00000000       
2014-05-09 23:00:00	  0.00000000       
2014-05-10 00:00:00	  0.00000000       
2014-05-10 01:00:00	  0.00000000       
2014-05-10 02:00:00	  0.00000000       
2014-05-10 03:00:00	  0.00000000       
2014-05-10 04:00:00	  0.00000000       
2014-05-10 05:00:00	  0.89666667       
2014-05-10 06:00:00	  8.96500000       
2014-05-10 07:00:00	227.96833333       
2014-05-10 08:00:00	105.36500000       
2014-05-10 09:00:00	 82.91666667       
2014-05-10 10:00:00	351.22333333       
2014-05-10 11:00:00	187.96500000       
2014-05-10 12:00:00	 71.44666667       
2014-05-10 13:00:00	 21.87500000       
2014-05-10 14:00:00	 85.00166667       
2014-05-10 15:00:00	115.52500000       
2014-05-10 16:00:00	 14.98333333       
2014-05-10 17:00:00	 15.42333333       
2014-05-10 18:00:00	  0.00000000       
2014-05-10 19:00:00	  0.00000000       
2014-05-10 20:00:00	  0.00000000       
2014-05-10 21:00:00	  0.00000000       
2014-05-10 22:00:00	  0.00000000       
2014-05-10 23:00:00	  0.00000000       
2014-05-11 00:00:00	  0.00000000       
2014-05-11 01:00:00	  0.00000000       
2014-05-11 02:00:00	  0.00000000       
2014-05-11 03:00:00	  0.00000000       
2014-05-11 04:00:00	  0.00000000       
2014-05-11 05:00:00	  2.52333333       
2014-05-11 06:00:00	  7.70833333       
2014-05-11 07:00:00	264.26666667       
2014-05-11 08:00:00	125.00000000       
2014-05-11 09:00:00	119.56500000       
2014-05-11 10:00:00	287.17333333       
2014-05-11 11:00:00	213.73500000       
2014-05-11 12:00:00	 88.55166667       
2014-05-11 13:00:00	 44.38833333       
2014-05-11 14:00:00	 75.90666667       
2014-05-11 15:00:00	158.55166667       
2014-05-11 16:00:00	  3.61000000       
2014-05-11 17:00:00	 50.48166667       
2014-05-11 18:00:00	  0.00000000       
2014-05-11 19:00:00	  0.00000000       
2014-05-11 20:00:00	  0.00000000       
2014-05-11 21:00:00	  0.00000000       
2014-05-11 22:00:00	  0.00000000       
2014-05-11 23:00:00	  0.00000000       
2014-05-12 00:00:00	  0.00000000       
2014-05-12 01:00:00	  0.00000000       
2014-05-12 02:00:00	  0.00000000       
2014-05-12 03:00:00	  0.00000000       
2014-05-12 04:00:00	  0.00000000       
2014-05-12 05:00:00	  0.07833333       
2014-05-12 06:00:00	  7.04333333       
2014-05-12 07:00:00	271.86833333       
2014-05-12 08:00:00	138.18833333       
2014-05-12 09:00:00	 95.63833333       
2014-05-12 10:00:00	280.78833333       
2014-05-12 11:00:00	218.97500000       
2014-05-12 12:00:00	101.29833333       
2014-05-12 13:00:00	 74.43666667       
2014-05-12 14:00:00	 52.62500000       
2014-05-12 15:00:00	104.47333333       
2014-05-12 16:00:00	  8.63333333       
2014-05-12 17:00:00	 34.44000000       
2014-05-12 18:00:00	  0.00000000       
2014-05-12 19:00:00	  0.00000000       
2014-05-12 20:00:00	  0.00000000       
2014-05-12 21:00:00	  0.00000000       
2014-05-12 22:00:00	  0.00000000       
2014-05-12 23:00:00	  0.00000000       
2014-05-13 00:00:00	  0.00000000       
2014-05-13 01:00:00	  0.00000000       
2014-05-13 02:00:00	  0.00000000       
2014-05-13 03:00:00	  0.00000000       
2014-05-13 04:00:00	  0.00000000       
2014-05-13 05:00:00	  2.14833333       
2014-05-13 06:00:00	  5.95166667       
2014-05-13 07:00:00	267.90666667       
2014-05-13 08:00:00	142.94000000       
2014-05-13 09:00:00	 90.46166667       
2014-05-13 10:00:00	279.62666667       
2014-05-13 11:00:00	221.96000000       
2014-05-13 12:00:00	 95.08666667       
2014-05-13 13:00:00	111.69500000       
2014-05-13 14:00:00	 54.90000000       
2014-05-13 15:00:00	122.41500000       
2014-05-13 16:00:00	 30.54000000       
2014-05-13 17:00:00	 50.56666667       
2014-05-13 18:00:00	  0.00000000       
2014-05-13 19:00:00	  0.00000000       
2014-05-13 20:00:00	  0.00000000       
2014-05-13 21:00:00	  0.00000000       
2014-05-13 22:00:00	  0.00000000       
2014-05-13 23:00:00	  0.00000000       
2014-05-14 00:00:00	  0.00000000       
2014-05-14 01:00:00	  0.00000000       
2014-05-14 02:00:00	  0.00000000       
2014-05-14 03:00:00	  0.00000000       
2014-05-14 04:00:00	  0.00000000       
2014-05-14 05:00:00	  0.90666667       
2014-05-14 06:00:00	  4.54333333       
2014-05-14 07:00:00	253.22833333       
2014-05-14 08:00:00	144.20000000       
2014-05-14 09:00:00	 93.69666667       
2014-05-14 10:00:00	236.08666667       
2014-05-14 11:00:00	207.77500000       
2014-05-14 12:00:00	 83.09833333       
2014-05-14 13:00:00	135.83666667       
2014-05-14 14:00:00	 54.70166667       
2014-05-14 15:00:00	100.40500000       
2014-05-14 16:00:00	 18.29000000       
2014-05-14 17:00:00	 35.55166667       
2014-05-14 18:00:00	  0.00000000       
2014-05-14 19:00:00	  0.00000000       
2014-05-14 20:00:00	  0.00000000       
2014-05-14 21:00:00	  0.00000000       
2014-05-14 22:00:00	  0.00000000       
2014-05-14 23:00:00	  0.00000000       
2014-05-15 00:00:00	  0.00000000       
2014-05-15 01:00:00	  0.00000000       
2014-05-15 02:00:00	  0.00000000       
2014-05-15 03:00:00	  0.00000000       
2014-05-15 04:00:00	  0.00000000       
2014-05-15 05:00:00	  1.23833333       
2014-05-15 06:00:00	  9.70500000       
2014-05-15 07:00:00	253.13666667       
2014-05-15 08:00:00	138.62000000       
2014-05-15 09:00:00	110.81500000       
2014-05-15 10:00:00	258.33166667       
2014-05-15 11:00:00	173.22333333       
2014-05-15 12:00:00	 78.23666667       
2014-05-15 13:00:00	169.55166667       
2014-05-15 14:00:00	 49.83833333       
2014-05-15 15:00:00	 50.31500000       
2014-05-15 16:00:00	 19.36666667       
2014-05-15 17:00:00	 26.85666667       
2014-05-15 18:00:00	  0.00000000       
2014-05-15 19:00:00	  0.00000000       
2014-05-15 20:00:00	  0.00000000       
2014-05-15 21:00:00	  0.00000000       
2014-05-15 22:00:00	  0.00000000       
2014-05-15 23:00:00	  0.00000000       
2014-05-16 00:00:00	  0.00000000       
2014-05-16 01:00:00	  0.00000000       
2014-05-16 02:00:00	  0.00000000       
2014-05-16 03:00:00	  0.00000000       
2014-05-16 04:00:00	  0.00000000       
2014-05-16 05:00:00	  1.74166667       
2014-05-16 06:00:00	  1.77166667       
2014-05-16 07:00:00	  3.97333333       
2014-05-16 08:00:00	 37.51833333       
2014-05-16 09:00:00	 87.92166667       
2014-05-16 10:00:00	175.34166667       
2014-05-16 11:00:00	123.37333333       
2014-05-16 12:00:00	 59.06833333       
2014-05-16 13:00:00	 92.79833333       
2014-05-16 14:00:00	 47.94833333       
2014-05-16 15:00:00	 27.29500000       
2014-05-16 16:00:00	 14.09666667       
2014-05-16 17:00:00	 17.45833333       
2014-05-16 18:00:00	  0.95166667       
2014-05-16 19:00:00	  0.00000000       
2014-05-16 20:00:00	  0.00000000       
2014-05-16 21:00:00	  0.00000000       
2014-05-16 22:00:00	  0.00000000       
2014-05-16 23:00:00	  0.00000000       
2014-05-17 00:00:00	  0.00000000       
2014-05-17 01:00:00	  0.00000000       
2014-05-17 02:00:00	  0.00000000       
2014-05-17 03:00:00	  0.00000000       
2014-05-17 04:00:00	  0.00000000       
2014-05-17 05:00:00	  0.34500000       
2014-05-17 06:00:00	  6.25166667       
2014-05-17 07:00:00	284.31833333       
2014-05-17 08:00:00	181.64500000       
2014-05-17 09:00:00	125.87666667       
2014-05-17 10:00:00	285.25000000       
2014-05-17 11:00:00	115.37333333       
2014-05-17 12:00:00	 81.94500000       
2014-05-17 13:00:00	 25.96666667       
2014-05-17 14:00:00	 63.98833333       
2014-05-17 15:00:00	 43.39166667       
2014-05-17 16:00:00	 13.67666667       
2014-05-17 17:00:00	 28.98166667       
2014-05-17 18:00:00	  0.00000000       
2014-05-17 19:00:00	  0.00000000       
2014-05-17 20:00:00	  0.00000000       
2014-05-17 21:00:00	  0.00000000       
2014-05-17 22:00:00	  0.00000000       
2014-05-17 23:00:00	  0.00000000       
2014-05-18 00:00:00	  0.00000000       
2014-05-18 01:00:00	  0.00000000       
2014-05-18 02:00:00	  0.00000000       
2014-05-18 03:00:00	  0.00000000       
2014-05-18 04:00:00	  0.00000000       
2014-05-18 05:00:00	  4.96500000       
2014-05-18 06:00:00	 10.63333333       
2014-05-18 07:00:00	265.43166667       
2014-05-18 08:00:00	167.56833333       
2014-05-18 09:00:00	 93.89166667       
2014-05-18 10:00:00	237.14500000       
2014-05-18 11:00:00	127.03500000       
2014-05-18 12:00:00	 79.59000000       
2014-05-18 13:00:00	 81.22166667       
2014-05-18 14:00:00	 51.04666667       
2014-05-18 15:00:00	 24.18500000       
2014-05-18 16:00:00	 13.39333333       
2014-05-18 17:00:00	 23.53500000       
2014-05-18 18:00:00	  0.00000000       
2014-05-18 19:00:00	  0.00000000       
2014-05-18 20:00:00	  0.00000000       
2014-05-18 21:00:00	  0.00000000       
2014-05-18 22:00:00	  0.00000000       
2014-05-18 23:00:00	  0.00000000       
2014-05-19 00:00:00	  0.00000000       
2014-05-19 01:00:00	  0.00000000       
2014-05-19 02:00:00	  0.00000000       
2014-05-19 03:00:00	  0.00000000       
2014-05-19 04:00:00	  0.00000000       
2014-05-19 05:00:00	  2.73833333       
2014-05-19 06:00:00	 28.34166667       
2014-05-19 07:00:00	154.36500000       
2014-05-19 08:00:00	105.88833333       
2014-05-19 09:00:00	 97.15333333       
2014-05-19 10:00:00	 93.32666667       
2014-05-19 11:00:00	 94.35000000       
2014-05-19 12:00:00	 41.28166667       
2014-05-19 13:00:00	 12.00666667       
2014-05-19 14:00:00	  7.98000000       
2014-05-19 15:00:00	 18.59666667       
2014-05-19 16:00:00	 24.35000000       
2014-05-19 17:00:00	 19.49000000       
2014-05-19 18:00:00	  0.05500000       
2014-05-19 19:00:00	  0.00000000       
2014-05-19 20:00:00	  0.00000000       
2014-05-19 21:00:00	  0.00000000       
2014-05-19 22:00:00	  0.00000000       
2014-05-19 23:00:00	  0.00000000       
2014-05-20 00:00:00	  0.00000000       
2014-05-20 01:00:00	  0.00000000       
2014-05-20 02:00:00	  0.00000000       
2014-05-20 03:00:00	  0.00000000       
2014-05-20 04:00:00	  0.00000000       
2014-05-20 05:00:00	  3.10666667       
2014-05-20 06:00:00	 13.84166667       
2014-05-20 07:00:00	 44.63333333       
2014-05-20 08:00:00	 65.53666667       
2014-05-20 09:00:00	 24.32000000       
2014-05-20 10:00:00	 58.54333333       
2014-05-20 11:00:00	 20.69833333       
2014-05-20 12:00:00	 60.39833333       
2014-05-20 13:00:00	 37.45166667       
2014-05-20 14:00:00	 45.33333333       
2014-05-20 15:00:00	 42.50666667       
2014-05-20 16:00:00	 12.83500000       
2014-05-20 17:00:00	  0.00000000       
2014-05-20 18:00:00	  0.00000000       
2014-05-20 19:00:00	  0.00000000       
2014-05-20 20:00:00	  0.00000000       
2014-05-20 21:00:00	  0.00000000       
2014-05-20 22:00:00	  0.00000000       
2014-05-20 23:00:00	  0.00000000       
2014-05-21 00:00:00	  0.00000000       
2014-05-21 01:00:00	  0.00000000       
2014-05-21 02:00:00	  0.00000000       
2014-05-21 03:00:00	  0.00000000       
2014-05-21 04:00:00	  0.09166667       
2014-05-21 05:00:00	  1.26833333       
2014-05-21 06:00:00	 11.51166667       
2014-05-21 07:00:00	 68.59500000       
2014-05-21 08:00:00	 13.82500000       
2014-05-21 09:00:00	  2.56833333       
2014-05-21 10:00:00	 75.84166667       
2014-05-21 11:00:00	 70.47166667       
2014-05-21 12:00:00	 77.16333333       
2014-05-21 13:00:00	 25.71166667       
2014-05-21 14:00:00	 10.47666667       
2014-05-21 15:00:00	 25.06333333       
2014-05-21 16:00:00	 23.25166667       
2014-05-21 17:00:00	 19.14000000       
2014-05-21 18:00:00	  0.00000000       
2014-05-21 19:00:00	  0.00000000       
2014-05-21 20:00:00	  0.00000000       
2014-05-21 21:00:00	  0.00000000       
2014-05-21 22:00:00	  0.00000000       
2014-05-21 23:00:00	  0.00000000       
2014-05-22 00:00:00	  0.00000000       
2014-05-22 01:00:00	  0.00000000       
2014-05-22 02:00:00	  0.00000000       
2014-05-22 03:00:00	  0.00000000       
2014-05-22 04:00:00	  0.00000000       
2014-05-22 05:00:00	  1.40000000       
2014-05-22 06:00:00	 11.21333333       
2014-05-22 07:00:00	 91.10000000       
2014-05-22 08:00:00	117.35333333       
2014-05-22 09:00:00	116.28500000       
2014-05-22 10:00:00	174.04833333       
2014-05-22 11:00:00	 91.22833333       
2014-05-22 12:00:00	 69.79166667       
2014-05-22 13:00:00	 40.34666667       
2014-05-22 14:00:00	  5.38166667       
2014-05-22 15:00:00	  3.81166667       
2014-05-22 16:00:00	 54.42000000       
2014-05-22 17:00:00	 24.27333333       
2014-05-22 18:00:00	  0.00000000       
2014-05-22 19:00:00	  0.00000000       
2014-05-22 20:00:00	  0.00000000       
2014-05-22 21:00:00	  0.00000000       
2014-05-22 22:00:00	  0.00000000       
2014-05-22 23:00:00	  0.00000000       
2014-05-23 00:00:00	  0.00000000       
2014-05-23 01:00:00	  0.00000000       
2014-05-23 02:00:00	  0.00000000       
2014-05-23 03:00:00	  0.00000000       
2014-05-23 04:00:00	  0.00000000       
2014-05-23 05:00:00	  6.06833333       
2014-05-23 06:00:00	 17.22500000       
2014-05-23 07:00:00	 37.61333333       
2014-05-23 08:00:00	 95.20666667       
2014-05-23 09:00:00	 92.34833333       
2014-05-23 10:00:00	108.37666667       
2014-05-23 11:00:00	103.66333333       
2014-05-23 12:00:00	 91.80666667       
2014-05-23 13:00:00	 96.64833333       
2014-05-23 14:00:00	 49.48166667       
2014-05-23 15:00:00	 12.15333333       
2014-05-23 16:00:00	 47.11833333       
2014-05-23 17:00:00	 47.47166667       
2014-05-23 18:00:00	  0.00000000       
2014-05-23 19:00:00	  0.00000000       
2014-05-23 20:00:00	  0.00000000       
2014-05-23 21:00:00	  0.00000000       
2014-05-23 22:00:00	  0.00000000       
2014-05-23 23:00:00	  0.00000000       
2014-05-24 00:00:00	  0.00000000       
2014-05-24 01:00:00	  0.00000000       
2014-05-24 02:00:00	  0.00000000       
2014-05-24 03:00:00	  0.00000000       
2014-05-24 04:00:00	  0.00000000       
2014-05-24 05:00:00	  0.05833333       
2014-05-24 06:00:00	  5.20666667       
2014-05-24 07:00:00	258.19333333       
2014-05-24 08:00:00	212.98166667       
2014-05-24 09:00:00	214.24166667       
2014-05-24 10:00:00	200.02333333       
2014-05-24 11:00:00	 72.56000000       
2014-05-24 12:00:00	131.53000000       
2014-05-24 13:00:00	 51.69833333       
2014-05-24 14:00:00	 17.68166667       
2014-05-24 15:00:00	 38.00000000       
2014-05-24 16:00:00	101.90666667       
2014-05-24 17:00:00	 48.30333333       
2014-05-24 18:00:00	  0.00000000       
2014-05-24 19:00:00	  0.00000000       
2014-05-24 20:00:00	  0.00000000       
2014-05-24 21:00:00	  0.00000000       
2014-05-24 22:00:00	  0.00000000       
2014-05-24 23:00:00	  0.00000000       
2014-05-25 00:00:00	  0.00000000       
2014-05-25 01:00:00	  0.00000000       
2014-05-25 02:00:00	  0.00000000       
2014-05-25 03:00:00	  0.00000000       
2014-05-25 04:00:00	  0.00000000       
2014-05-25 05:00:00	  0.10333333       
2014-05-25 06:00:00	  5.66833333       
2014-05-25 07:00:00	253.84833333       
2014-05-25 08:00:00	195.37333333       
2014-05-25 09:00:00	206.56333333       
2014-05-25 10:00:00	240.10833333       
2014-05-25 11:00:00	 75.00333333       
2014-05-25 12:00:00	 75.78833333       
2014-05-25 13:00:00	 71.10166667       
2014-05-25 14:00:00	 43.09666667       
2014-05-25 15:00:00	 22.41000000       
2014-05-25 16:00:00	111.81000000       
2014-05-25 17:00:00	 46.98000000       
2014-05-25 18:00:00	  0.00000000       
2014-05-25 19:00:00	  0.00000000       
2014-05-25 20:00:00	  0.00000000       
2014-05-25 21:00:00	  0.00000000       
2014-05-25 22:00:00	  0.00000000       
2014-05-25 23:00:00	  0.00000000       
2014-05-26 00:00:00	  0.00000000       
2014-05-26 01:00:00	  0.00000000       
2014-05-26 02:00:00	  0.00000000       
2014-05-26 03:00:00	  0.00000000       
2014-05-26 04:00:00	  0.00000000       
2014-05-26 05:00:00	  0.00000000       
2014-05-26 06:00:00	  7.50833333       
2014-05-26 07:00:00	247.00833333       
2014-05-26 08:00:00	213.45000000       
2014-05-26 09:00:00	236.85666667       
2014-05-26 10:00:00	255.87500000       
2014-05-26 11:00:00	 44.14500000       
2014-05-26 12:00:00	179.23000000       
2014-05-26 13:00:00	 69.92500000       
2014-05-26 14:00:00	 18.84000000       
2014-05-26 15:00:00	 23.61166667       
2014-05-26 16:00:00	 23.45666667       
2014-05-26 17:00:00	  4.78166667       
2014-05-26 18:00:00	  3.29500000       
2014-05-26 19:00:00	  0.00000000       
2014-05-26 20:00:00	  0.00000000       
2014-05-26 21:00:00	  0.00000000       
2014-05-26 22:00:00	  0.00000000       
2014-05-26 23:00:00	  0.00000000       
2014-05-27 00:00:00	  0.00000000       
2014-05-27 01:00:00	  0.00000000       
2014-05-27 02:00:00	  0.00000000       
2014-05-27 03:00:00	  0.00000000       
2014-05-27 04:00:00	  0.00000000       
2014-05-27 05:00:00	  1.28500000       
2014-05-27 06:00:00	 10.20333333       
2014-05-27 07:00:00	233.18166667       
2014-05-27 08:00:00	218.67666667       
2014-05-27 09:00:00	198.04166667       
2014-05-27 10:00:00	254.81666667       
2014-05-27 11:00:00	 60.47666667       
2014-05-27 12:00:00	153.22333333       
