end_of_interval	NSA
2014-07-08 21:00:00	  0.00000000       
2014-07-08 22:00:00	  0.00000000       
2014-07-08 23:00:00	  0.00000000       
2014-07-09 00:00:00	  0.00000000       
2014-07-09 01:00:00	  0.00000000       
2014-07-09 02:00:00	  0.00000000       
2014-07-09 03:00:00	  0.00000000       
2014-07-09 04:00:00	  0.00000000       
2014-07-09 05:00:00	  0.00000000       
2014-07-09 06:00:00	  0.00000000       
2014-07-09 07:00:00	  0.00000000       
2014-07-09 08:00:00	  0.00000000       
2014-07-09 09:00:00	  0.00000000       
2014-07-09 10:00:00	  0.00000000       
2014-07-09 11:00:00	  0.00000000       
2014-07-09 12:00:00	  0.00000000       
2014-07-09 13:00:00	  0.00000000       
2014-07-09 14:00:00	  0.00000000       
2014-07-09 15:00:00	  0.00000000       
2014-07-09 16:00:00	  0.00000000       
2014-07-09 17:00:00	  0.00000000       
2014-07-09 18:00:00	  0.00000000       
2014-07-09 19:00:00	  0.00000000       
2014-07-09 20:00:00	  0.00000000       
2014-07-09 21:00:00	  0.00000000       
2014-07-09 22:00:00	  0.00000000       
2014-07-09 23:00:00	  0.00000000       
2014-07-10 00:00:00	  0.00000000       
2014-07-10 01:00:00	  0.00000000       
2014-07-10 02:00:00	  0.00000000       
2014-07-10 03:00:00	  0.00000000       
2014-07-10 04:00:00	  0.00000000       
2014-07-10 05:00:00	  0.00000000       
2014-07-10 06:00:00	  0.00000000       
2014-07-10 07:00:00	  0.00000000       
2014-07-10 08:00:00	  0.00000000       
2014-07-10 09:00:00	  0.00000000       
2014-07-10 10:00:00	  0.00000000       
2014-07-10 11:00:00	  0.00000000       
2014-07-10 12:00:00	  0.00000000       
2014-07-10 13:00:00	  0.00000000       
2014-07-10 14:00:00	  0.00000000       
2014-07-10 15:00:00	  0.00000000       
2014-07-10 16:00:00	  0.00000000       
2014-07-10 17:00:00	  0.00000000       
2014-07-10 18:00:00	  0.00000000       
2014-07-10 19:00:00	  0.00000000       
2014-07-10 20:00:00	  0.00000000       
2014-07-10 21:00:00	  0.00000000       
2014-07-10 22:00:00	  0.00000000       
2014-07-10 23:00:00	  0.00000000       
2014-07-11 00:00:00	  0.00000000       
2014-07-11 01:00:00	  0.00000000       
2014-07-11 02:00:00	  0.00000000       
2014-07-11 03:00:00	  0.00000000       
2014-07-11 04:00:00	  0.00000000       
2014-07-11 05:00:00	  0.00000000       
2014-07-11 06:00:00	  0.00000000       
2014-07-11 07:00:00	  0.00000000       
2014-07-11 08:00:00	  0.00000000       
2014-07-11 09:00:00	  0.00000000       
2014-07-11 10:00:00	  0.00000000       
2014-07-11 11:00:00	  0.00000000       
2014-07-11 12:00:00	  0.00000000       
2014-07-11 13:00:00	  0.00000000       
2014-07-11 14:00:00	  0.00000000       
2014-07-11 15:00:00	  0.00000000       
2014-07-11 16:00:00	  0.00000000       
2014-07-11 17:00:00	  0.00000000       
2014-07-11 18:00:00	  0.00000000       
2014-07-11 19:00:00	  0.00000000       
2014-07-11 20:00:00	  0.00000000       
2014-07-11 21:00:00	  0.00000000       
2014-07-11 22:00:00	  0.00000000       
2014-07-11 23:00:00	  0.00000000       
2014-07-12 00:00:00	  0.00000000       
2014-07-12 01:00:00	  0.00000000       
2014-07-12 02:00:00	  0.00000000       
2014-07-12 03:00:00	  0.00000000       
2014-07-12 04:00:00	  0.00000000       
2014-07-12 05:00:00	  0.00000000       
2014-07-12 06:00:00	  0.00000000       
2014-07-12 07:00:00	  0.00000000       
2014-07-12 08:00:00	  0.00000000       
2014-07-12 09:00:00	  0.00000000       
2014-07-12 10:00:00	  0.00000000       
2014-07-12 11:00:00	  0.00000000       
2014-07-12 12:00:00	  0.00000000       
2014-07-12 13:00:00	  0.00000000       
2014-07-12 14:00:00	  0.00000000       
2014-07-12 15:00:00	  0.00000000       
2014-07-12 16:00:00	  0.00000000       
2014-07-12 17:00:00	  0.00000000       
2014-07-12 18:00:00	  0.00000000       
2014-07-12 19:00:00	  0.00000000       
2014-07-12 20:00:00	  0.00000000       
2014-07-12 21:00:00	  0.00000000       
2014-07-12 22:00:00	  0.00000000       
2014-07-12 23:00:00	  0.00000000       
2014-07-13 00:00:00	  0.00000000       
2014-07-13 01:00:00	  0.00000000       
2014-07-13 02:00:00	  0.00000000       
2014-07-13 03:00:00	  0.00000000       
2014-07-13 04:00:00	  0.00000000       
2014-07-13 05:00:00	  0.00000000       
2014-07-13 06:00:00	  0.00000000       
2014-07-13 07:00:00	  0.00000000       
2014-07-13 08:00:00	  0.00000000       
2014-07-13 09:00:00	  0.00000000       
2014-07-13 10:00:00	  0.00000000       
2014-07-13 11:00:00	  0.00000000       
2014-07-13 12:00:00	  0.00000000       
2014-07-13 13:00:00	  0.00000000       
2014-07-13 14:00:00	  0.00000000       
2014-07-13 15:00:00	  0.00000000       
2014-07-13 16:00:00	  0.00000000       
2014-07-13 17:00:00	  0.00000000       
2014-07-13 18:00:00	  0.00000000       
2014-07-13 19:00:00	  0.00000000       
2014-07-13 20:00:00	  0.00000000       
2014-07-13 21:00:00	  0.00000000       
2014-07-13 22:00:00	  0.00000000       
2014-07-13 23:00:00	  0.00000000       
2014-07-14 00:00:00	  0.00000000       
2014-07-14 01:00:00	  0.00000000       
2014-07-14 02:00:00	  0.00000000       
2014-07-14 03:00:00	  0.00000000       
2014-07-14 04:00:00	  0.00000000       
2014-07-14 05:00:00	  0.00000000       
2014-07-14 06:00:00	  0.00000000       
2014-07-14 07:00:00	  0.00000000       
2014-07-14 08:00:00	  0.00000000       
2014-07-14 09:00:00	  0.00000000       
2014-07-14 10:00:00	  0.00000000       
2014-07-14 11:00:00	  0.00000000       
2014-07-14 12:00:00	  0.00000000       
2014-07-14 13:00:00	  0.00000000       
2014-07-14 14:00:00	  0.00000000       
2014-07-14 15:00:00	  0.00000000       
2014-07-14 16:00:00	  0.00000000       
2014-07-14 17:00:00	  0.00000000       
2014-07-14 18:00:00	  0.00000000       
2014-07-14 19:00:00	  0.00000000       
2014-07-14 20:00:00	  0.00000000       
2014-07-14 21:00:00	  0.00000000       
2014-07-14 22:00:00	  0.00000000       
2014-07-14 23:00:00	  0.00000000       
2014-07-15 00:00:00	  0.00000000       
2014-07-15 01:00:00	946.06666667       
2014-07-15 02:00:00	882.43333333       
2014-07-15 03:00:00	773.35000000       
2014-07-15 04:00:00	623.33333333       
2014-07-15 05:00:00	196.86666667       
2014-07-15 06:00:00	 56.16666667       
2014-07-15 07:00:00	 30.15000000       
2014-07-15 08:00:00	  1.31666667       
2014-07-15 09:00:00	  0.00000000       
2014-07-15 10:00:00	  0.00000000       
2014-07-15 11:00:00	  0.00000000       
2014-07-15 12:00:00	953.93333333       
2014-07-15 13:00:00	946.06666667       
2014-07-15 14:00:00	882.43333333       
2014-07-15 15:00:00	773.35000000       
2014-07-15 16:00:00	623.33333333       
2014-07-15 17:00:00	196.86666667       
2014-07-15 18:00:00	 56.16666667       
2014-07-15 19:00:00	 30.15000000       
2014-07-15 20:00:00	  1.31666667       
2014-07-15 21:00:00	  0.00000000       
2014-07-15 22:00:00	  0.00000000       
2014-07-15 23:00:00	  0.00000000       
2014-07-16 00:00:00	  0.00000000       
2014-07-16 01:00:00	  0.00000000       
2014-07-16 02:00:00	  0.00000000       
2014-07-16 03:00:00	  0.00000000       
2014-07-16 04:00:00	  0.00000000       
2014-07-16 05:00:00	  0.93333333       
2014-07-16 06:00:00	 25.60000000       
2014-07-16 07:00:00	109.63333333       
2014-07-16 08:00:00	255.95000000       
2014-07-16 09:00:00	602.48333333       
2014-07-16 10:00:00	811.48333333       
2014-07-16 11:00:00	896.98333333       
2014-07-16 12:00:00	933.50000000       
2014-07-16 13:00:00	919.86666667       
2014-07-16 14:00:00	847.16666667       
2014-07-16 15:00:00	740.20000000       
2014-07-16 16:00:00	607.23333333       
2014-07-16 17:00:00	206.75000000       
2014-07-16 18:00:00	 55.65000000       
2014-07-16 19:00:00	 31.20000000       
2014-07-16 20:00:00	  1.36666667       
2014-07-16 21:00:00	  0.00000000       
2014-07-16 22:00:00	  0.00000000       
2014-07-16 23:00:00	  0.00000000       
2014-07-17 00:00:00	  0.00000000       
2014-07-17 01:00:00	  0.00000000       
2014-07-17 02:00:00	  0.00000000       
2014-07-17 03:00:00	  0.23333333       
2014-07-17 04:00:00	  0.05000000       
2014-07-17 05:00:00	  0.38333333       
2014-07-17 06:00:00	 15.76666667       
2014-07-17 07:00:00	 81.98333333       
2014-07-17 08:00:00	164.86666667       
2014-07-17 09:00:00	534.45000000       
2014-07-17 10:00:00	778.68333333       
2014-07-17 11:00:00	879.88333333       
2014-07-17 12:00:00	926.03333333       
2014-07-17 13:00:00	919.40000000       
2014-07-17 14:00:00	858.45000000       
2014-07-17 15:00:00	750.18333333       
2014-07-17 16:00:00	594.53333333       
2014-07-17 17:00:00	223.41666667       
2014-07-17 18:00:00	 71.61666667       
2014-07-17 19:00:00	 32.38333333       
2014-07-17 20:00:00	  0.46666667       
2014-07-17 21:00:00	  0.00000000       
2014-07-17 22:00:00	  0.00000000       
2014-07-17 23:00:00	  0.00000000       
2014-07-18 00:00:00	  0.00000000       
2014-07-18 01:00:00	  0.00000000       
2014-07-18 02:00:00	  0.00000000       
2014-07-18 03:00:00	  0.00000000       
2014-07-18 04:00:00	  0.00000000       
2014-07-18 05:00:00	  1.31666667       
2014-07-18 06:00:00	 52.33333333       
2014-07-18 07:00:00	135.93333333       
2014-07-18 08:00:00	194.63333333       
2014-07-18 09:00:00	344.48333333       
2014-07-18 10:00:00	303.48333333       
2014-07-18 11:00:00	440.98333333       
2014-07-18 12:00:00	505.81666667       
2014-07-18 13:00:00	501.46666667       
2014-07-18 14:00:00	658.16666667       
2014-07-18 15:00:00	599.78333333       
2014-07-18 16:00:00	322.16666667       
2014-07-18 17:00:00	209.71666667       
2014-07-18 18:00:00	145.33333333       
2014-07-18 19:00:00	 53.36666667       
2014-07-18 20:00:00	  1.66666667       
2014-07-18 21:00:00	  0.00000000       
2014-07-18 22:00:00	  0.00000000       
2014-07-18 23:00:00	  0.00000000       
2014-07-19 00:00:00	  0.00000000       
2014-07-19 01:00:00	  0.00000000       
2014-07-19 02:00:00	  0.00000000       
2014-07-19 03:00:00	  0.00000000       
2014-07-19 04:00:00	  0.00000000       
2014-07-19 05:00:00	  0.18333333       
2014-07-19 06:00:00	  6.53333333       
2014-07-19 07:00:00	 36.71666667       
2014-07-19 08:00:00	 55.03333333       
2014-07-19 09:00:00	201.96666667       
2014-07-19 10:00:00	448.38333333       
2014-07-19 11:00:00	653.68333333       
2014-07-19 12:00:00	590.45000000       
2014-07-19 13:00:00	566.30000000       
2014-07-19 14:00:00	597.51666667       
2014-07-19 15:00:00	367.05000000       
2014-07-19 16:00:00	386.10000000       
2014-07-19 17:00:00	198.83333333       
2014-07-19 18:00:00	 93.56666667       
2014-07-19 19:00:00	 34.76666667       
2014-07-19 20:00:00	  1.36666667       
2014-07-19 21:00:00	  0.00000000       
2014-07-19 22:00:00	  0.00000000       
2014-07-19 23:00:00	  0.00000000       
2014-07-20 00:00:00	  0.00000000       
2014-07-20 01:00:00	  0.00000000       
2014-07-20 02:00:00	  0.01666667       
2014-07-20 03:00:00	  0.00000000       
2014-07-20 04:00:00	  0.00000000       
2014-07-20 05:00:00	  1.13333333       
2014-07-20 06:00:00	 27.53333333       
2014-07-20 07:00:00	116.76666667       
2014-07-20 08:00:00	219.55000000       
2014-07-20 09:00:00	320.03333333       
2014-07-20 10:00:00	475.20000000       
2014-07-20 11:00:00	429.25000000       
2014-07-20 12:00:00	704.93333333       
2014-07-20 13:00:00	909.81666667       
2014-07-20 14:00:00	682.85000000       
2014-07-20 15:00:00	587.01666667       
2014-07-20 16:00:00	515.16666667       
2014-07-20 17:00:00	251.48333333       
2014-07-20 18:00:00	 73.58333333       
2014-07-20 19:00:00	 34.75000000       
2014-07-20 20:00:00	  1.01666667       
2014-07-20 21:00:00	  0.00000000       
2014-07-20 22:00:00	  0.00000000       
2014-07-20 23:00:00	  0.00000000       
2014-07-21 00:00:00	  0.00000000       
2014-07-21 01:00:00	  0.00000000       
2014-07-21 02:00:00	  0.00000000       
2014-07-21 03:00:00	  0.00000000       
2014-07-21 04:00:00	  0.00000000       
2014-07-21 05:00:00	  0.78333333       
2014-07-21 06:00:00	 22.60000000       
2014-07-21 07:00:00	111.20000000       
2014-07-21 08:00:00	238.33333333       
2014-07-21 09:00:00	671.75000000       
2014-07-21 10:00:00	812.88333333       
2014-07-21 11:00:00	906.50000000       
2014-07-21 12:00:00	951.30000000       
2014-07-21 13:00:00	942.45000000       
2014-07-21 14:00:00	883.46666667       
2014-07-21 15:00:00	769.98333333       
2014-07-21 16:00:00	616.56666667       
2014-07-21 17:00:00	230.86666667       
2014-07-21 18:00:00	 65.03333333       
2014-07-21 19:00:00	 23.85000000       
2014-07-21 20:00:00	  0.83333333       
2014-07-21 21:00:00	  0.00000000       
2014-07-21 22:00:00	  0.00000000       
2014-07-21 23:00:00	  0.00000000       
2014-07-22 00:00:00	  0.00000000       
2014-07-22 01:00:00	  0.00000000       
2014-07-22 02:00:00	  0.00000000       
2014-07-22 03:00:00	  0.00000000       
2014-07-22 04:00:00	  0.00000000       
2014-07-22 05:00:00	  0.58333333       
2014-07-22 06:00:00	 23.83333333       
2014-07-22 07:00:00	100.91666667       
2014-07-22 08:00:00	260.13333333       
2014-07-22 09:00:00	667.26666667       
2014-07-22 10:00:00	805.38333333       
2014-07-22 11:00:00	900.03333333       
2014-07-22 12:00:00	946.18333333       
2014-07-22 13:00:00	938.51666667       
2014-07-22 14:00:00	877.48333333       
2014-07-22 15:00:00	777.25000000       
2014-07-22 16:00:00	626.55000000       
2014-07-22 17:00:00	260.05000000       
2014-07-22 18:00:00	 60.31666667       
2014-07-22 19:00:00	 24.26666667       
2014-07-22 20:00:00	  0.93333333       
2014-07-22 21:00:00	  0.00000000       
2014-07-22 22:00:00	  0.00000000       
2014-07-22 23:00:00	  0.00000000       
2014-07-23 00:00:00	  0.00000000       
2014-07-23 01:00:00	  0.00000000       
2014-07-23 02:00:00	  0.18333333       
2014-07-23 03:00:00	  0.01666667       
2014-07-23 04:00:00	  0.58333333       
2014-07-23 05:00:00	  0.51666667       
2014-07-23 06:00:00	 27.05000000       
2014-07-23 07:00:00	 92.95000000       
2014-07-23 08:00:00	259.61666667       
2014-07-23 09:00:00	621.63333333       
2014-07-23 10:00:00	792.68333333       
2014-07-23 11:00:00	898.76666667       
2014-07-23 12:00:00	946.01666667       
2014-07-23 13:00:00	939.58333333       
2014-07-23 14:00:00	881.23333333       
2014-07-23 15:00:00	773.80000000       
2014-07-23 16:00:00	618.83333333       
2014-07-23 17:00:00	266.48333333       
2014-07-23 18:00:00	 54.20000000       
2014-07-23 19:00:00	 22.16666667       
2014-07-23 20:00:00	  0.38333333       
2014-07-23 21:00:00	  0.00000000       
2014-07-23 22:00:00	  0.00000000       
2014-07-23 23:00:00	  0.00000000       
2014-07-24 00:00:00	  0.00000000       
2014-07-24 01:00:00	  0.00000000       
2014-07-24 02:00:00	  0.00000000       
2014-07-24 03:00:00	  0.00000000       
2014-07-24 04:00:00	  0.00000000       
2014-07-24 05:00:00	  0.73333333       
2014-07-24 06:00:00	 26.48333333       
2014-07-24 07:00:00	113.16666667       
2014-07-24 08:00:00	326.53333333       
2014-07-24 09:00:00	408.53333333       
2014-07-24 10:00:00	597.90000000       
2014-07-24 11:00:00	687.40000000       
2014-07-24 12:00:00	755.45000000       
2014-07-24 13:00:00	920.78333333       
2014-07-24 14:00:00	864.65000000       
2014-07-24 15:00:00	761.35000000       
2014-07-24 16:00:00	608.06666667       
2014-07-24 17:00:00	294.56666667       
2014-07-24 18:00:00	 71.95000000       
2014-07-24 19:00:00	 29.63333333       
2014-07-24 20:00:00	  0.90000000       
2014-07-24 21:00:00	  0.00000000       
2014-07-24 22:00:00	  0.00000000       
2014-07-24 23:00:00	  0.25000000       
2014-07-25 00:00:00	  0.31666667       
2014-07-25 01:00:00	  0.00000000       
2014-07-25 02:00:00	  0.35000000       
2014-07-25 03:00:00	  0.00000000       
2014-07-25 04:00:00	  0.00000000       
2014-07-25 05:00:00	  0.13333333       
2014-07-25 06:00:00	  9.53333333       
2014-07-25 07:00:00	 33.31666667       
2014-07-25 08:00:00	 64.00000000       
2014-07-25 09:00:00	 91.76666667       
2014-07-25 10:00:00	123.50000000       
2014-07-25 11:00:00	157.66666667       
2014-07-25 12:00:00	245.63333333       
2014-07-25 13:00:00	678.85000000       
2014-07-25 14:00:00	862.66666667       
2014-07-25 15:00:00	741.40000000       
2014-07-25 16:00:00	573.86666667       
2014-07-25 17:00:00	302.51666667       
2014-07-25 18:00:00	 72.63333333       
2014-07-25 19:00:00	 26.93333333       
2014-07-25 20:00:00	  0.41666667       
2014-07-25 21:00:00	  0.00000000       
2014-07-25 22:00:00	  0.00000000       
2014-07-25 23:00:00	  0.00000000       
2014-07-26 00:00:00	  0.00000000       
2014-07-26 01:00:00	  0.00000000       
2014-07-26 02:00:00	  0.00000000       
2014-07-26 03:00:00	  0.00000000       
2014-07-26 04:00:00	  0.00000000       
2014-07-26 05:00:00	  1.58333333       
2014-07-26 06:00:00	 15.63333333       
2014-07-26 07:00:00	 49.13333333       
2014-07-26 08:00:00	104.21666667       
2014-07-26 09:00:00	368.68333333       
2014-07-26 10:00:00	695.33333333       
2014-07-26 11:00:00	853.63333333       
2014-07-26 12:00:00	919.75000000       
2014-07-26 13:00:00	772.95000000       
2014-07-26 14:00:00	870.36666667       
2014-07-26 15:00:00	760.93333333       
2014-07-26 16:00:00	604.28333333       
2014-07-26 17:00:00	312.10000000       
2014-07-26 18:00:00	 83.96666667       
2014-07-26 19:00:00	 27.88333333       
2014-07-26 20:00:00	  0.56666667       
2014-07-26 21:00:00	  0.00000000       
2014-07-26 22:00:00	  0.00000000       
2014-07-26 23:00:00	  0.00000000       
2014-07-27 00:00:00	  0.00000000       
2014-07-27 01:00:00	  0.00000000       
2014-07-27 02:00:00	  0.00000000       
2014-07-27 03:00:00	  0.00000000       
2014-07-27 04:00:00	  0.00000000       
2014-07-27 05:00:00	  0.90000000       
2014-07-27 06:00:00	 17.81666667       
2014-07-27 07:00:00	 65.43333333       
2014-07-27 08:00:00	 89.96666667       
2014-07-27 09:00:00	153.31666667       
2014-07-27 10:00:00	276.21666667       
2014-07-27 11:00:00	811.73333333       
2014-07-27 12:00:00	894.38333333       
2014-07-27 13:00:00	903.58333333       
2014-07-27 14:00:00	849.53333333       
2014-07-27 15:00:00	742.46666667       
2014-07-27 16:00:00	583.36666667       
2014-07-27 17:00:00	313.11666667       
2014-07-27 18:00:00	 69.26666667       
2014-07-27 19:00:00	 28.20000000       
2014-07-27 20:00:00	  0.40000000       
2014-07-27 21:00:00	  0.00000000       
2014-07-27 22:00:00	  0.00000000       
2014-07-27 23:00:00	  0.00000000       
2014-07-28 00:00:00	  0.00000000       
2014-07-28 01:00:00	  0.00000000       
2014-07-28 02:00:00	  0.00000000       
2014-07-28 03:00:00	  0.01666667       
2014-07-28 04:00:00	  0.48333333       
2014-07-28 05:00:00	  0.05000000       
2014-07-28 06:00:00	 11.00000000       
2014-07-28 07:00:00	 43.68333333       
2014-07-28 08:00:00	 78.23333333       
2014-07-28 09:00:00	158.75000000       
2014-07-28 10:00:00	475.95000000       
2014-07-28 11:00:00	836.10000000       
2014-07-28 12:00:00	892.10000000       
2014-07-28 13:00:00	889.96666667       
2014-07-28 14:00:00	838.65000000       
2014-07-28 15:00:00	748.73333333       
2014-07-28 16:00:00	603.73333333       
2014-07-28 17:00:00	196.08333333       
2014-07-28 18:00:00	 67.93333333       
2014-07-28 19:00:00	 26.95000000       
2014-07-28 20:00:00	  0.26666667       
2014-07-28 21:00:00	  0.00000000       
2014-07-28 22:00:00	  0.00000000       
2014-07-28 23:00:00	  0.00000000       
2014-07-29 00:00:00	  0.00000000       
2014-07-29 01:00:00	  0.00000000       
2014-07-29 02:00:00	  0.00000000       
2014-07-29 03:00:00	  0.18333333       
2014-07-29 04:00:00	  0.00000000       
2014-07-29 05:00:00	  0.10000000       
2014-07-29 06:00:00	 14.51666667       
2014-07-29 07:00:00	 59.46666667       
2014-07-29 08:00:00	297.51666667       
2014-07-29 09:00:00	591.98333333       
2014-07-29 10:00:00	741.55000000       
2014-07-29 11:00:00	850.31666667       
2014-07-29 12:00:00	904.10000000       
2014-07-29 13:00:00	904.61666667       
2014-07-29 14:00:00	849.90000000       
2014-07-29 15:00:00	739.55000000       
2014-07-29 16:00:00	588.50000000       
2014-07-29 17:00:00	309.15000000       
2014-07-29 18:00:00	 58.98333333       
2014-07-29 19:00:00	 26.40000000       
2014-07-29 20:00:00	  0.26666667       
2014-07-29 21:00:00	  0.00000000       
2014-07-29 22:00:00	  0.00000000       
2014-07-29 23:00:00	  0.00000000       
2014-07-30 00:00:00	  0.00000000       
2014-07-30 01:00:00	  0.00000000       
2014-07-30 02:00:00	  0.00000000       
2014-07-30 03:00:00	  0.00000000       
2014-07-30 04:00:00	  0.00000000       
2014-07-30 05:00:00	  0.30000000       
2014-07-30 06:00:00	 18.75000000       
2014-07-30 07:00:00	108.06666667       
2014-07-30 08:00:00	309.70000000       
2014-07-30 09:00:00	583.35000000       
2014-07-30 10:00:00	730.43333333       
2014-07-30 11:00:00	835.23333333       
2014-07-30 12:00:00	894.95000000       
2014-07-30 13:00:00	899.96666667       
2014-07-30 14:00:00	843.93333333       
2014-07-30 15:00:00	740.71666667       
2014-07-30 16:00:00	604.40000000       
2014-07-30 17:00:00	332.80000000       
2014-07-30 18:00:00	 59.25000000       
2014-07-30 19:00:00	 25.66666667       
2014-07-30 20:00:00	  0.21666667       
2014-07-30 21:00:00	  0.00000000       
2014-07-30 22:00:00	  0.00000000       
2014-07-30 23:00:00	  0.00000000       
2014-07-31 00:00:00	  0.00000000       
2014-07-31 01:00:00	  0.00000000       
2014-07-31 02:00:00	  0.06666667       
2014-07-31 03:00:00	  0.00000000       
2014-07-31 04:00:00	  0.00000000       
2014-07-31 05:00:00	  0.06666667       
2014-07-31 06:00:00	  8.63333333       
2014-07-31 07:00:00	 36.51666667       
2014-07-31 08:00:00	 81.85000000       
2014-07-31 09:00:00	149.75000000       
2014-07-31 10:00:00	239.96666667       
2014-07-31 11:00:00	359.90000000       
2014-07-31 12:00:00	742.61666667       
2014-07-31 13:00:00	920.26666667       
2014-07-31 14:00:00	880.90000000       
2014-07-31 15:00:00	776.21666667       
2014-07-31 16:00:00	623.20000000       
2014-07-31 17:00:00	347.41666667       
2014-07-31 18:00:00	 70.65000000       
2014-07-31 19:00:00	 26.41666667       
2014-07-31 20:00:00	  0.18333333       
2014-07-31 21:00:00	  0.00000000       
2014-07-31 22:00:00	  0.00000000       
2014-07-31 23:00:00	  0.00000000       
2014-08-01 00:00:00	  0.00000000       
2014-08-01 01:00:00	  0.00000000       
2014-08-01 02:00:00	  0.00000000       
2014-08-01 03:00:00	  0.00000000       
2014-08-01 04:00:00	  0.00000000       
2014-08-01 05:00:00	  0.11666667       
2014-08-01 06:00:00	 13.43333333       
2014-08-01 07:00:00	 72.65000000       
2014-08-01 08:00:00	218.36666667       
2014-08-01 09:00:00	269.86666667       
2014-08-01 10:00:00	540.35000000       
2014-08-01 11:00:00	873.36666667       
2014-08-01 12:00:00	903.41666667       
2014-08-01 13:00:00	923.23333333       
2014-08-01 14:00:00	881.91666667       
2014-08-01 15:00:00	774.83333333       
2014-08-01 16:00:00	619.41666667       
2014-08-01 17:00:00	361.68333333       
2014-08-01 18:00:00	 98.93333333       
2014-08-01 19:00:00	 36.16666667       
2014-08-01 20:00:00	  0.18333333       
2014-08-01 21:00:00	  0.01666667       
2014-08-01 22:00:00	  0.00000000       
2014-08-01 23:00:00	  0.00000000       
2014-08-02 00:00:00	  0.00000000       
2014-08-02 01:00:00	  0.00000000       
2014-08-02 02:00:00	  0.00000000       
2014-08-02 03:00:00	  0.00000000       
2014-08-02 04:00:00	  0.00000000       
2014-08-02 05:00:00	  0.11666667       
2014-08-02 06:00:00	 22.50000000       
2014-08-02 07:00:00	 87.75000000       
2014-08-02 08:00:00	104.18333333       
2014-08-02 09:00:00	163.90000000       
2014-08-02 10:00:00	232.28333333       
2014-08-02 11:00:00	636.11666667       
2014-08-02 12:00:00	491.51666667       
2014-08-02 13:00:00	623.05000000       
2014-08-02 14:00:00	412.80000000       
2014-08-02 15:00:00	336.31666667       
2014-08-02 16:00:00	215.30000000       
2014-08-02 17:00:00	170.30000000       
2014-08-02 18:00:00	 93.61666667       
2014-08-02 19:00:00	 20.45000000       
2014-08-02 20:00:00	  0.30000000       
2014-08-02 21:00:00	  0.13333333       
2014-08-02 22:00:00	  0.00000000       
2014-08-02 23:00:00	  0.00000000       
2014-08-03 00:00:00	  0.00000000       
2014-08-03 01:00:00	  0.00000000       
2014-08-03 02:00:00	  0.00000000       
2014-08-03 03:00:00	  0.00000000       
2014-08-03 04:00:00	  0.00000000       
2014-08-03 05:00:00	  0.10000000       
2014-08-03 06:00:00	 11.81666667       
2014-08-03 07:00:00	 66.68333333       
2014-08-03 08:00:00	160.08333333       
2014-08-03 09:00:00	277.21666667       
2014-08-03 10:00:00	413.03333333       
2014-08-03 11:00:00	441.13333333       
2014-08-03 12:00:00	491.51666667       
2014-08-03 13:00:00	335.76666667       
2014-08-03 14:00:00	486.68333333       
2014-08-03 15:00:00	303.46666667       
2014-08-03 16:00:00	281.00000000       
2014-08-03 17:00:00	241.43333333       
2014-08-03 18:00:00	 62.08333333       
2014-08-03 19:00:00	 24.23333333       
2014-08-03 20:00:00	  0.15000000       
2014-08-03 21:00:00	  0.00000000       
2014-08-03 22:00:00	  0.00000000       
2014-08-03 23:00:00	  0.00000000       
2014-08-04 00:00:00	  0.00000000       
2014-08-04 01:00:00	  0.00000000       
2014-08-04 02:00:00	  0.00000000       
2014-08-04 03:00:00	  0.00000000       
2014-08-04 04:00:00	  0.00000000       
2014-08-04 05:00:00	  0.13333333       
2014-08-04 06:00:00	 16.91666667       
2014-08-04 07:00:00	 98.25000000       
2014-08-04 08:00:00	318.03333333       
2014-08-04 09:00:00	607.16666667       
2014-08-04 10:00:00	766.01666667       
2014-08-04 11:00:00	873.96666667       
2014-08-04 12:00:00	934.40000000       
2014-08-04 13:00:00	930.23333333       
2014-08-04 14:00:00	873.05000000       
2014-08-04 15:00:00	772.03333333       
2014-08-04 16:00:00	619.78333333       
2014-08-04 17:00:00	369.26666667       
2014-08-04 18:00:00	 57.26666667       
2014-08-04 19:00:00	 19.85000000       
2014-08-04 20:00:00	  0.00000000       
2014-08-04 21:00:00	  0.00000000       
2014-08-04 22:00:00	  0.00000000       
2014-08-04 23:00:00	  0.00000000       
2014-08-05 00:00:00	  0.00000000       
2014-08-05 01:00:00	  0.00000000       
2014-08-05 02:00:00	  0.00000000       
2014-08-05 03:00:00	  0.00000000       
2014-08-05 04:00:00	  0.00000000       
2014-08-05 05:00:00	  0.08333333       
2014-08-05 06:00:00	 15.71666667       
2014-08-05 07:00:00	 94.41666667       
2014-08-05 08:00:00	316.73333333       
2014-08-05 09:00:00	609.60000000       
2014-08-05 10:00:00	763.23333333       
2014-08-05 11:00:00	870.08333333       
2014-08-05 12:00:00	928.05000000       
2014-08-05 13:00:00	931.11666667       
2014-08-05 14:00:00	  0.00000000       
2014-08-05 15:00:00	  0.00000000       
2014-08-05 16:00:00	616.20000000       
2014-08-05 17:00:00	368.15000000       
2014-08-05 18:00:00	 48.00000000       
2014-08-05 19:00:00	 17.46666667       
2014-08-05 20:00:00	  0.00000000       
2014-08-05 21:00:00	  0.00000000       
2014-08-05 22:00:00	  0.00000000       
2014-08-05 23:00:00	  0.00000000       
2014-08-06 00:00:00	  0.00000000       
