end_of_interval HS
2014-02-15 06:00:00  1.000000000       
2014-02-15 07:00:00  1.000000000       
2014-02-15 08:00:00  1.000000000       
2014-02-15 09:00:00  0.858827180       
2014-02-15 10:00:00  0.217568264       
2014-02-15 11:00:00  0.188975458       
2014-02-15 12:00:00  0.200965924       
2014-02-15 13:00:00  0.178858025       
2014-02-15 14:00:00  0.188568450       
2014-02-15 15:00:00  0.207429245       
2014-02-15 16:00:00  0.247887324       
2014-02-15 17:00:00  0.366957063       
2014-02-15 18:00:00  0.805997392       
2014-02-15 19:00:00  1.000000000       
2014-02-15 20:00:00  1.000000000       
2014-02-15 21:00:00  1.000000000       
2014-02-15 22:00:00  1.000000000       
2014-02-15 23:00:00  1.000000000       
2014-02-16 00:00:00  1.000000000       
2014-02-16 01:00:00  1.000000000       
2014-02-16 02:00:00  1.000000000       
2014-02-16 03:00:00  1.000000000       
2014-02-16 04:00:00  1.000000000       
2014-02-16 05:00:00  1.000000000       
2014-02-16 06:00:00  1.000000000       
2014-02-16 07:00:00  1.000000000       
2014-02-16 08:00:00  1.000000000       
2014-02-16 09:00:00  0.178393051       
2014-02-16 10:00:00  0.205442850       
2014-02-16 11:00:00  0.242853178       
2014-02-16 12:00:00  0.200424178       
2014-02-16 13:00:00  0.188340807       
2014-02-16 14:00:00  0.196622185       
2014-02-16 15:00:00  0.255997475       
2014-02-16 16:00:00  0.228955224       
2014-02-16 17:00:00  0.900000000       
2014-02-16 18:00:00  0.548883162       
2014-02-16 19:00:00  1.000000000       
2014-02-16 20:00:00  1.000000000       
2014-02-16 21:00:00  1.000000000       
2014-02-16 22:00:00  1.000000000       
2014-02-16 23:00:00  1.000000000       
2014-02-17 00:00:00  1.000000000       
2014-02-17 01:00:00  1.000000000       
2014-02-17 02:00:00  1.000000000       
2014-02-17 03:00:00  1.000000000       
2014-02-17 04:00:00  1.000000000       
2014-02-17 05:00:00  1.000000000       
2014-02-17 06:00:00  1.000000000       
2014-02-17 07:00:00  1.000000000       
2014-02-17 08:00:00  1.000000000       
2014-02-17 09:00:00  1.000000000       
2014-02-17 10:00:00  0.259719356       
2014-02-17 11:00:00  0.217156731       
2014-02-17 12:00:00  0.158843252       
2014-02-17 13:00:00  0.092738589       
2014-02-17 14:00:00  0.099420919       
2014-02-17 15:00:00  0.177095990       
2014-02-17 16:00:00  0.102033599       
2014-02-17 17:00:00  0.035141553       
2014-02-17 18:00:00  0.273013729       
2014-02-17 19:00:00  1.000000000       
2014-02-17 20:00:00  1.000000000       
2014-02-17 21:00:00  1.000000000       
2014-02-17 22:00:00  1.000000000       
2014-02-17 23:00:00  1.000000000       
2014-02-18 00:00:00  1.000000000       
2014-02-18 01:00:00  1.000000000       
2014-02-18 02:00:00  1.000000000       
2014-02-18 03:00:00  1.000000000       
2014-02-18 04:00:00  1.000000000       
2014-02-18 05:00:00  1.000000000       
2014-02-18 06:00:00  1.000000000       
2014-02-18 07:00:00  1.000000000       
2014-02-18 08:00:00  1.000000000       
2014-02-18 09:00:00  0.270333188       
2014-02-18 10:00:00  0.145888368       
2014-02-18 11:00:00  0.219623656       
2014-02-18 12:00:00  0.109704774       
2014-02-18 13:00:00  0.113956800       
2014-02-18 14:00:00  0.179437825       
2014-02-18 15:00:00  0.165571881       
2014-02-18 16:00:00  0.131071871       
2014-02-18 17:00:00  0.138461538       
2014-02-18 18:00:00  0.319156118       
2014-02-18 19:00:00  1.000000000       
2014-02-18 20:00:00  1.000000000       
2014-02-18 21:00:00  1.000000000       
2014-02-18 22:00:00  1.000000000       
2014-02-18 23:00:00  1.000000000       
2014-02-19 00:00:00  1.000000000       
2014-02-19 01:00:00  1.000000000       
2014-02-19 02:00:00  1.000000000       
2014-02-19 03:00:00  1.000000000       
2014-02-19 04:00:00  1.000000000       
2014-02-19 05:00:00  1.000000000       
2014-02-19 06:00:00  1.000000000       
2014-02-19 07:00:00  1.000000000       
2014-02-19 08:00:00  1.000000000       
2014-02-19 09:00:00  0.227696078       
2014-02-19 10:00:00  0.205300000       
2014-02-19 11:00:00  0.211992571       
2014-02-19 12:00:00  0.182423722       
2014-02-19 13:00:00  0.166471735       
2014-02-19 14:00:00  0.179588757       
2014-02-19 15:00:00  0.217495637       
2014-02-19 16:00:00  0.267173500       
2014-02-19 17:00:00  0.377843302       
2014-02-19 18:00:00  0.718814969       
2014-02-19 19:00:00  1.000000000       
2014-02-19 20:00:00  1.000000000       
2014-02-19 21:00:00  1.000000000       
2014-02-19 22:00:00  1.000000000       
2014-02-19 23:00:00  1.000000000       
2014-02-20 00:00:00  1.000000000       
2014-02-20 01:00:00  1.000000000       
2014-02-20 02:00:00  1.000000000       
2014-02-20 03:00:00  1.000000000       
2014-02-20 04:00:00  1.000000000       
2014-02-20 05:00:00  1.000000000       
2014-02-20 06:00:00  1.000000000       
2014-02-20 07:00:00  1.000000000       
2014-02-20 08:00:00  1.000000000       
2014-02-20 09:00:00  0.437259101       
2014-02-20 10:00:00  0.149575872       
2014-02-20 11:00:00  0.099656694       
2014-02-20 12:00:00  0.061820160       
2014-02-20 13:00:00  0.012790481       
2014-02-20 14:00:00  0.050023753       
2014-02-20 15:00:00  0.060655738       
2014-02-20 16:00:00  0.011381710       
2014-02-20 17:00:00  0.014363395       
2014-02-20 18:00:00  0.122165512       
2014-02-20 19:00:00  0.799103713       
2014-02-20 20:00:00  1.000000000       
2014-02-20 21:00:00  1.000000000       
2014-02-20 22:00:00  1.000000000       
2014-02-20 23:00:00  1.000000000       
2014-02-21 00:00:00  1.000000000       
2014-02-21 01:00:00  1.000000000       
2014-02-21 02:00:00  1.000000000       
2014-02-21 03:00:00  1.000000000       
2014-02-21 04:00:00  1.000000000       
2014-02-21 05:00:00  1.000000000       
2014-02-21 06:00:00  1.000000000       
2014-02-21 07:00:00  1.000000000       
2014-02-21 08:00:00  1.000000000       
2014-02-21 09:00:00  0.556633381       
2014-02-21 10:00:00  0.341863255       
2014-02-21 11:00:00  0.227812895       
2014-02-21 12:00:00  0.146102624       
2014-02-21 13:00:00  0.196763883       
2014-02-21 14:00:00  0.163840263       
2014-02-21 15:00:00  0.175865687       
2014-02-21 16:00:00  0.319577039       
2014-02-21 17:00:00  0.488387097       
2014-02-21 18:00:00  1.000000000       
2014-02-21 19:00:00  1.000000000       
2014-02-21 20:00:00  1.000000000       
2014-02-21 21:00:00  1.000000000       
2014-02-21 22:00:00  1.000000000       
2014-02-21 23:00:00  1.000000000       
2014-02-22 00:00:00  1.000000000       
2014-02-22 01:00:00  1.000000000       
2014-02-22 02:00:00  1.000000000       
2014-02-22 03:00:00  1.000000000       
2014-02-22 04:00:00  1.000000000       
2014-02-22 05:00:00  1.000000000       
2014-02-22 06:00:00  1.000000000       
2014-02-22 07:00:00  1.000000000       
2014-02-22 08:00:00  1.000000000       
2014-02-22 09:00:00  0.703342618       
2014-02-22 10:00:00  0.139075959       
2014-02-22 11:00:00  0.098991304       
2014-02-22 12:00:00  0.094321373       
2014-02-22 13:00:00  0.089096438       
2014-02-22 14:00:00  0.145657371       
2014-02-22 15:00:00  0.124766751       
2014-02-22 16:00:00  0.154683318       
2014-02-22 17:00:00  0.189851632       
2014-02-22 18:00:00  0.403138075       
2014-02-22 19:00:00  1.000000000       
2014-02-22 20:00:00  1.000000000       
2014-02-22 21:00:00  1.000000000       
2014-02-22 22:00:00  1.000000000       
2014-02-22 23:00:00  1.000000000       
2014-02-23 00:00:00  1.000000000       
2014-02-23 01:00:00  1.000000000       
2014-02-23 02:00:00  1.000000000       
2014-02-23 03:00:00  1.000000000       
2014-02-23 04:00:00  1.000000000       
2014-02-23 05:00:00  1.000000000       
2014-02-23 06:00:00  1.000000000       
2014-02-23 07:00:00  1.000000000       
2014-02-23 08:00:00  1.000000000       
2014-02-23 09:00:00  0.285810811       
2014-02-23 10:00:00  0.348517404       
2014-02-23 11:00:00  0.251977401       
2014-02-23 12:00:00  0.222564589       
2014-02-23 13:00:00  0.185023697       
2014-02-23 14:00:00  0.180252175       
2014-02-23 15:00:00  0.205055035       
2014-02-23 16:00:00  0.253628536       
2014-02-23 17:00:00  0.350542462       
2014-02-23 18:00:00  0.598179454       
2014-02-23 19:00:00  1.000000000       
2014-02-23 20:00:00  1.000000000       
2014-02-23 21:00:00  1.000000000       
2014-02-23 22:00:00  1.000000000       
2014-02-23 23:00:00  1.000000000       
2014-02-24 00:00:00  1.000000000       
2014-02-24 01:00:00  1.000000000       
2014-02-24 02:00:00  1.000000000       
2014-02-24 03:00:00  1.000000000       
2014-02-24 04:00:00  1.000000000       
2014-02-24 05:00:00  1.000000000       
2014-02-24 06:00:00  1.000000000       
2014-02-24 07:00:00  1.000000000       
2014-02-24 08:00:00  1.000000000       
2014-02-24 09:00:00  0.408261406       
2014-02-24 10:00:00  0.303169149       
2014-02-24 11:00:00  0.209308113       
2014-02-24 12:00:00  0.163376555       
2014-02-24 13:00:00  0.136363636       
2014-02-24 14:00:00  0.156139852       
2014-02-24 15:00:00  0.119518272       
2014-02-24 16:00:00  0.212206047       
2014-02-24 17:00:00  0.282878412       
2014-02-24 18:00:00  0.713293651       
2014-02-24 19:00:00  1.000000000       
2014-02-24 20:00:00  1.000000000       
2014-02-24 21:00:00  1.000000000       
2014-02-24 22:00:00  1.000000000       
2014-02-24 23:00:00  1.000000000       
2014-02-25 00:00:00  1.000000000       
2014-02-25 01:00:00  1.000000000       
2014-02-25 02:00:00  1.000000000       
2014-02-25 03:00:00  1.000000000       
2014-02-25 04:00:00  1.000000000       
2014-02-25 05:00:00  1.000000000       
2014-02-25 06:00:00  1.000000000       
2014-02-25 07:00:00  1.000000000       
2014-02-25 08:00:00  1.000000000       
2014-02-25 09:00:00  0.224549440       
2014-02-25 10:00:00  0.106013180       
2014-02-25 11:00:00  0.133750846       
2014-02-25 12:00:00  0.175302663       
2014-02-25 13:00:00  0.102063741       
2014-02-25 14:00:00  0.141622884       
2014-02-25 15:00:00  0.213660245       
2014-02-25 16:00:00  0.164764515       
2014-02-25 17:00:00  0.258041458       
2014-02-25 18:00:00  0.883813307       
2014-02-25 19:00:00  1.000000000       
2014-02-25 20:00:00  1.000000000       
2014-02-25 21:00:00  1.000000000       
2014-02-25 22:00:00  1.000000000       
2014-02-25 23:00:00  1.000000000       
2014-02-26 00:00:00  1.000000000       
2014-02-26 01:00:00  1.000000000       
2014-02-26 02:00:00  1.000000000       
2014-02-26 03:00:00  1.000000000       
2014-02-26 04:00:00  1.000000000       
2014-02-26 05:00:00  1.000000000       
2014-02-26 06:00:00  1.000000000       
2014-02-26 07:00:00  1.000000000       
2014-02-26 08:00:00  1.000000000       
2014-02-26 09:00:00  0.882352941       
2014-02-26 10:00:00  0.306501548       
2014-02-26 11:00:00  0.185834069       
2014-02-26 12:00:00  0.107289107       
2014-02-26 13:00:00  0.141133287       
2014-02-26 14:00:00  0.137471408       
2014-02-26 15:00:00  0.160347742       
2014-02-26 16:00:00  0.204957356       
2014-02-26 17:00:00  0.425839552       
2014-02-26 18:00:00  0.692537313       
2014-02-26 19:00:00  1.000000000       
2014-02-26 20:00:00  1.000000000       
2014-02-26 21:00:00  1.000000000       
2014-02-26 22:00:00  1.000000000       
2014-02-26 23:00:00  1.000000000       
2014-02-27 00:00:00  1.000000000       
2014-02-27 01:00:00  1.000000000       
2014-02-27 02:00:00  1.000000000       
2014-02-27 03:00:00  1.000000000       
2014-02-27 04:00:00  1.000000000       
2014-02-27 05:00:00  1.000000000       
2014-02-27 06:00:00  1.000000000       
2014-02-27 07:00:00  1.000000000       
2014-02-27 08:00:00  1.000000000       
2014-02-27 09:00:00  0.092213884       
2014-02-27 10:00:00  0.022289720       
2014-02-27 11:00:00  0.008327310       
2014-02-27 12:00:00  0.008234904       
2014-02-27 13:00:00  0.060169492       
2014-02-27 14:00:00  0.060830189       
2014-02-27 15:00:00  0.073569794       
2014-02-27 16:00:00  0.079670782       
2014-02-27 17:00:00  0.110640394       
2014-02-27 18:00:00  0.080082136       
2014-02-27 19:00:00  0.608395062       
2014-02-27 20:00:00  1.000000000       
2014-02-27 21:00:00  1.000000000       
2014-02-27 22:00:00  1.000000000       
2014-02-27 23:00:00  1.000000000       
2014-02-28 00:00:00  1.000000000       
2014-02-28 01:00:00  1.000000000       
2014-02-28 02:00:00  1.000000000       
2014-02-28 03:00:00  1.000000000       
2014-02-28 04:00:00  1.000000000       
2014-02-28 05:00:00  1.000000000       
2014-02-28 06:00:00  1.000000000       
2014-02-28 07:00:00  1.000000000       
2014-02-28 08:00:00  1.000000000       
2014-02-28 09:00:00  0.181661326       
2014-02-28 10:00:00  0.014216418       
2014-02-28 11:00:00  0.046420824       
2014-02-28 12:00:00  0.077832888       
2014-02-28 13:00:00  0.088160377       
2014-02-28 14:00:00  0.189800167       
2014-02-28 15:00:00  0.095047398       
2014-02-28 16:00:00  0.149871318       
2014-02-28 17:00:00  0.328506098       
2014-02-28 18:00:00  0.522903453       
2014-02-28 19:00:00  1.000000000       
2014-02-28 20:00:00  1.000000000       
2014-02-28 21:00:00  1.000000000       
2014-02-28 22:00:00  1.000000000       
2014-02-28 23:00:00  1.000000000       
2014-03-01 00:00:00  1.000000000       
2014-03-01 01:00:00  1.000000000       
2014-03-01 02:00:00  1.000000000       
2014-03-01 03:00:00  1.000000000       
2014-03-01 04:00:00  1.000000000       
2014-03-01 05:00:00  1.000000000       
2014-03-01 06:00:00  1.000000000       
2014-03-01 07:00:00  1.000000000       
2014-03-01 08:00:00  1.000000000       
2014-03-01 09:00:00  0.197101449       
2014-03-01 10:00:00  0.118496193       
2014-03-01 11:00:00  0.021725193       
2014-03-01 12:00:00  0.020566751       
2014-03-01 13:00:00  0.023355215       
2014-03-01 14:00:00  0.018721279       
2014-03-01 15:00:00  0.025259563       
2014-03-01 16:00:00  0.065438766       
2014-03-01 17:00:00  0.103011678       
2014-03-01 18:00:00  0.079481522       
2014-03-01 19:00:00  0.348990136       
2014-03-01 20:00:00  1.000000000       
2014-03-01 21:00:00  1.000000000       
2014-03-01 22:00:00  1.000000000       
2014-03-01 23:00:00  1.000000000       
2014-03-02 00:00:00  1.000000000       
2014-03-02 01:00:00  1.000000000       
2014-03-02 02:00:00  1.000000000       
2014-03-02 03:00:00  1.000000000       
2014-03-02 04:00:00  1.000000000       
2014-03-02 05:00:00  1.000000000       
2014-03-02 06:00:00  1.000000000       
2014-03-02 07:00:00  1.000000000       
2014-03-02 08:00:00  1.000000000       
2014-03-02 09:00:00  0.119065421       
2014-03-02 10:00:00  0.010930100       
2014-03-02 11:00:00  0.021521277       
2014-03-02 12:00:00  0.031080914       
2014-03-02 13:00:00  0.040613108       
2014-03-02 14:00:00  0.062732919       
2014-03-02 15:00:00  0.056460860       
2014-03-02 16:00:00  0.087075000       
2014-03-02 17:00:00  0.040598111       
2014-03-02 18:00:00  0.043135924       
2014-03-02 19:00:00  0.183967391       
2014-03-02 20:00:00  1.000000000       
2014-03-02 21:00:00  1.000000000       
2014-03-02 22:00:00  1.000000000       
2014-03-02 23:00:00  1.000000000       
2014-03-03 00:00:00  1.000000000       
2014-03-03 01:00:00  1.000000000       
2014-03-03 02:00:00  1.000000000       
2014-03-03 03:00:00  1.000000000       
2014-03-03 04:00:00  1.000000000       
2014-03-03 05:00:00  1.000000000       
2014-03-03 06:00:00  1.000000000       
2014-03-03 07:00:00  1.000000000       
2014-03-03 08:00:00  1.000000000       
2014-03-03 09:00:00  0.346433378       
2014-03-03 10:00:00  0.259974260       
2014-03-03 11:00:00  0.203517588       
2014-03-03 12:00:00  0.137384862       
2014-03-03 13:00:00  0.098984110       
2014-03-03 14:00:00  0.192413414       
2014-03-03 15:00:00  0.154573559       
2014-03-03 16:00:00  0.254445964       
2014-03-03 17:00:00  0.329259259       
2014-03-03 18:00:00  0.694289509       
2014-03-03 19:00:00  1.000000000       
2014-03-03 20:00:00  1.000000000       
2014-03-03 21:00:00  1.000000000       
2014-03-03 22:00:00  1.000000000       
2014-03-03 23:00:00  1.000000000       
2014-03-04 00:00:00  1.000000000       
2014-03-04 01:00:00  1.000000000       
2014-03-04 02:00:00  1.000000000       
2014-03-04 03:00:00  1.000000000       
2014-03-04 04:00:00  1.000000000       
2014-03-04 05:00:00  1.000000000       
2014-03-04 06:00:00  1.000000000       
2014-03-04 07:00:00  1.000000000       
2014-03-04 08:00:00  1.000000000       
2014-03-04 09:00:00  0.405359730       
2014-03-04 10:00:00  0.238936669       
2014-03-04 11:00:00  0.213600697       
2014-03-04 12:00:00  0.122080471       
2014-03-04 13:00:00  0.111967259       
2014-03-04 14:00:00  0.099558452       
2014-03-04 15:00:00  0.125670347       
2014-03-04 16:00:00  0.156339713       
2014-03-04 17:00:00  0.131202046       
2014-03-04 18:00:00  0.712649945       
2014-03-04 19:00:00  0.610864745       
2014-03-04 20:00:00  1.000000000       
2014-03-04 21:00:00  1.000000000       
2014-03-04 22:00:00  1.000000000       
2014-03-04 23:00:00  1.000000000       
2014-03-05 00:00:00  1.000000000       
2014-03-05 01:00:00  1.000000000       
2014-03-05 02:00:00  1.000000000       
2014-03-05 03:00:00  1.000000000       
2014-03-05 04:00:00  1.000000000       
2014-03-05 05:00:00  1.000000000       
2014-03-05 06:00:00  1.000000000       
2014-03-05 07:00:00  1.000000000       
2014-03-05 08:00:00  1.000000000       
2014-03-05 09:00:00  0.707621247       
2014-03-05 10:00:00  0.138900785       
2014-03-05 11:00:00  0.105796371       
2014-03-05 12:00:00  0.132107996       
2014-03-05 13:00:00  0.143551903       
2014-03-05 14:00:00  0.171825330       
2014-03-05 15:00:00  0.197985940       
2014-03-05 16:00:00  0.235116279       
2014-03-05 17:00:00  0.341606343       
2014-03-05 18:00:00  0.678622669       
2014-03-05 19:00:00  1.000000000       
2014-03-05 20:00:00  1.000000000       
2014-03-05 21:00:00  1.000000000       
2014-03-05 22:00:00  1.000000000       
2014-03-05 23:00:00  1.000000000       
2014-03-06 00:00:00  1.000000000       
2014-03-06 01:00:00  1.000000000       
2014-03-06 02:00:00  1.000000000       
2014-03-06 03:00:00  1.000000000       
2014-03-06 04:00:00  1.000000000       
2014-03-06 05:00:00  1.000000000       
2014-03-06 06:00:00  1.000000000       
2014-03-06 07:00:00  1.000000000       
2014-03-06 08:00:00  1.000000000       
2014-03-06 09:00:00  0.043652674       
2014-03-06 10:00:00  0.063511327       
2014-03-06 11:00:00  0.184815618       
2014-03-06 12:00:00  0.169395018       
2014-03-06 13:00:00  0.170394737       
2014-03-06 14:00:00  0.183472454       
2014-03-06 15:00:00  0.207484253       
2014-03-06 16:00:00  0.256080771       
2014-03-06 17:00:00  0.370744860       
2014-03-06 18:00:00  0.732905983       
2014-03-06 19:00:00  1.000000000       
2014-03-06 20:00:00  1.000000000       
2014-03-06 21:00:00  1.000000000       
2014-03-06 22:00:00  1.000000000       
2014-03-06 23:00:00  1.000000000       
2014-03-07 00:00:00  1.000000000       
2014-03-07 01:00:00  1.000000000       
2014-03-07 02:00:00  1.000000000       
2014-03-07 03:00:00  1.000000000       
2014-03-07 04:00:00  1.000000000       
2014-03-07 05:00:00  1.000000000       
2014-03-07 06:00:00  1.000000000       
2014-03-07 07:00:00  1.000000000       
2014-03-07 08:00:00  1.000000000       
2014-03-07 09:00:00  0.216414141       
2014-03-07 10:00:00  0.241464165       
2014-03-07 11:00:00  0.192611574       
2014-03-07 12:00:00  0.169931181       
2014-03-07 13:00:00  0.169530355       
2014-03-07 14:00:00  0.181636727       
2014-03-07 15:00:00  0.204734603       
2014-03-07 16:00:00  0.246115174       
2014-03-07 17:00:00  0.351570415       
2014-03-07 18:00:00  0.681754875       
2014-03-07 19:00:00  1.000000000       
2014-03-07 20:00:00  1.000000000       
2014-03-07 21:00:00  1.000000000       
2014-03-07 22:00:00  1.000000000       
2014-03-07 23:00:00  1.000000000       
2014-03-08 00:00:00  1.000000000       
2014-03-08 01:00:00  1.000000000       
2014-03-08 02:00:00  1.000000000       
2014-03-08 03:00:00  1.000000000       
2014-03-08 04:00:00  1.000000000       
2014-03-08 05:00:00  1.000000000       
2014-03-08 06:00:00  1.000000000       
2014-03-08 07:00:00  1.000000000       
2014-03-08 08:00:00  1.000000000       
2014-03-08 09:00:00  0.503906250       
2014-03-08 10:00:00  0.262028808       
2014-03-08 11:00:00  0.195132365       
2014-03-08 12:00:00  0.176664928       
2014-03-08 13:00:00  0.175831202       
2014-03-08 14:00:00  0.181625672       
2014-03-08 15:00:00  0.206095791       
2014-03-08 16:00:00  0.248830474       
2014-03-08 17:00:00  0.357680970       
2014-03-08 18:00:00  0.690872751       
2014-03-08 19:00:00  1.000000000       
2014-03-08 20:00:00  1.000000000       
2014-03-08 21:00:00  1.000000000       
2014-03-08 22:00:00  1.000000000       
2014-03-08 23:00:00  1.000000000       
2014-03-09 00:00:00  1.000000000       
2014-03-09 01:00:00  1.000000000       
2014-03-09 02:00:00  1.000000000       
2014-03-09 03:00:00  1.000000000       
2014-03-09 04:00:00  1.000000000       
2014-03-09 05:00:00  1.000000000       
2014-03-09 06:00:00  1.000000000       
2014-03-09 07:00:00  1.000000000       
2014-03-09 08:00:00  1.000000000       
2014-03-09 09:00:00  0.598800150       
2014-03-09 10:00:00  0.345614035       
2014-03-09 11:00:00  0.255237154       
2014-03-09 12:00:00  0.165429897       
2014-03-09 13:00:00  0.158502068       
2014-03-09 14:00:00  0.178906814       
2014-03-09 15:00:00  0.213152094       
2014-03-09 16:00:00  0.256475170       
2014-03-09 17:00:00  0.420084567       
2014-03-09 18:00:00  0.373228883       
2014-03-09 19:00:00  0.916238641       
2014-03-09 20:00:00  1.000000000       
2014-03-09 21:00:00  1.000000000       
2014-03-09 22:00:00  1.000000000       
2014-03-09 23:00:00  1.000000000       
2014-03-10 00:00:00  1.000000000       
2014-03-10 01:00:00  1.000000000       
2014-03-10 02:00:00  1.000000000       
2014-03-10 03:00:00  1.000000000       
2014-03-10 04:00:00  1.000000000       
2014-03-10 05:00:00  1.000000000       
2014-03-10 06:00:00  1.000000000       
2014-03-10 07:00:00  1.000000000       
2014-03-10 08:00:00  1.000000000       
2014-03-10 09:00:00  0.505664878       
2014-03-10 10:00:00  0.274718939       
2014-03-10 11:00:00  0.212384026       
2014-03-10 12:00:00  0.188976378       
2014-03-10 13:00:00  0.183299705       
2014-03-10 14:00:00  0.195683000       
2014-03-10 15:00:00  0.222763662       
2014-03-10 16:00:00  0.265507620       
2014-03-10 17:00:00  0.377952756       
2014-03-10 18:00:00  0.699371069       
2014-03-10 19:00:00  1.000000000       
2014-03-10 20:00:00  1.000000000       
2014-03-10 21:00:00  1.000000000       
2014-03-10 22:00:00  1.000000000       
2014-03-10 23:00:00  1.000000000       
2014-03-11 00:00:00  1.000000000       
2014-03-11 01:00:00  1.000000000       
2014-03-11 02:00:00  1.000000000       
2014-03-11 03:00:00  1.000000000       
2014-03-11 04:00:00  1.000000000       
2014-03-11 05:00:00  1.000000000       
2014-03-11 06:00:00  1.000000000       
2014-03-11 07:00:00  1.000000000       
2014-03-11 08:00:00  1.000000000       
2014-03-11 09:00:00  0.514219385       
2014-03-11 10:00:00  0.281865585       
2014-03-11 11:00:00  0.215130506       
2014-03-11 12:00:00  0.188952509       
2014-03-11 13:00:00  0.188204005       
2014-03-11 14:00:00  0.200604518       
2014-03-11 15:00:00  0.220287795       
2014-03-11 16:00:00  0.262868456       
2014-03-11 17:00:00  0.378880000       
2014-03-11 18:00:00  0.710738672       
2014-03-11 19:00:00  1.000000000       
2014-03-11 20:00:00  1.000000000       
2014-03-11 21:00:00  1.000000000       
2014-03-11 22:00:00  1.000000000       
2014-03-11 23:00:00  1.000000000       
2014-03-12 00:00:00  1.000000000       
2014-03-12 01:00:00  1.000000000       
2014-03-12 02:00:00  1.000000000       
2014-03-12 03:00:00  1.000000000       
2014-03-12 04:00:00  1.000000000       
2014-03-12 05:00:00  1.000000000       
2014-03-12 06:00:00  1.000000000       
2014-03-12 07:00:00  1.000000000       
2014-03-12 08:00:00  1.000000000       
2014-03-12 09:00:00  0.601371951       
2014-03-12 10:00:00  0.235634029       
2014-03-12 11:00:00  0.162573354       
2014-03-12 12:00:00  0.139627201       
2014-03-12 13:00:00  0.137870296       
2014-03-12 14:00:00  0.146512386       
2014-03-12 15:00:00  0.163295061       
2014-03-12 16:00:00  0.198542805       
2014-03-12 17:00:00  0.283094365       
2014-03-12 18:00:00  0.521710953       
2014-03-12 19:00:00  1.000000000       
2014-03-12 20:00:00  1.000000000       
2014-03-12 21:00:00  1.000000000       
2014-03-12 22:00:00  1.000000000       
2014-03-12 23:00:00  1.000000000       
2014-03-13 00:00:00  1.000000000       
2014-03-13 01:00:00  1.000000000       
2014-03-13 02:00:00  1.000000000       
2014-03-13 03:00:00  1.000000000       
2014-03-13 04:00:00  1.000000000       
2014-03-13 05:00:00  1.000000000       
2014-03-13 06:00:00  1.000000000       
2014-03-13 07:00:00  1.000000000       
2014-03-13 08:00:00  1.000000000       
2014-03-13 09:00:00  0.371715210       
2014-03-13 10:00:00  0.195745974       
2014-03-13 11:00:00  0.148913731       
2014-03-13 12:00:00  0.136610110       
2014-03-13 13:00:00  0.135170178       
2014-03-13 14:00:00  0.143988125       
2014-03-13 15:00:00  0.162291169       
2014-03-13 16:00:00  0.174294269       
2014-03-13 17:00:00  0.301459293       
2014-03-13 18:00:00  0.459088070       
2014-03-13 19:00:00  1.000000000       
2014-03-13 20:00:00  1.000000000       
2014-03-13 21:00:00  1.000000000       
2014-03-13 22:00:00  1.000000000       
2014-03-13 23:00:00  1.000000000       
2014-03-14 00:00:00  1.000000000       
2014-03-14 01:00:00  1.000000000       
2014-03-14 02:00:00  1.000000000       
2014-03-14 03:00:00  1.000000000       
2014-03-14 04:00:00  1.000000000       
2014-03-14 05:00:00  1.000000000       
2014-03-14 06:00:00  1.000000000       
2014-03-14 07:00:00  1.000000000       
2014-03-14 08:00:00  1.000000000       
2014-03-14 09:00:00  0.355348837       
2014-03-14 10:00:00  0.194802970       
2014-03-14 11:00:00  0.160095840       
2014-03-14 12:00:00  0.175934579       
2014-03-14 13:00:00  0.132239083       
2014-03-14 14:00:00  0.143467257       
2014-03-14 15:00:00  0.159730831       
2014-03-14 16:00:00  0.189200864       
2014-03-14 17:00:00  0.260855983       
2014-03-14 18:00:00  0.485696896       
2014-03-14 19:00:00  1.000000000       
2014-03-14 20:00:00  1.000000000       
2014-03-14 21:00:00  1.000000000       
2014-03-14 22:00:00  1.000000000       
2014-03-14 23:00:00  1.000000000       
2014-03-15 00:00:00  1.000000000       
2014-03-15 01:00:00  1.000000000       
2014-03-15 02:00:00  1.000000000       
2014-03-15 03:00:00  1.000000000       
2014-03-15 04:00:00  1.000000000       
2014-03-15 05:00:00  1.000000000       
2014-03-15 06:00:00  1.000000000       
2014-03-15 07:00:00  1.000000000       
2014-03-15 08:00:00  1.000000000       
2014-03-15 09:00:00  0.321869962       
2014-03-15 10:00:00  0.196861233       
2014-03-15 11:00:00  0.156323645       
2014-03-15 12:00:00  0.143351458       
2014-03-15 13:00:00  0.143208737       
2014-03-15 14:00:00  0.153046764       
2014-03-15 15:00:00  0.171373780       
2014-03-15 16:00:00  0.202577873       
2014-03-15 17:00:00  0.287106918       
2014-03-15 18:00:00  0.519184652       
2014-03-15 19:00:00  1.000000000       
2014-03-15 20:00:00  1.000000000       
2014-03-15 21:00:00  1.000000000       
2014-03-15 22:00:00  1.000000000       
2014-03-15 23:00:00  1.000000000       
2014-03-16 00:00:00  1.000000000       
2014-03-16 01:00:00  1.000000000       
2014-03-16 02:00:00  1.000000000       
2014-03-16 03:00:00  1.000000000       
2014-03-16 04:00:00  1.000000000       
2014-03-16 05:00:00  1.000000000       
2014-03-16 06:00:00  1.000000000       
2014-03-16 07:00:00  1.000000000       
2014-03-16 08:00:00  1.000000000       
