2001-07-29 00:00:00	-9999	47.25	-9999
2001-07-30 00:00:00	-9999	41.25	-9999
2001-07-31 00:00:00	-9999	43.25	-9999
2001-08-01 00:00:00	-9999	36	-9999
2001-08-02 00:00:00	-9999	40.5	-9999
2001-08-03 00:00:00	-9999	50.5	-9999
2001-08-04 00:00:00	-9999	50.75	-9999
2001-08-05 00:00:00	-9999	39	-9999
2001-08-06 00:00:00	-9999	40.5	-9999
2001-08-07 00:00:00	-9999	57.75	-9999
2001-08-08 00:00:00	-9999	41.5	-9999
2001-08-09 00:00:00	-9999	46.5	-9999
2001-08-10 00:00:00	-9999	40.75	-9999
2001-08-11 00:00:00	-9999	42.75	-9999
2001-08-12 00:00:00	-9999	58.25	-9999
2001-08-13 00:00:00	-9999	40.75	-9999
2001-08-14 00:00:00	-9999	51	-9999
2001-08-15 00:00:00	-9999	51.5	-9999
2001-08-16 00:00:00	-9999	48.5	-9999
2001-08-17 00:00:00	-9999	39.5	-9999
2001-08-18 00:00:00	-9999	42.25	-9999
2001-08-19 00:00:00	-9999	41.75	-9999
2001-08-20 00:00:00	-9999	45.25	-9999
2001-08-21 00:00:00	-9999	36.5	-9999
2001-08-22 00:00:00	-9999	40	-9999
2001-08-23 00:00:00	-9999	37.75	-9999
2001-08-24 00:00:00	-9999	38	-9999
2001-08-25 00:00:00	-9999	40	-9999
2001-08-26 00:00:00	-9999	33.5	-9999
2001-08-27 00:00:00	-9999	31.5	-9999
2001-08-28 00:00:00	-9999	46	-9999
2001-08-29 00:00:00	-9999	52.5	-9999
2001-08-30 00:00:00	-9999	46.25	-9999
2001-08-31 00:00:00	-9999	43.25	-9999
2001-09-01 00:00:00	-9999	46.75	-9999
2001-09-02 00:00:00	-9999	48.25	-9999
2001-09-03 00:00:00	-9999	53	-9999
2001-09-04 00:00:00	-9999	38.5	-9999
2001-09-05 00:00:00	-9999	47.25	-9999
2001-09-06 00:00:00	-9999	37	-9999
2001-09-07 00:00:00	-9999	39.75	-9999
2001-09-08 00:00:00	-9999	38	-9999
2001-09-09 00:00:00	-9999	49.75	-9999
2001-09-10 00:00:00	-9999	47.5	-9999
2001-09-11 00:00:00	-9999	54.5	-9999
2001-09-12 00:00:00	-9999	47.5	-9999
2001-09-13 00:00:00	-9999	47.25	-9999
2001-09-14 00:00:00	-9999	46.5	-9999
2001-09-15 00:00:00	-9999	40.5	-9999
2001-09-16 00:00:00	-9999	47.75	-9999
2001-09-17 00:00:00	-9999	50.75	-9999
2001-09-18 00:00:00	-9999	45.75	-9999
2001-09-19 00:00:00	-9999	54.75	-9999
2001-09-20 00:00:00	-9999	33.5	-9999
2001-09-21 00:00:00	-9999	37.75	-9999
2001-09-22 00:00:00	-9999	46.25	-9999
2001-09-23 00:00:00	-9999	39.25	-9999
2001-09-24 00:00:00	-9999	35.5	-9999
2001-09-25 00:00:00	-9999	45.25	-9999
2001-09-26 00:00:00	-9999	50	-9999
2001-09-27 00:00:00	-9999	44.25	-9999
2001-09-28 00:00:00	-9999	45.5	-9999
2001-09-29 00:00:00	-9999	39.25	-9999
2001-09-30 00:00:00	-9999	39.25	-9999
2001-10-01 00:00:00	33	38.75	31.5
2001-10-02 00:00:00	40.25	43.25	30
2001-10-03 00:00:00	40.75	41.5	36.25
2001-10-04 00:00:00	37.75	39.25	33.5
2001-10-05 00:00:00	36.25	41	34.25
2001-10-06 00:00:00	38.75	48.25	35
2001-10-07 00:00:00	45	45.75	51.25
2001-10-08 00:00:00	39.75	42.5	44
2001-10-09 00:00:00	40.5	37.5	38.75
2001-10-10 00:00:00	41.75	48.5	41.75
2001-10-11 00:00:00	39.75	44.75	43.25
2001-10-12 00:00:00	42.25	59.75	52
2001-10-13 00:00:00	81	74.5	51.75
2001-10-14 00:00:00	65.25	66.75	76
2001-10-15 00:00:00	54	61.75	55.25
2001-10-16 00:00:00	57.75	58.5	56.5
2001-10-17 00:00:00	49.25	47	46.75
2001-10-18 00:00:00	42	42.25	38.5
2001-10-19 00:00:00	39	40	36.25
2001-10-20 00:00:00	41.5	41.5	39.75
2001-10-21 00:00:00	48	41	42.5
2001-10-22 00:00:00	38	37	34.75
2001-10-23 00:00:00	44	43.75	43.25
2001-10-24 00:00:00	45.25	48.25	46
2001-10-25 00:00:00	40.5	34.75	38.75
2001-10-26 00:00:00	49.25	52.75	42.5
2001-10-27 00:00:00	51	52	56.75
2001-10-28 00:00:00	46.5	41.75	42.5
2001-10-29 00:00:00	48.25	51.25	45.25
2001-10-30 00:00:00	48.5	43.75	48.5
2001-10-31 00:00:00	37	38	32.5
2001-11-01 00:00:00	46.5	50	41.25
2001-11-02 00:00:00	50	51	60.5
2001-11-03 00:00:00	48	53.25	47
2001-11-04 00:00:00	41.25	47	40.75
2001-11-05 00:00:00	-9999	47.5	43
2001-11-06 00:00:00	51	49.75	48.75
2001-11-07 00:00:00	52.75	52.25	43
2001-11-08 00:00:00	45.5	40	44.25
2001-11-09 00:00:00	45	41	44.25
2001-11-10 00:00:00	46.75	41.25	47.25
2001-11-11 00:00:00	49.25	44.25	43.25
2001-11-12 00:00:00	46.5	49	59
2001-11-13 00:00:00	48.5	46	49.5
2001-11-14 00:00:00	49.75	47.5	47
2001-11-15 00:00:00	56	54.75	54
2001-11-16 00:00:00	49.5	49.5	46.5
2001-11-17 00:00:00	40.5	40	42.25
2001-11-18 00:00:00	46.25	44.75	44
2001-11-19 00:00:00	46.5	43.25	44
2001-11-20 00:00:00	45.5	44.75	41.75
2001-11-21 00:00:00	46	44.5	45.25
2001-11-22 00:00:00	48.5	42.5	42
2001-11-23 00:00:00	49.25	45	52
2001-11-24 00:00:00	52.5	49.25	55.75
2001-11-25 00:00:00	47.25	50.25	62.25
2001-11-26 00:00:00	51.5	52.75	52.25
2001-11-27 00:00:00	49.75	41.75	57
2001-11-28 00:00:00	53	47	65.75
2001-11-29 00:00:00	49.75	49.5	47
2001-11-30 00:00:00	70.75	47.5	74
2001-12-01 00:00:00	54.25	46.5	55.5
2001-12-02 00:00:00	51	46.25	46.75
2001-12-03 00:00:00	47.75	45.75	65.25
2001-12-04 00:00:00	46	51.25	68.5
2001-12-05 00:00:00	50.25	46.5	66.75
2001-12-06 00:00:00	47	43.75	59.25
2001-12-07 00:00:00	42	37.5	53.5
2001-12-08 00:00:00	41.5	36.75	53.75
2001-12-09 00:00:00	67.75	60	56.25
2001-12-10 00:00:00	58.5	53.25	64
2001-12-11 00:00:00	58	49.25	67.5
2001-12-12 00:00:00	56.75	53	71
2001-12-13 00:00:00	49.5	47.75	-9999
2001-12-14 00:00:00	49.5	47.5	53.75
2001-12-15 00:00:00	49	44.25	52
2001-12-16 00:00:00	54.25	48.75	56.5
2001-12-17 00:00:00	55.25	41.75	52.75
2001-12-18 00:00:00	50.25	46.75	51.75
2001-12-19 00:00:00	50	46.75	52.25
2001-12-20 00:00:00	46	46	53.25
2001-12-21 00:00:00	-9999	46.25	52
2001-12-22 00:00:00	-9999	49.25	-9999
2001-12-23 00:00:00	-9999	48.25	-9999
2001-12-24 00:00:00	-9999	48.5	-9999
2001-12-25 00:00:00	41.75	-9999	43.25
2001-12-26 00:00:00	46	43.5	44.25
2001-12-27 00:00:00	49	45.5	50
2001-12-28 00:00:00	69.5	71.5	78
2001-12-29 00:00:00	57	70.75	65.75
2001-12-30 00:00:00	62.75	75.75	78
2001-12-31 00:00:00	74.25	82	91.25
2002-01-01 00:00:00	64.25	73.5	74.5
2002-01-02 00:00:00	79.5	91.25	87.75
2002-01-03 00:00:00	70.5	83.5	84.25
2002-01-04 00:00:00	76.75	76	85.75
2002-01-05 00:00:00	73	75.5	75
2002-01-06 00:00:00	81	90.5	91.5
2002-01-07 00:00:00	86.5	86	91.25
2002-01-08 00:00:00	83.5	85	91.75
2002-01-09 00:00:00	-9999	86	87.5
2002-01-10 00:00:00	72.5	88	80.5
2002-01-11 00:00:00	70.25	79.5	-9999
2002-01-12 00:00:00	81.75	83	74.75
2002-01-13 00:00:00	-9999	76.25	-9999
2002-01-14 00:00:00	71	87.75	77.25
2002-01-15 00:00:00	81.5	80.5	84.75
2002-01-16 00:00:00	84	85.5	85.25
2002-01-17 00:00:00	84.5	90	88.5
2002-01-18 00:00:00	92.5	89	89.25
2002-01-19 00:00:00	86.5	89.5	86.75
2002-01-20 00:00:00	73.5	81.75	83.5
2002-01-21 00:00:00	72	79	86.5
2002-01-22 00:00:00	-9999	84	82.75
2002-01-23 00:00:00	71.25	76	75.5
2002-01-24 00:00:00	76.75	82.5	84.5
2002-01-25 00:00:00	68.75	83.75	84.5
2002-01-26 00:00:00	69.75	79.25	77.75
2002-01-27 00:00:00	71.5	71.75	85.5
2002-01-28 00:00:00	83.75	81.75	87.25
2002-01-29 00:00:00	67.25	75.75	77
2002-01-30 00:00:00	-9999	80	-9999
2002-01-31 00:00:00	-9999	74.5	71
2002-02-01 00:00:00	64.5	66	76.25
2002-02-02 00:00:00	71.75	74.75	73
2002-02-03 00:00:00	71.25	84.25	77.75
2002-02-04 00:00:00	66.75	73.25	71.5
2002-02-05 00:00:00	66.5	74.5	70.25
2002-02-06 00:00:00	68.25	84.25	81.5
2002-02-07 00:00:00	60.5	74.25	71.75
2002-02-08 00:00:00	56.75	69.75	71.25
2002-02-09 00:00:00	70.5	74	74.25
2002-02-10 00:00:00	81.25	73.75	81.75
2002-02-11 00:00:00	71.5	68.75	76
2002-02-12 00:00:00	69.25	77	81
2002-02-13 00:00:00	76.75	81.75	80
2002-02-14 00:00:00	-9999	82	-9999
2002-02-15 00:00:00	76.5	78.75	-9999
2002-02-16 00:00:00	71.25	80.25	71
2002-02-17 00:00:00	-9999	80.5	77.25
2002-02-18 00:00:00	69	80.25	75.75
2002-02-19 00:00:00	70	72.25	72
2002-02-20 00:00:00	66	69	63.75
2002-02-21 00:00:00	76.25	70.75	68.5
2002-02-22 00:00:00	63.5	65.5	59.25
2002-02-23 00:00:00	62.75	61.75	60.75
2002-02-24 00:00:00	60.5	68	67.25
2002-02-25 00:00:00	61.5	65.5	60.75
2002-02-26 00:00:00	64.75	69	65
2002-02-27 00:00:00	55	56	66.25
2002-02-28 00:00:00	68	55.5	72.75
2002-03-01 00:00:00	57.25	58	60
2002-03-02 00:00:00	54.5	57	58.75
2002-03-03 00:00:00	56	55.25	61
2002-03-04 00:00:00	89.5	79	88
2002-03-05 00:00:00	-9999	87.5	91.75
2002-03-06 00:00:00	77.75	74.5	79.75
2002-03-07 00:00:00	91	91.75	89.5
2002-03-08 00:00:00	88.25	81.75	74.75
2002-03-09 00:00:00	79.25	84.25	82.25
2002-03-10 00:00:00	75.5	74.75	73
2002-03-11 00:00:00	74	70.75	69.75
2002-03-12 00:00:00	72.5	69.25	72.5
2002-03-13 00:00:00	67.5	68.75	67.75
2002-03-14 00:00:00	69.75	70.25	65.75
2002-03-15 00:00:00	74.25	72	73
2002-03-16 00:00:00	71.5	84	72.75
2002-03-17 00:00:00	81.75	83.5	70.5
2002-03-18 00:00:00	87	86.25	81.25
2002-03-19 00:00:00	83.5	88.75	78.25
2002-03-20 00:00:00	79	89	86.75
2002-03-21 00:00:00	74	87.25	83
2002-03-22 00:00:00	69.25	77.5	72
2002-03-23 00:00:00	77.5	91.5	89.25
2002-03-24 00:00:00	68.75	84.5	87
2002-03-25 00:00:00	80	80.75	91
2002-03-26 00:00:00	68.75	74.75	-9999
2002-03-27 00:00:00	74	76.5	75.5
2002-03-28 00:00:00	72.75	82.5	71.75
2002-03-29 00:00:00	75.25	82	-9999
2002-03-30 00:00:00	69	74.25	67.75
2002-03-31 00:00:00	78.5	82.25	74.5
2002-04-01 00:00:00	67.5	76.25	73.5
2002-04-02 00:00:00	72.75	74.5	73.75
2002-04-03 00:00:00	78	77.25	72.25
2002-04-04 00:00:00	80	80.25	93.5
2002-04-05 00:00:00	74.25	83.75	77.25
2002-04-06 00:00:00	77.75	81.5	75.5
2002-04-07 00:00:00	81	82.75	87.5
2002-04-08 00:00:00	78.75	76	80.25
2002-04-09 00:00:00	77.75	79.75	78.75
2002-04-10 00:00:00	80.25	79.5	81
2002-04-11 00:00:00	82	82.75	84
2002-04-12 00:00:00	91.25	95.25	91
2002-04-13 00:00:00	81	83	81.5
2002-04-14 00:00:00	86.25	84.5	82.75
2002-04-15 00:00:00	74	78.25	72.75
2002-04-16 00:00:00	80.5	82.5	72.75
2002-04-17 00:00:00	74.25	77.25	68.25
2002-04-18 00:00:00	73.25	72.5	69.75
2002-04-19 00:00:00	76	71	70.25
2002-04-20 00:00:00	70.25	71	67.75
2002-04-21 00:00:00	73.5	75.5	68.25
2002-04-22 00:00:00	69.5	69.5	68.5
2002-04-23 00:00:00	67	71.25	66
2002-04-24 00:00:00	67.75	70.75	39
2002-04-25 00:00:00	81.5	76.75	73.25
2002-04-26 00:00:00	80.75	86.25	71.25
2002-04-27 00:00:00	75.5	67.75	61.25
2002-04-28 00:00:00	81	89.75	65.25
2002-04-29 00:00:00	76	79.75	66.75
2002-04-30 00:00:00	-9999	73	-9999
2002-05-01 00:00:00	83.5	78.75	71.25
2002-05-02 00:00:00	90.25	86.25	-9999
2002-05-03 00:00:00	78.75	84.25	85.5
2002-05-04 00:00:00	76.75	80.25	72
2002-05-05 00:00:00	77	78.25	73
2002-05-06 00:00:00	70.75	82.75	63.25
2002-05-07 00:00:00	83	87	74
2002-05-08 00:00:00	76	79.75	64.5
2002-05-09 00:00:00	72.5	76.25	65
2002-05-10 00:00:00	71.5	75.25	65.5
2002-05-11 00:00:00	68.5	75.25	72.5
2002-05-12 00:00:00	69	79	71.5
2002-05-13 00:00:00	62	73.25	61.5
2002-05-14 00:00:00	63.25	69.5	58.5
2002-05-15 00:00:00	65.25	67.75	60.25
2002-05-16 00:00:00	73	76.75	66.25
2002-05-17 00:00:00	81.5	81.25	66.5
2002-05-18 00:00:00	75	81.75	67.25
2002-05-19 00:00:00	73	76.75	57.5
2002-05-20 00:00:00	69	69.5	62
2002-05-21 00:00:00	64.5	77.75	59.25
2002-05-22 00:00:00	71.25	78.75	65.75
2002-05-23 00:00:00	75.5	81.75	68.75
2002-05-24 00:00:00	85.75	85.75	65.5
2002-05-25 00:00:00	85	83.75	70.5
2002-05-26 00:00:00	70.5	73	66.25
2002-05-27 00:00:00	65.25	68.75	67.75
2002-05-28 00:00:00	66	76.25	67.25
2002-05-29 00:00:00	66.75	70	62.75
2002-05-30 00:00:00	61.75	68.5	62
2002-05-31 00:00:00	57.5	70.5	67.25
2002-06-01 00:00:00	69.5	80.5	62.25
2002-06-02 00:00:00	66	63.25	56.25
2002-06-03 00:00:00	63	73.5	60.75
2002-06-04 00:00:00	61.75	70.25	57.25
2002-06-05 00:00:00	63.25	62.5	58
2002-06-06 00:00:00	61.25	71	58
2002-06-07 00:00:00	64.5	75.25	62.25
2002-06-08 00:00:00	70	80.75	81
2002-06-09 00:00:00	64.25	64.25	61
2002-06-10 00:00:00	62	63.25	60
2002-06-11 00:00:00	56	60.5	58.5
2002-06-12 00:00:00	61.75	67.75	61
2002-06-13 00:00:00	66	75.25	61.5
2002-06-14 00:00:00	57.75	65.5	57.75
2002-06-15 00:00:00	61.25	76.5	66.5
2002-06-16 00:00:00	61	72.5	56.25
2002-06-17 00:00:00	57.5	62.25	54
2002-06-18 00:00:00	59.75	59.5	56
2002-06-19 00:00:00	54	46	60.25
2002-06-20 00:00:00	64	67.5	70.75
2002-06-21 00:00:00	56.25	69.5	62.75
2002-06-22 00:00:00	66	69.75	66
2002-06-23 00:00:00	52.5	59.75	56
2002-06-24 00:00:00	67.75	66.5	63
2002-06-25 00:00:00	53.5	57.5	60.75
2002-06-26 00:00:00	53.75	64	66.5
2002-06-27 00:00:00	66	66.5	64.75
2002-06-28 00:00:00	51	63.75	57.5
2002-06-29 00:00:00	51.5	62	55.75
2002-06-30 00:00:00	48.5	66.75	57.5
2002-07-01 00:00:00	59.25	67.5	68.75
2002-07-02 00:00:00	45.75	54.5	60.75
2002-07-03 00:00:00	48.75	55.5	52.5
2002-07-04 00:00:00	47.75	60.25	49
2002-07-05 00:00:00	56	69.5	73.25
2002-07-06 00:00:00	51	59.25	58.25
2002-07-07 00:00:00	42	45.75	55.25
2002-07-08 00:00:00	44	46	42.5
2002-07-09 00:00:00	52.75	53.75	38.25
2002-07-10 00:00:00	56.5	57.5	43.25
2002-07-11 00:00:00	61.5	62.75	74.75
2002-07-12 00:00:00	58.5	56	43.25
2002-07-13 00:00:00	54.75	53.75	53.5
2002-07-14 00:00:00	52.5	55	52
2002-07-15 00:00:00	49	54.75	51.25
2002-07-16 00:00:00	49.25	46.75	46.75
2002-07-17 00:00:00	46.75	48.5	50.5
2002-07-18 00:00:00	44.5	45.25	45.5
2002-07-19 00:00:00	42	47.5	50
2002-07-20 00:00:00	39	46.25	51.5
2002-07-21 00:00:00	43.75	45	48.75
2002-07-22 00:00:00	48.25	52.75	50.75
2002-07-23 00:00:00	49	56.25	47.5
2002-07-24 00:00:00	46	46.25	46
2002-07-25 00:00:00	53.25	57.5	49.75
2002-07-26 00:00:00	46.5	58.75	47
2002-07-27 00:00:00	50	57.75	71
2002-07-28 00:00:00	47.5	54.75	53
2002-07-29 00:00:00	46.75	56.5	46
2002-07-30 00:00:00	42.5	46.5	52
2002-07-31 00:00:00	37.5	44.25	40.25
2002-08-01 00:00:00	49.25	44.5	52
2002-08-02 00:00:00	49	45.75	70.5
2002-08-03 00:00:00	47.5	43.5	51
2002-08-04 00:00:00	42.25	35.75	39.75
2002-08-05 00:00:00	46.25	44.75	45.25
2002-08-06 00:00:00	44.5	47	42.25
2002-08-07 00:00:00	44	38.75	42.25
2002-08-08 00:00:00	46	42.75	46.75
2002-08-09 00:00:00	44.5	46.5	51.75
2002-08-10 00:00:00	46	44.75	48
2002-08-11 00:00:00	47.25	45.25	50.75
2002-08-12 00:00:00	62.25	50.5	63
2002-08-13 00:00:00	55.75	52.75	57.25
2002-08-14 00:00:00	46.25	39.75	56.25
2002-08-15 00:00:00	48.5	43.25	51
2002-08-16 00:00:00	48.75	45.5	63.25
2002-08-17 00:00:00	43.25	45.75	50.5
2002-08-18 00:00:00	46	48	52.75
2002-08-19 00:00:00	42	48.25	52.75
2002-08-20 00:00:00	43.5	42.25	50.75
2002-08-21 00:00:00	44.5	43.25	62.5
2002-08-22 00:00:00	41.5	38.75	52
2002-08-23 00:00:00	57.5	44	58.25
2002-08-24 00:00:00	38	35.5	50
2002-08-25 00:00:00	45.25	42.5	46.5
2002-08-26 00:00:00	38.25	38	46
2002-08-27 00:00:00	43.5	41.25	53
2002-08-28 00:00:00	41	40.75	50.5
2002-08-29 00:00:00	43.25	40.5	52.25
2002-08-30 00:00:00	38.5	35.75	41
2002-08-31 00:00:00	-9999	37.75	-9999
2002-09-01 00:00:00	41.75	41.5	45.25
2002-09-02 00:00:00	39.25	44	45
2002-09-03 00:00:00	48	45	64.25
2002-09-04 00:00:00	46.75	43	56
2002-09-05 00:00:00	43.5	37.5	48.75
2002-09-06 00:00:00	42	36	44.5
2002-09-07 00:00:00	40.5	37.5	41.25
2002-09-08 00:00:00	42.5	37.75	45
2002-09-09 00:00:00	43.75	37.75	50.75
2002-09-10 00:00:00	46.25	44	57
2002-09-11 00:00:00	41.5	38.5	43.75
2002-09-12 00:00:00	33.25	33	39.75
2002-09-13 00:00:00	37.5	35.25	39.25
2002-09-14 00:00:00	36.75	30.75	35.75
2002-09-15 00:00:00	-9999	39.75	37.75
2002-09-16 00:00:00	42.75	38.75	43.75
2002-09-17 00:00:00	38	34	38.75
2002-09-18 00:00:00	36.75	34.75	41
2002-09-19 00:00:00	40.25	35	35.5
2002-09-20 00:00:00	35	33.5	40.75
2002-09-21 00:00:00	39.5	36.25	39.25
2002-09-22 00:00:00	42.5	40	41.5
2002-09-23 00:00:00	47.75	48.5	47.25
2002-09-24 00:00:00	47.75	46.25	53.25
2002-09-25 00:00:00	40.25	35.75	45.75
2002-09-26 00:00:00	42	35.5	46
2002-09-27 00:00:00	42	45.5	50.5
2002-09-28 00:00:00	46.5	40.5	54.5
2002-09-29 00:00:00	48.5	31.5	38.5
2002-09-30 00:00:00	38	29.5	44.75
2002-10-01 00:00:00	37.25	31.25	36
2002-10-02 00:00:00	40	38.5	40.75
2002-10-03 00:00:00	46.75	45.5	52
2002-10-04 00:00:00	45	44.5	54
2002-10-05 00:00:00	40.5	44.5	41.25
2002-10-06 00:00:00	38.25	33.75	39.75
2002-10-07 00:00:00	39.25	36.5	42.5
2002-10-08 00:00:00	42.5	39.25	46.5
2002-10-09 00:00:00	39	61.75	50
2002-10-10 00:00:00	40.75	34.75	43
2002-10-11 00:00:00	35	31	37.5
2002-10-12 00:00:00	42	39.25	40.75
2002-10-13 00:00:00	42	37.5	38
2002-10-14 00:00:00	35	33.75	43.5
2002-10-15 00:00:00	41.25	37.75	43
2002-10-16 00:00:00	42.25	39.5	41.5
2002-10-17 00:00:00	41.5	37.75	39.25
2002-10-18 00:00:00	32.5	36	29.25
2002-10-19 00:00:00	34	33.25	34.5
2002-10-20 00:00:00	32.75	34.25	38.5
2002-10-21 00:00:00	40	35.75	40.75
2002-10-22 00:00:00	52	36.25	37
2002-10-23 00:00:00	38.5	36	38.25
2002-10-24 00:00:00	37.75	35.25	40
2002-10-25 00:00:00	35.75	32.75	38.5
2002-10-26 00:00:00	39.25	47.5	35.5
2002-10-27 00:00:00	38.5	41.25	40.5
2002-10-28 00:00:00	41.5	39	43.25
2002-10-29 00:00:00	42.5	40.5	52.5
2002-10-30 00:00:00	40.25	38	40.25
2002-10-31 00:00:00	40.5	38	43.75
2002-11-01 00:00:00	36	41	39
2002-11-02 00:00:00	40	42.5	45.25
2002-11-03 00:00:00	48	38.75	41.75
2002-11-04 00:00:00	42	42	43.75
2002-11-05 00:00:00	43.25	39.25	41.75
2002-11-06 00:00:00	46	48	45
2002-11-07 00:00:00	46	44.5	46
2002-11-08 00:00:00	46.75	43.75	47.5
2002-11-09 00:00:00	47.75	40.75	69.75
2002-11-10 00:00:00	48.5	33.75	41.25
2002-11-11 00:00:00	38.75	34.5	40.25
2002-11-12 00:00:00	41.5	33.25	38.5
2002-11-13 00:00:00	39.5	32	37.5
2002-11-14 00:00:00	37	34.5	38.25
2002-11-15 00:00:00	35.5	30.75	38.25
2002-11-16 00:00:00	36.5	31.75	33.75
2002-11-17 00:00:00	41.5	45	45
2002-11-18 00:00:00	41.5	41	40.75
2002-11-19 00:00:00	38.5	42	36
2002-11-20 00:00:00	44	40.5	46
2002-11-21 00:00:00	37.25	34.5	39.25
2002-11-22 00:00:00	43.75	50.25	46
2002-11-23 00:00:00	43.75	55.25	49.25
2002-11-24 00:00:00	39.5	47.75	42
2002-11-25 00:00:00	39.5	44	41.75
2002-11-26 00:00:00	42	39	40.5
2002-11-27 00:00:00	45	39.5	48.25
2002-11-28 00:00:00	36.25	32.25	34.75
2002-11-29 00:00:00	35.5	32.5	35
2002-11-30 00:00:00	37.25	45.25	38
2002-12-01 00:00:00	38.75	-9999	39
2002-12-02 00:00:00	42.75	-9999	59.25
2002-12-03 00:00:00	42.75	-9999	58.5
2002-12-04 00:00:00	42	-9999	48
2002-12-05 00:00:00	31.5	-9999	37.75
2002-12-06 00:00:00	31.75	-9999	34.25
2002-12-07 00:00:00	40.75	-9999	40.75
2002-12-08 00:00:00	56.75	-9999	72.5
2002-12-09 00:00:00	66.75	-9999	79.25
2002-12-10 00:00:00	46.75	-9999	72.75
2002-12-11 00:00:00	42.75	-9999	64.75
2002-12-12 00:00:00	42.5	-9999	54.25
2002-12-13 00:00:00	41.75	-9999	51
2002-12-14 00:00:00	41.75	-9999	51.5
2002-12-15 00:00:00	39	-9999	48.75
2002-12-16 00:00:00	41	-9999	47.5
2002-12-17 00:00:00	42	-9999	53
2002-12-18 00:00:00	43.5	-9999	51.25
2002-12-19 00:00:00	42	-9999	45.25
2002-12-20 00:00:00	37.25	-9999	57.25
2002-12-21 00:00:00	38	-9999	50
2002-12-22 00:00:00	45	-9999	48
2002-12-23 00:00:00	-9999	-9999	57.75
2002-12-24 00:00:00	60	-9999	68.5
2002-12-25 00:00:00	62	-9999	79
2002-12-26 00:00:00	50.5	-9999	54.5
2002-12-27 00:00:00	53.25	-9999	75.25
2002-12-28 00:00:00	47.25	-9999	53.75
2002-12-29 00:00:00	54.75	-9999	54
2002-12-30 00:00:00	45.5	-9999	57.25
2002-12-31 00:00:00	49.75	-9999	65.25
2003-01-01 00:00:00	56.5	41.75	53.25
2003-01-02 00:00:00	49	42.75	51
2003-01-03 00:00:00	48.25	38.25	42.75
2003-01-04 00:00:00	44.75	33.25	39
2003-01-05 00:00:00	49	37.5	40.75
2003-01-06 00:00:00	48	40	48.25
2003-01-07 00:00:00	49.5	44.25	45.75
2003-01-08 00:00:00	55.75	47	55.5
2003-01-09 00:00:00	57	43.25	47.5
2003-01-10 00:00:00	50.5	40.75	43
2003-01-11 00:00:00	48	38.25	42.5
2003-01-12 00:00:00	50	41.5	39.25
2003-01-13 00:00:00	53	40.75	63.75
2003-01-14 00:00:00	51	44.25	48.75
2003-01-15 00:00:00	45.75	38	43.75
2003-01-16 00:00:00	50	38.25	42.75
2003-01-17 00:00:00	52	42.5	44.25
2003-01-18 00:00:00	52.5	46.25	53
2003-01-19 00:00:00	78	69.25	90
2003-01-20 00:00:00	89.5	65.5	72
2003-01-21 00:00:00	75	70.25	66.75
2003-01-22 00:00:00	70.5	55.75	64.75
2003-01-23 00:00:00	72.25	67.25	64
2003-01-24 00:00:00	65.25	74.75	81
2003-01-25 00:00:00	59.5	65.75	80.25
2003-01-26 00:00:00	61.75	64	66.25
2003-01-27 00:00:00	69	83.25	81.5
2003-01-28 00:00:00	70.25	78	78.5
2003-01-29 00:00:00	64.75	70.25	65.5
2003-01-30 00:00:00	69.25	70	75.5
2003-01-31 00:00:00	74.75	75.75	60.5
2003-02-01 00:00:00	73.5	81.75	64
2003-02-02 00:00:00	63.75	73.25	63.25
2003-02-03 00:00:00	60.5	68.25	60
2003-02-04 00:00:00	61	72.25	66.25
2003-02-05 00:00:00	68.5	63.5	59.5
2003-02-06 00:00:00	61.5	60	52
2003-02-07 00:00:00	62.75	72.75	53.5
2003-02-08 00:00:00	55.75	60.5	44.25
2003-02-09 00:00:00	62	65.25	61
2003-02-10 00:00:00	66.75	67.5	60
2003-02-11 00:00:00	75.75	77.25	66
2003-02-12 00:00:00	84	92.25	88.5
2003-02-13 00:00:00	78.25	71.75	91
2003-02-14 00:00:00	70	63.5	64.75
2003-02-15 00:00:00	75.75	61	71.25
2003-02-16 00:00:00	73.25	80.25	73.75
2003-02-17 00:00:00	82	68.25	78
2003-02-18 00:00:00	82.75	76.25	66.25
2003-02-19 00:00:00	66.25	72.75	59.5
2003-02-20 00:00:00	71.75	81.75	73.75
2003-02-21 00:00:00	89.25	84.5	73
2003-02-22 00:00:00	78.25	68	63
2003-02-23 00:00:00	79.75	88	86
2003-02-24 00:00:00	87	89.25	86.5
2003-02-25 00:00:00	88.5	88	83.75
2003-02-26 00:00:00	81.5	81.75	78.75
2003-02-27 00:00:00	89.5	85	70.75
2003-02-28 00:00:00	79.25	73.75	76.25
2003-03-01 00:00:00	71.75	78.5	80.25
2003-03-02 00:00:00	79.75	79.75	74
2003-03-03 00:00:00	80.75	85.5	76.25
2003-03-04 00:00:00	80.5	84	75.75
2003-03-05 00:00:00	74.5	78.75	75
2003-03-06 00:00:00	75.5	78	89.75
2003-03-07 00:00:00	73	72	71.25
2003-03-08 00:00:00	74.75	79	67.25
2003-03-09 00:00:00	66.25	71.5	62.5
2003-03-10 00:00:00	73.25	75	75.5
2003-03-11 00:00:00	70	79	65
2003-03-12 00:00:00	66.75	73	63.5
2003-03-13 00:00:00	69.25	82	73.5
