end_of_interval	radex_out
2013-07-13 19:00:00	231.5640746615
2013-07-13 20:00:00	0.0000000000
2013-07-13 21:00:00	0.0000000000
2013-07-13 22:00:00	0.0000000000
2013-07-13 23:00:00	0.0000000000
2013-07-14 00:00:00	0.0000000000
2013-07-14 01:00:00	0.0000000000
2013-07-14 02:00:00	0.0000000000
2013-07-14 03:00:00	0.0000000000
2013-07-14 04:00:00	0.0000000000
2013-07-14 05:00:00	0.0000000000
2013-07-14 06:00:00	12.2044294557
2013-07-14 07:00:00	281.9593135483
2013-07-14 08:00:00	549.9567040065
2013-07-14 09:00:00	797.9330215574
2013-07-14 10:00:00	1008.9890899600
2013-07-14 11:00:00	1168.7417869393
2013-07-14 12:00:00	1266.3042302001
2013-07-14 13:00:00	1295.0277004636
2013-07-14 14:00:00	1252.9547406992
2013-07-14 15:00:00	1142.9525535860
2013-07-14 16:00:00	972.5176063886
2013-07-14 17:00:00	753.2647591013
2013-07-14 18:00:00	500.1357309343
2013-07-14 19:00:00	230.3808468418
2013-07-14 20:00:00	0.0000000000
2013-07-14 21:00:00	0.0000000000
2013-07-14 22:00:00	0.0000000000
2013-07-14 23:00:00	0.0000000000
2013-07-15 00:00:00	0.0000000000
2013-07-15 01:00:00	0.0000000000
2013-07-15 02:00:00	0.0000000000
2013-07-15 03:00:00	0.0000000000
2013-07-15 04:00:00	0.0000000000
2013-07-15 05:00:00	0.0000000000
2013-07-15 06:00:00	9.7016742232
2013-07-15 07:00:00	279.7773426607
2013-07-15 08:00:00	548.1258060087
2013-07-15 09:00:00	796.4595599566
2013-07-15 10:00:00	1007.8550695639
2013-07-15 11:00:00	1167.9060801985
2013-07-15 12:00:00	1265.7053799824
2013-07-15 13:00:00	1294.5881082563
2013-07-15 14:00:00	1252.5859548193
2013-07-15 15:00:00	1142.5612970163
2013-07-15 16:00:00	972.0121334522
2013-07-15 17:00:00	752.5611077782
2013-07-15 18:00:00	499.1634447339
2013-07-15 19:00:00	229.0877762963
2013-07-15 20:00:00	0.0000000000
2013-07-15 21:00:00	0.0000000000
2013-07-15 22:00:00	0.0000000000
2013-07-15 23:00:00	0.0000000000
2013-07-16 00:00:00	0.0000000000
2013-07-16 01:00:00	0.0000000000
2013-07-16 02:00:00	0.0000000000
2013-07-16 03:00:00	0.0000000000
2013-07-16 04:00:00	0.0000000000
2013-07-16 05:00:00	0.0000000000
2013-07-16 06:00:00	7.1488385959
2013-07-16 07:00:00	277.5591420933
2013-07-16 08:00:00	546.2699971973
2013-07-16 09:00:00	794.9692031983
2013-07-16 10:00:00	1006.7083202022
2013-07-16 11:00:00	1167.0576773006
2013-07-16 12:00:00	1265.0897307970
2013-07-16 13:00:00	1294.1237582514
2013-07-16 14:00:00	1252.1811386737
2013-07-16 15:00:00	1142.1201922746
2013-07-16 16:00:00	971.4413906671
2013-07-16 17:00:00	751.7762121204
2013-07-16 18:00:00	498.0944755389
2013-07-16 19:00:00	227.6841720415
2013-07-16 20:00:00	0.0000000000
2013-07-16 21:00:00	0.0000000000
2013-07-16 22:00:00	0.0000000000
2013-07-16 23:00:00	0.0000000000
2013-07-17 00:00:00	0.0000000000
2013-07-17 01:00:00	0.0000000000
2013-07-17 02:00:00	0.0000000000
2013-07-17 03:00:00	0.0000000000
2013-07-17 04:00:00	0.0000000000
2013-07-17 05:00:00	0.0000000000
2013-07-17 06:00:00	4.5478231678
2013-07-17 07:00:00	275.3062577420
2013-07-17 08:00:00	544.3903941355
2013-07-17 09:00:00	793.4625931356
2013-07-17 10:00:00	1005.5489959918
2013-07-17 11:00:00	1166.1962648388
2013-07-17 12:00:00	1264.4565537869
2013-07-17 13:00:00	1293.6335865269
2013-07-17 14:00:00	1251.7389964951
2013-07-17 15:00:00	1141.6278307679
2013-07-17 16:00:00	970.8039833225
2013-07-17 17:00:00	750.9088170624
2013-07-17 18:00:00	496.9278241743
2013-07-17 19:00:00	226.1693896002
2013-07-17 20:00:00	0.0000000000
2013-07-17 21:00:00	0.0000000000
2013-07-17 22:00:00	0.0000000000
2013-07-17 23:00:00	0.0000000000
2013-07-18 00:00:00	0.0000000000
2013-07-18 01:00:00	0.0000000000
2013-07-18 02:00:00	0.0000000000
2013-07-18 03:00:00	0.0000000000
2013-07-18 04:00:00	0.0000000000
2013-07-18 05:00:00	0.0000000000
2013-07-18 06:00:00	1.9005289469
2013-07-18 07:00:00	273.0202228086
2013-07-18 08:00:00	542.4880896550
2013-07-18 09:00:00	791.9403396772
2013-07-18 10:00:00	1004.3772142755
2013-07-18 11:00:00	1165.3214915146
2013-07-18 12:00:00	1263.8050848737
2013-07-18 13:00:00	1293.1165002170
2013-07-18 14:00:00	1251.2582130285
2013-07-18 15:00:00	1141.0827964059
2013-07-18 16:00:00	970.0985229185
2013-07-18 17:00:00	749.9576882397
2013-07-18 18:00:00	495.6625264528
2013-07-18 19:00:00	224.5428325911
2013-07-18 20:00:00	0.0000000000
2013-07-18 21:00:00	0.0000000000
2013-07-18 22:00:00	0.0000000000
2013-07-18 23:00:00	0.0000000000
2013-07-19 00:00:00	0.0000000000
2013-07-19 01:00:00	0.0000000000
2013-07-19 02:00:00	0.0000000000
2013-07-19 03:00:00	0.0000000000
2013-07-19 04:00:00	0.0000000000
2013-07-19 05:00:00	0.0000000000
2013-07-19 06:00:00	0.0000000000
2013-07-19 07:00:00	270.7025561022
2013-07-19 08:00:00	540.5641517079
2013-07-19 09:00:00	790.4030202643
2013-07-19 10:00:00	1003.1930557575
2013-07-19 11:00:00	1164.4329689207
2013-07-19 12:00:00	1263.1345261336
2013-07-19 13:00:00	1292.5713793840
2013-07-19 14:00:00	1250.7374557696
2013-07-19 15:00:00	1140.4836680509
2013-07-19 16:00:00	969.3236296581
2013-07-19 17:00:00	748.9216143521
2013-07-19 18:00:00	494.2976552445
2013-07-19 19:00:00	222.8039543626
2013-07-19 20:00:00	0.0000000000
2013-07-19 21:00:00	0.0000000000
2013-07-19 22:00:00	0.0000000000
2013-07-19 23:00:00	0.0000000000
2013-07-20 00:00:00	0.0000000000
2013-07-20 01:00:00	0.0000000000
2013-07-20 02:00:00	0.0000000000
2013-07-20 03:00:00	0.0000000000
2013-07-20 04:00:00	0.0000000000
2013-07-20 05:00:00	0.0000000000
2013-07-20 06:00:00	0.0000000000
2013-07-20 07:00:00	268.3547602964
2013-07-20 08:00:00	538.6196221844
2013-07-20 09:00:00	788.8511793279
2013-07-20 10:00:00	1001.9965646347
2013-07-20 11:00:00	1163.5302723355
2013-07-20 12:00:00	1262.4440471977
2013-07-20 13:00:00	1291.9970789270
2013-07-20 14:00:00	1250.1753772499
2013-07-20 15:00:00	1139.8290220220
2013-07-20 16:00:00	968.4779349961
2013-07-20 17:00:00	747.7994095820
2013-07-20 18:00:00	492.8323225981
2013-07-20 19:00:00	220.9522596693
2013-07-20 20:00:00	0.0000000000
2013-07-20 21:00:00	0.0000000000
2013-07-20 22:00:00	0.0000000000
2013-07-20 23:00:00	0.0000000000
2013-07-21 00:00:00	0.0000000000
2013-07-21 01:00:00	0.0000000000
2013-07-21 02:00:00	0.0000000000
2013-07-21 03:00:00	0.0000000000
2013-07-21 04:00:00	0.0000000000
2013-07-21 05:00:00	0.0000000000
2013-07-21 06:00:00	0.0000000000
2013-07-21 07:00:00	265.9783201475
2013-07-21 08:00:00	536.6555157025
2013-07-21 09:00:00	787.2853277299
2013-07-21 10:00:00	1000.7877487253
2013-07-21 11:00:00	1162.6129415273
2013-07-21 12:00:00	1261.7327866753
2013-07-21 13:00:00	1291.3924305258
2013-07-21 14:00:00	1249.5706173651
2013-07-21 15:00:00	1139.1174346464
2013-07-21 16:00:00	967.5600842394
2013-07-21 17:00:00	746.5899160625
2013-07-21 18:00:00	491.2656819064
2013-07-21 19:00:00	218.9873063856
2013-07-21 20:00:00	0.0000000000
2013-07-21 21:00:00	0.0000000000
2013-07-21 22:00:00	0.0000000000
2013-07-21 23:00:00	0.0000000000
2013-07-22 00:00:00	0.0000000000
2013-07-22 01:00:00	0.0000000000
2013-07-22 02:00:00	0.0000000000
2013-07-22 03:00:00	0.0000000000
2013-07-22 04:00:00	0.0000000000
2013-07-22 05:00:00	0.0000000000
2013-07-22 06:00:00	0.0000000000
2013-07-22 07:00:00	263.5747006780
2013-07-22 08:00:00	534.6728183717
2013-07-22 09:00:00	785.7059421891
2013-07-22 10:00:00	999.5665795938
2013-07-22 11:00:00	1161.6804815681
2013-07-22 12:00:00	1260.9998535984
2013-07-22 13:00:00	1290.7562446138
2013-07-22 14:00:00	1248.9218057414
2013-07-22 15:00:00	1138.3474848557
2013-07-22 16:00:00	966.5687391923
2013-07-22 17:00:00	745.2920063904
2013-07-22 18:00:00	489.5969301133
2013-07-22 19:00:00	216.9087072533
2013-07-22 20:00:00	0.0000000000
2013-07-22 21:00:00	0.0000000000
2013-07-22 22:00:00	0.0000000000
2013-07-22 23:00:00	0.0000000000
2013-07-23 00:00:00	0.0000000000
2013-07-23 01:00:00	0.0000000000
2013-07-23 02:00:00	0.0000000000
2013-07-23 03:00:00	0.0000000000
2013-07-23 04:00:00	0.0000000000
2013-07-23 05:00:00	0.0000000000
2013-07-23 06:00:00	0.0000000000
2013-07-23 07:00:00	261.1453453279
2013-07-23 08:00:00	532.6724865343
2013-07-23 09:00:00	784.1134646954
2013-07-23 10:00:00	998.3329926755
2013-07-23 11:00:00	1160.7323636571
2013-07-23 12:00:00	1260.2443288855
2013-07-23 13:00:00	1290.0873123817
2013-07-23 14:00:00	1248.2275641383
2013-07-23 15:00:00	1137.5177568217
2013-07-23 16:00:00	965.5025808437
2013-07-23 17:00:00	743.9045861788
2013-07-23 18:00:00	487.8253099554
2013-07-23 19:00:00	214.7161316571
2013-07-23 20:00:00	0.0000000000
2013-07-23 21:00:00	0.0000000000
2013-07-23 22:00:00	0.0000000000
2013-07-23 23:00:00	0.0000000000
2013-07-24 00:00:00	0.0000000000
2013-07-24 01:00:00	0.0000000000
2013-07-24 02:00:00	0.0000000000
2013-07-24 03:00:00	0.0000000000
2013-07-24 04:00:00	0.0000000000
2013-07-24 05:00:00	0.0000000000
2013-07-24 06:00:00	0.0000000000
2013-07-24 07:00:00	258.6916740817
2013-07-24 08:00:00	530.6554454892
2013-07-24 09:00:00	782.5083019153
2013-07-24 10:00:00	997.0868874013
2013-07-24 11:00:00	1159.7680259540
2013-07-24 12:00:00	1259.4652668245
2013-07-24 13:00:00	1289.3844078049
2013-07-24 14:00:00	1247.4865088810
2013-07-24 15:00:00	1136.6268426251
2013-07-24 16:00:00	964.3603120882
2013-07-24 17:00:00	742.4265966424
2013-07-24 18:00:00	485.9501122326
2013-07-24 19:00:00	212.4093074239
2013-07-24 20:00:00	0.0000000000
2013-07-24 21:00:00	0.0000000000
2013-07-24 22:00:00	0.0000000000
2013-07-24 23:00:00	0.0000000000
2013-07-25 00:00:00	0.0000000000
2013-07-25 01:00:00	0.0000000000
2013-07-25 02:00:00	0.0000000000
2013-07-25 03:00:00	0.0000000000
2013-07-25 04:00:00	0.0000000000
2013-07-25 05:00:00	0.0000000000
2013-07-25 06:00:00	0.0000000000
2013-07-25 07:00:00	256.2150815745
2013-07-25 08:00:00	528.6225882020
2013-07-25 09:00:00	780.8908245912
2013-07-25 10:00:00	995.8281273252
2013-07-25 11:00:00	1158.7868744233
2013-07-25 12:00:00	1258.6616965729
2013-07-25 13:00:00	1288.6462896954
2013-07-25 14:00:00	1246.6972533214
2013-07-25 15:00:00	1135.6733449557
2013-07-25 16:00:00	963.1406604778
2013-07-25 17:00:00	740.8570172111
2013-07-25 18:00:00	483.9706781031
2013-07-25 19:00:00	209.9880226394
2013-07-25 20:00:00	0.0000000000
2013-07-25 21:00:00	0.0000000000
2013-07-25 22:00:00	0.0000000000
2013-07-25 23:00:00	0.0000000000
2013-07-26 00:00:00	0.0000000000
2013-07-26 01:00:00	0.0000000000
2013-07-26 02:00:00	0.0000000000
2013-07-26 03:00:00	0.0000000000
2013-07-26 04:00:00	0.0000000000
2013-07-26 05:00:00	0.0000000000
2013-07-26 06:00:00	0.0000000000
2013-07-26 07:00:00	253.7169351831
2013-07-26 08:00:00	526.5747740073
2013-07-26 09:00:00	779.2613669399
2013-07-26 10:00:00	994.5565402571
2013-07-26 11:00:00	1157.7882836892
2013-07-26 12:00:00	1257.8326236747
2013-07-26 13:00:00	1287.8717037747
2013-07-26 14:00:00	1245.8584103221
2013-07-26 15:00:00	1134.6558798356
2013-07-26 16:00:00	961.8423809970
2013-07-26 17:00:00	739.1948681643
2013-07-26 18:00:00	481.8864013946
2013-07-26 19:00:00	207.4521274759
2013-07-26 20:00:00	0.0000000000
2013-07-26 21:00:00	0.0000000000
2013-07-26 22:00:00	0.0000000000
2013-07-26 23:00:00	0.0000000000
2013-07-27 00:00:00	0.0000000000
2013-07-27 01:00:00	0.0000000000
2013-07-27 02:00:00	0.0000000000
2013-07-27 03:00:00	0.0000000000
2013-07-27 04:00:00	0.0000000000
2013-07-27 05:00:00	0.0000000000
2013-07-27 06:00:00	0.0000000000
2013-07-27 07:00:00	251.1985731090
2013-07-27 08:00:00	524.5128273070
2013-07-27 09:00:00	777.6202260534
2013-07-27 10:00:00	993.2719184032
2013-07-27 11:00:00	1156.7715979043
2013-07-27 12:00:00	1256.9770315946
2013-07-27 13:00:00	1287.0593847653
2013-07-27 14:00:00	1244.9685947614
2013-07-27 15:00:00	1133.5730793633
2013-07-27 16:00:00	960.4642588555
2013-07-27 17:00:00	737.4392132799
2013-07-27 18:00:00	479.6967309261
2013-07-27 19:00:00	204.8015360269
2013-07-27 20:00:00	0.0000000000
2013-07-27 21:00:00	0.0000000000
2013-07-27 22:00:00	0.0000000000
2013-07-27 23:00:00	0.0000000000
2013-07-28 00:00:00	0.0000000000
2013-07-28 01:00:00	0.0000000000
2013-07-28 02:00:00	0.0000000000
2013-07-28 03:00:00	0.0000000000
2013-07-28 04:00:00	0.0000000000
2013-07-28 05:00:00	0.0000000000
2013-07-28 06:00:00	0.0000000000
2013-07-28 07:00:00	248.6613024581
2013-07-28 08:00:00	522.4375362719
2013-07-28 09:00:00	775.9676613062
2013-07-28 10:00:00	991.9740185183
2013-07-28 11:00:00	1155.7361316316
2013-07-28 12:00:00	1256.0938832672
2013-07-28 13:00:00	1286.2080585000
2013-07-28 14:00:00	1244.0264260540
2013-07-28 15:00:00	1132.4235944719
2013-07-28 16:00:00	959.0051122937
2013-07-28 17:00:00	735.5891624921
2013-07-28 18:00:00	477.4011728340
2013-07-28 19:00:00	202.0362281386
2013-07-28 20:00:00	0.0000000000
2013-07-28 21:00:00	0.0000000000
2013-07-28 22:00:00	0.0000000000
2013-07-28 23:00:00	0.0000000000
2013-07-29 00:00:00	0.0000000000
2013-07-29 01:00:00	0.0000000000
2013-07-29 02:00:00	0.0000000000
2013-07-29 03:00:00	0.0000000000
2013-07-29 04:00:00	0.0000000000
2013-07-29 05:00:00	0.0000000000
2013-07-29 06:00:00	0.0000000000
2013-07-29 07:00:00	246.1063973249
2013-07-29 08:00:00	520.3496515506
2013-07-29 09:00:00	774.3038937755
2013-07-29 10:00:00	990.6625620713
2013-07-29 11:00:00	1154.6811707433
2013-07-29 12:00:00	1255.1821226641
2013-07-29 13:00:00	1285.3164440458
2013-07-29 14:00:00	1243.0305306858
2013-07-29 15:00:00	1131.2060976985
2013-07-29 16:00:00	957.4637953937
2013-07-29 17:00:00	733.6438745505
2013-07-29 18:00:00	474.9992928946
2013-07-29 19:00:00	199.1562512354
2013-07-29 20:00:00	0.0000000000
2013-07-29 21:00:00	0.0000000000
2013-07-29 22:00:00	0.0000000000
2013-07-29 23:00:00	0.0000000000
2013-07-30 00:00:00	0.0000000000
2013-07-30 01:00:00	0.0000000000
2013-07-30 02:00:00	0.0000000000
2013-07-30 03:00:00	0.0000000000
2013-07-30 04:00:00	0.0000000000
2013-07-30 05:00:00	0.0000000000
2013-07-30 06:00:00	0.0000000000
2013-07-30 07:00:00	243.5350968873
2013-07-30 08:00:00	518.2498849935
2013-07-30 09:00:00	772.6291056771
2013-07-30 10:00:00	989.3372354302
2013-07-30 11:00:00	1153.6059733370
2013-07-30 12:00:00	1254.2406763763
2013-07-30 13:00:00	1284.3832558426
2013-07-30 14:00:00	1241.9795447582
2013-07-30 15:00:00	1129.9192859581
2013-07-30 16:00:00	955.8392008911
2013-07-30 17:00:00	731.6025596738
2013-07-30 18:00:00	472.4907188363
2013-07-30 19:00:00	196.1617221294
2013-07-30 20:00:00	0.0000000000
2013-07-30 21:00:00	0.0000000000
2013-07-30 22:00:00	0.0000000000
2013-07-30 23:00:00	0.0000000000
2013-07-31 00:00:00	0.0000000000
2013-07-31 01:00:00	0.0000000000
2013-07-31 02:00:00	0.0000000000
2013-07-31 03:00:00	0.0000000000
2013-07-31 04:00:00	0.0000000000
2013-07-31 05:00:00	0.0000000000
2013-07-31 06:00:00	0.0000000000
2013-07-31 07:00:00	240.9486035179
2013-07-31 08:00:00	516.1389083968
2013-07-31 09:00:00	770.9434398242
2013-07-31 10:00:00	987.9976900677
2013-07-31 11:00:00	1152.5097706724
2013-07-31 12:00:00	1253.2684552141
2013-07-31 13:00:00	1283.4072058528
2013-07-31 14:00:00	1240.8721165392
2013-07-31 15:00:00	1128.5618833175
2013-07-31 16:00:00	954.1302629803
2013-07-31 17:00:00	729.4644821916
2013-07-31 18:00:00	469.8751426345
2013-07-31 19:00:00	193.0528288082
2013-07-31 20:00:00	0.0000000000
2013-07-31 21:00:00	0.0000000000
2013-07-31 22:00:00	0.0000000000
2013-07-31 23:00:00	0.0000000000
2013-08-01 00:00:00	0.0000000000
2013-08-01 01:00:00	0.0000000000
2013-08-01 02:00:00	0.0000000000
2013-08-01 03:00:00	0.0000000000
2013-08-01 04:00:00	0.0000000000
2013-08-01 05:00:00	0.0000000000
2013-08-01 06:00:00	0.0000000000
2013-08-01 07:00:00	238.3480809213
2013-08-01 08:00:00	514.0173522736
2013-08-01 09:00:00	769.2469991130
2013-08-01 10:00:00	986.6435427943
2013-08-01 11:00:00	1151.3917681303
2013-08-01 12:00:00	1252.2643558238
2013-08-01 13:00:00	1282.3870057233
2013-08-01 14:00:00	1239.7069090181
2013-08-01 15:00:00	1127.1326437665
2013-08-01 16:00:00	952.3359601076
2013-08-01 17:00:00	727.2289631676
2013-08-01 18:00:00	467.1523227811
2013-08-01 19:00:00	189.8298321935
2013-08-01 20:00:00	0.0000000000
2013-08-01 21:00:00	0.0000000000
2013-08-01 22:00:00	0.0000000000
2013-08-01 23:00:00	0.0000000000
2013-08-02 00:00:00	0.0000000000
2013-08-02 01:00:00	0.0000000000
2013-08-02 02:00:00	0.0000000000
2013-08-02 03:00:00	0.0000000000
2013-08-02 04:00:00	0.0000000000
2013-08-02 05:00:00	0.0000000000
2013-08-02 06:00:00	0.0000000000
2013-08-02 07:00:00	235.7346523010
2013-08-02 08:00:00	511.8858046583
2013-08-02 09:00:00	767.5398460418
2013-08-02 10:00:00	985.2743760196
2013-08-02 11:00:00	1150.2511461970
2013-08-02 12:00:00	1251.2272623234
2013-08-02 13:00:00	1281.3213689557
2013-08-02 14:00:00	1238.4826024598
2013-08-02 15:00:00	1125.6303539779
2013-08-02 16:00:00	950.4553177470
2013-08-02 17:00:00	724.8953829958
2013-08-02 18:00:00	464.3220865221
2013-08-02 19:00:00	186.4930678629
2013-08-02 20:00:00	0.0000000000
2013-08-02 21:00:00	0.0000000000
2013-08-02 22:00:00	0.0000000000
2013-08-02 23:00:00	0.0000000000
2013-08-03 00:00:00	0.0000000000
2013-08-03 01:00:00	0.0000000000
2013-08-03 02:00:00	0.0000000000
2013-08-03 03:00:00	0.0000000000
2013-08-03 04:00:00	0.0000000000
2013-08-03 05:00:00	0.0000000000
2013-08-03 06:00:00	0.0000000000
2013-08-03 07:00:00	233.1093985668
2013-08-03 08:00:00	509.7448099513
2013-08-03 09:00:00	765.8220022685
2013-08-03 10:00:00	983.8897380497
2013-08-03 11:00:00	1149.0870614754
2013-08-03 12:00:00	1250.1560479554
2013-08-03 13:00:00	1280.2090130857
2013-08-03 14:00:00	1237.1978969575
2013-08-03 15:00:00	1124.0538360556
2013-08-03 16:00:00	948.4874111512
2013-08-03 17:00:00	722.4631839642
2013-08-03 18:00:00	461.3843320548
2013-08-03 19:00:00	183.0429477273
2013-08-03 20:00:00	0.0000000000
2013-08-03 21:00:00	0.0000000000
2013-08-03 22:00:00	0.0000000000
2013-08-03 23:00:00	0.0000000000
2013-08-04 00:00:00	0.0000000000
2013-08-04 01:00:00	0.0000000000
2013-08-04 02:00:00	0.0000000000
2013-08-04 03:00:00	0.0000000000
2013-08-04 04:00:00	0.0000000000
2013-08-04 05:00:00	0.0000000000
2013-08-04 06:00:00	0.0000000000
2013-08-04 07:00:00	230.4733565863
2013-08-04 08:00:00	507.5948678105
2013-08-04 09:00:00	764.0934482127
2013-08-04 10:00:00	982.4891434225
2013-08-04 11:00:00	1147.8986477273
2013-08-04 12:00:00	1249.0495767610
2013-08-04 13:00:00	1279.0486618695
2013-08-04 14:00:00	1235.8515149787
2013-08-04 15:00:00	1122.4019502625
2013-08-04 16:00:00	946.4313680720
2013-08-04 17:00:00	719.9318727783
2013-08-04 18:00:00	458.3390306777
2013-08-04 19:00:00	179.4799616566
2013-08-04 20:00:00	0.0000000000
2013-08-04 21:00:00	0.0000000000
2013-08-04 22:00:00	0.0000000000
2013-08-04 23:00:00	0.0000000000
2013-08-05 00:00:00	0.0000000000
2013-08-05 01:00:00	0.0000000000
2013-08-05 02:00:00	0.0000000000
2013-08-05 03:00:00	0.0000000000
2013-08-05 04:00:00	0.0000000000
2013-08-05 05:00:00	0.0000000000
2013-08-05 06:00:00	0.0000000000
2013-08-05 07:00:00	227.8275174909
2013-08-05 08:00:00	505.4364320961
2013-08-05 09:00:00	762.3541227072
2013-08-05 10:00:00	981.0720732858
2013-08-05 11:00:00	1146.6850169483
2013-08-05 12:00:00	1247.9067052725
2013-08-05 13:00:00	1277.8390474758
2013-08-05 14:00:00	1234.4422039027
2013-08-05 15:00:00	1120.6735977259
2013-08-05 16:00:00	944.2863714450
2013-08-05 17:00:00	717.3010230372
2013-08-05 18:00:00	455.1862288855
2013-08-05 19:00:00	175.8046790463
2013-08-05 20:00:00	0.0000000000
2013-08-05 21:00:00	0.0000000000
2013-08-05 22:00:00	0.0000000000
2013-08-05 23:00:00	0.0000000000
2013-08-06 00:00:00	0.0000000000
2013-08-06 01:00:00	0.0000000000
2013-08-06 02:00:00	0.0000000000
2013-08-06 03:00:00	0.0000000000
2013-08-06 04:00:00	0.0000000000
2013-08-06 05:00:00	0.0000000000
2013-08-06 06:00:00	0.0000000000
2013-08-06 07:00:00	225.1728250412
2013-08-06 08:00:00	503.2699098760
2013-08-06 09:00:00	760.6039227067
2013-08-06 10:00:00	979.6379758235
2013-08-06 11:00:00	1145.4452604773
2013-08-06 12:00:00	1246.7262842284
2013-08-06 13:00:00	1276.5789126831
2013-08-06 14:00:00	1232.9687385459
2013-08-06 15:00:00	1118.8677231150
2013-08-06 16:00:00	942.0516620313
2013-08-06 17:00:00	714.5702776553
2013-08-06 18:00:00	451.9260504013
2013-08-06 19:00:00	172.0177503167
2013-08-06 20:00:00	0.0000000000
2013-08-06 21:00:00	0.0000000000
2013-08-06 22:00:00	0.0000000000
2013-08-06 23:00:00	0.0000000000
2013-08-07 00:00:00	0.0000000000
2013-08-07 01:00:00	0.0000000000
2013-08-07 02:00:00	0.0000000000
2013-08-07 03:00:00	0.0000000000
2013-08-07 04:00:00	0.0000000000
2013-08-07 05:00:00	0.0000000000
2013-08-07 06:00:00	0.0000000000
2013-08-07 07:00:00	222.5101740599
2013-08-07 08:00:00	501.0956604976
2013-08-07 09:00:00	758.8427030566
2013-08-07 10:00:00	978.1862667334
2013-08-07 11:00:00	1144.1784501459
2013-08-07 12:00:00	1245.5071603097
2013-08-07 13:00:00	1275.2670130805
2013-08-07 14:00:00	1231.4299236727
2013-08-07 15:00:00	1116.9833172851
2013-08-07 16:00:00	939.7265410111
2013-08-07 17:00:00	711.7393512231
2013-08-07 18:00:00	448.5586981385
2013-08-07 19:00:00	168.1199083383
2013-08-07 20:00:00	0.0000000000
2013-08-07 21:00:00	0.0000000000
2013-08-07 22:00:00	0.0000000000
2013-08-07 23:00:00	0.0000000000
2013-08-08 00:00:00	0.0000000000
2013-08-08 01:00:00	0.0000000000
2013-08-08 02:00:00	0.0000000000
2013-08-08 03:00:00	0.0000000000
2013-08-08 04:00:00	0.0000000000
2013-08-08 05:00:00	0.0000000000
2013-08-08 06:00:00	0.0000000000
2013-08-08 07:00:00	219.8404089397
2013-08-08 08:00:00	498.9139947334
2013-08-08 09:00:00	757.0702763294
2013-08-08 10:00:00	976.7163297604
2013-08-08 11:00:00	1142.8836394673
2013-08-08 12:00:00	1244.2481778981
2013-08-08 13:00:00	1273.9021192716
2013-08-08 14:00:00	1229.8245964885
2013-08-08 15:00:00	1115.0194198850
2013-08-08 16:00:00	937.3103725221
2013-08-08 17:00:00	708.8080322996
2013-08-08 18:00:00	445.0844560855
2013-08-08 19:00:00	164.1119697751
2013-08-08 20:00:00	0.0000000000
2013-08-08 21:00:00	0.0000000000
2013-08-08 22:00:00	0.0000000000
2013-08-08 23:00:00	0.0000000000
2013-08-09 00:00:00	0.0000000000
2013-08-09 01:00:00	0.0000000000
2013-08-09 02:00:00	0.0000000000
2013-08-09 03:00:00	0.0000000000
2013-08-09 04:00:00	0.0000000000
2013-08-09 05:00:00	0.0000000000
2013-08-09 06:00:00	0.0000000000
2013-08-09 07:00:00	217.1643222318
2013-08-09 08:00:00	496.7251740059
2013-08-09 09:00:00	755.2864127343
2013-08-09 10:00:00	975.2275172906
2013-08-09 11:00:00	1141.5598648689
2013-08-09 12:00:00	1242.9481808591
2013-08-09 13:00:00	1272.4830190785
2013-08-09 14:00:00	1228.1516291111
2013-08-09 15:00:00	1112.9751219222
2013-08-09 16:00:00	934.8025861383
2013-08-09 17:00:00	705.7761856293
2013-08-09 18:00:00	441.5036911057
2013-08-09 19:00:00	159.9948363383
2013-08-09 20:00:00	0.0000000000
2013-08-09 21:00:00	0.0000000000
2013-08-09 22:00:00	0.0000000000
2013-08-09 23:00:00	0.0000000000
2013-08-10 00:00:00	0.0000000000
2013-08-10 01:00:00	0.0000000000
2013-08-10 02:00:00	0.0000000000
2013-08-10 03:00:00	0.0000000000
2013-08-10 04:00:00	0.0000000000
2013-08-10 05:00:00	0.0000000000
2013-08-10 06:00:00	0.0000000000
2013-08-10 07:00:00	214.4826533235
2013-08-10 08:00:00	494.5294096995
2013-08-10 09:00:00	753.4908401040
2013-08-10 10:00:00	973.7191510088
2013-08-10 11:00:00	1140.2061469705
2013-08-10 12:00:00	1241.6060143469
2013-08-10 13:00:00	1271.0085197475
2013-08-10 14:00:00	1226.4099310193
2013-08-10 15:00:00	1110.8495682814
2013-08-10 16:00:00	932.2026792818
2013-08-10 17:00:00	702.6437542780
2013-08-10 18:00:00	437.8168546449
2013-08-10 19:00:00	155.7694959453
2013-08-10 20:00:00	0.0000000000
2013-08-10 21:00:00	0.0000000000
2013-08-10 22:00:00	0.0000000000
2013-08-10 23:00:00	0.0000000000
2013-08-11 00:00:00	0.0000000000
2013-08-11 01:00:00	0.0000000000
2013-08-11 02:00:00	0.0000000000
2013-08-11 03:00:00	0.0000000000
2013-08-11 04:00:00	0.0000000000
2013-08-11 05:00:00	0.0000000000
2013-08-11 06:00:00	0.0000000000
2013-08-11 07:00:00	211.7960872096
2013-08-11 08:00:00	492.3268625638
2013-08-11 09:00:00	751.6832439640
2013-08-11 10:00:00	972.1905226246
2013-08-11 11:00:00	1138.8214919103
2013-08-11 12:00:00	1240.2205266350
2013-08-11 13:00:00	1269.4774501521
