end_of_interval	gloradmax_out
2014-05-29 01:00:00	20.0000000000
2014-05-29 02:00:00	20.0000000000
2014-05-29 03:00:00	20.0000000000
2014-05-29 04:00:00	20.0000000000
2014-05-29 05:00:00	20.0000000000
2014-05-29 06:00:00	43.5525717963
2014-05-29 07:00:00	233.3096323675
2014-05-29 08:00:00	423.1926302420
2014-05-29 09:00:00	600.2613529113
2014-05-29 10:00:00	752.4488595453
2014-05-29 11:00:00	869.3838230687
2014-05-29 12:00:00	943.0973189616
2014-05-29 13:00:00	968.5658942960
2014-05-29 14:00:00	944.0539077519
2014-05-29 15:00:00	871.2318107041
2014-05-29 16:00:00	755.0623087224
2014-05-29 17:00:00	603.4621613875
2014-05-29 18:00:00	426.7626682094
2014-05-29 19:00:00	237.0056076382
2014-05-29 20:00:00	47.1226097637
2014-05-29 21:00:00	20.0000000000
2014-05-29 22:00:00	20.0000000000
2014-05-29 23:00:00	20.0000000000
2014-05-30 00:00:00	20.0000000000
2014-05-30 01:00:00	20.0000000000
2014-05-30 02:00:00	20.0000000000
2014-05-30 03:00:00	20.0000000000
2014-05-30 04:00:00	20.0000000000
2014-05-30 05:00:00	20.0000000000
2014-05-30 06:00:00	45.1123428135
2014-05-30 07:00:00	234.5749040894
2014-05-30 08:00:00	424.1920717678
2014-05-30 09:00:00	601.0417492286
2014-05-30 10:00:00	753.0719232109
2014-05-30 11:00:00	869.9219885995
2014-05-30 12:00:00	943.6288065419
2014-05-30 13:00:00	969.1693792018
2014-05-30 14:00:00	944.8031587601
2014-05-30 15:00:00	872.1906628729
2014-05-30 16:00:00	756.2803131369
2014-05-30 17:00:00	604.9712083359
2014-05-30 18:00:00	428.5748139120
2014-05-30 19:00:00	239.1122526361
2014-05-30 20:00:00	49.4950849577
2014-05-30 21:00:00	20.0000000000
2014-05-30 22:00:00	20.0000000000
2014-05-30 23:00:00	20.0000000000
2014-05-31 00:00:00	20.0000000000
2014-05-31 01:00:00	20.0000000000
2014-05-31 02:00:00	20.0000000000
2014-05-31 03:00:00	20.0000000000
2014-05-31 04:00:00	20.0000000000
2014-05-31 05:00:00	20.0000000000
2014-05-31 06:00:00	46.5741909942
2014-05-31 07:00:00	235.7502057636
2014-05-31 08:00:00	425.1109092534
2014-05-31 09:00:00	601.7516824540
2014-05-31 10:00:00	753.6347485845
2014-05-31 11:00:00	870.4095276868
2014-05-31 12:00:00	944.1180115444
2014-05-31 13:00:00	969.7370887916
2014-05-31 14:00:00	945.5208616514
2014-05-31 15:00:00	873.1196259842
2014-05-31 16:00:00	757.4674063521
2014-05-31 17:00:00	606.4457103986
2014-05-31 18:00:00	430.3464171279
2014-05-31 19:00:00	241.1704023584
2014-05-31 20:00:00	51.8096988687
2014-05-31 21:00:00	20.0000000000
2014-05-31 22:00:00	20.0000000000
2014-05-31 23:00:00	20.0000000000
2014-06-01 00:00:00	20.0000000000
2014-06-01 01:00:00	20.0000000000
2014-06-01 02:00:00	20.0000000000
2014-06-01 03:00:00	20.0000000000
2014-06-01 04:00:00	20.0000000000
2014-06-01 05:00:00	20.0000000000
2014-06-01 06:00:00	47.9383180140
2014-06-01 07:00:00	236.8360416975
2014-06-01 08:00:00	425.9498899871
2014-06-01 09:00:00	602.3920666471
2014-06-01 10:00:00	754.1383289227
2014-06-01 11:00:00	870.8474198124
2014-06-01 12:00:00	944.5658076429
2014-06-01 13:00:00	970.2697061090
2014-06-01 14:00:00	946.2074370079
2014-06-01 15:00:00	874.0188042140
2014-06-01 16:00:00	758.6233437550
2014-06-01 17:00:00	607.8850655610
2014-06-01 18:00:00	432.0765341843
2014-06-01 19:00:00	243.1788105008
2014-06-01 20:00:00	54.0649622113
2014-06-01 21:00:00	20.0000000000
2014-06-01 22:00:00	20.0000000000
2014-06-01 23:00:00	20.0000000000
2014-06-02 00:00:00	20.0000000000
2014-06-02 01:00:00	20.0000000000
2014-06-02 02:00:00	20.0000000000
2014-06-02 03:00:00	20.0000000000
2014-06-02 04:00:00	20.0000000000
2014-06-02 05:00:00	20.0000000000
2014-06-02 06:00:00	49.2049669290
2014-06-02 07:00:00	237.8329492031
2014-06-02 08:00:00	426.7097848539
2014-06-02 09:00:00	602.9638296658
2014-06-02 10:00:00	754.5836617581
2014-06-02 11:00:00	871.2366401376
2014-06-02 12:00:00	944.9730571058
2014-06-02 13:00:00	970.7678977015
2014-06-02 14:00:00	946.8632861661
2014-06-02 15:00:00	874.8882822715
2014-06-02 16:00:00	759.7478635888
2014-06-02 17:00:00	609.2886593727
2014-06-02 18:00:00	433.7642157449
2014-06-02 19:00:00	245.1362334709
2014-06-02 20:00:00	56.2593978200
2014-06-02 21:00:00	20.0000000000
2014-06-02 22:00:00	20.0000000000
2014-06-02 23:00:00	20.0000000000
2014-06-03 00:00:00	20.0000000000
2014-06-03 01:00:00	20.0000000000
2014-06-03 02:00:00	20.0000000000
2014-06-03 03:00:00	20.0000000000
2014-06-03 04:00:00	20.0000000000
2014-06-03 05:00:00	20.0000000000
2014-06-03 06:00:00	50.3744214282
2014-06-03 07:00:00	238.7414974906
2014-06-03 08:00:00	427.3913869447
2014-06-03 09:00:00	603.4679115828
2014-06-03 10:00:00	754.9717472311
2014-06-03 11:00:00	871.5781578621
2014-06-03 12:00:00	945.3406092924
2014-06-03 13:00:00	971.2323123553
2014-06-03 14:00:00	947.4887902752
2014-06-03 15:00:00	875.7281248437
2014-06-03 16:00:00	760.8406868200
2014-06-03 17:00:00	610.6558652448
2014-06-03 18:00:00	435.4085075164
2014-06-03 19:00:00	247.0414314539
2014-06-03 20:00:00	58.3915419999
2014-06-03 21:00:00	20.0000000000
2014-06-03 22:00:00	20.0000000000
2014-06-03 23:00:00	20.0000000000
2014-06-04 00:00:00	20.0000000000
2014-06-04 01:00:00	20.0000000000
2014-06-04 02:00:00	20.0000000000
2014-06-04 03:00:00	20.0000000000
2014-06-04 04:00:00	20.0000000000
2014-06-04 05:00:00	20.0000000000
2014-06-04 06:00:00	51.4470051179
2014-06-04 07:00:00	239.5622866029
2014-06-04 08:00:00	427.9955102105
2014-06-04 09:00:00	603.9052631524
2014-06-04 10:00:00	755.3035864702
2014-06-04 11:00:00	871.8729346273
2014-06-04 12:00:00	945.6692991868
2014-06-04 13:00:00	971.6635798582
2014-06-04 14:00:00	948.0843093714
2014-06-04 15:00:00	876.5383760435
2014-06-04 16:00:00	761.9015169954
2014-06-04 17:00:00	611.9860447250
2014-06-04 18:00:00	437.0084509204
2014-06-04 19:00:00	248.8931694354
2014-06-04 20:00:00	60.4599458278
2014-06-04 21:00:00	20.0000000000
2014-06-04 22:00:00	20.0000000000
2014-06-04 23:00:00	20.0000000000
2014-06-05 00:00:00	20.0000000000
2014-06-05 01:00:00	20.0000000000
2014-06-05 02:00:00	20.0000000000
2014-06-05 03:00:00	20.0000000000
2014-06-05 04:00:00	20.0000000000
2014-06-05 05:00:00	20.0000000000
2014-06-05 06:00:00	52.4230808346
2014-06-05 07:00:00	240.2959463885
2014-06-05 08:00:00	428.5229881650
2014-06-05 09:00:00	604.2768443269
2014-06-05 10:00:00	755.5801800238
2014-06-05 11:00:00	872.1219229685
2014-06-05 12:00:00	945.9599459737
2014-06-05 13:00:00	972.0623097946
2014-06-05 14:00:00	948.6501814731
2014-06-05 15:00:00	877.3190588638
2014-06-05 16:00:00	762.9300400925
2014-06-05 17:00:00	613.2785477515
2014-06-05 18:00:00	438.5630837331
2014-06-05 19:00:00	250.6902181792
2014-06-05 20:00:00	62.4631764027
2014-06-05 21:00:00	20.0000000000
2014-06-05 22:00:00	20.0000000000
2014-06-05 23:00:00	20.0000000000
2014-06-06 00:00:00	20.0000000000
2014-06-06 01:00:00	20.0000000000
2014-06-06 02:00:00	20.0000000000
2014-06-06 03:00:00	20.0000000000
2014-06-06 04:00:00	20.0000000000
2014-06-06 05:00:00	20.0000000000
2014-06-06 06:00:00	53.3030499900
2014-06-06 07:00:00	240.9431355168
2014-06-06 08:00:00	428.9746726354
2014-06-06 09:00:00	604.5836228281
2014-06-06 10:00:00	755.8025263466
2014-06-06 11:00:00	872.3260648173
2014-06-06 12:00:00	946.2133516577
2014-06-06 13:00:00	972.4290903740
2014-06-06 14:00:00	949.1867216964
2014-06-06 15:00:00	878.0701746403
2014-06-06 16:00:00	763.9259243620
2014-06-06 17:00:00	614.5327128857
2014-06-06 18:00:00	440.0714406895
2014-06-06 19:00:00	252.4313551627
2014-06-06 20:00:00	64.3998180441
2014-06-06 21:00:00	20.0000000000
2014-06-06 22:00:00	20.0000000000
2014-06-06 23:00:00	20.0000000000
2014-06-07 00:00:00	20.0000000000
2014-06-07 01:00:00	20.0000000000
2014-06-07 02:00:00	20.0000000000
2014-06-07 03:00:00	20.0000000000
2014-06-07 04:00:00	20.0000000000
2014-06-07 05:00:00	20.0000000000
2014-06-07 06:00:00	54.0873519441
2014-06-07 07:00:00	241.5045405339
2014-06-07 08:00:00	429.3514325632
2014-06-07 09:00:00	604.8265727717
2014-06-07 10:00:00	755.9716203408
2014-06-07 11:00:00	872.4862900574
2014-06-07 12:00:00	946.4302997301
2014-06-07 13:00:00	972.7644872979
2014-06-07 14:00:00	949.6942213973
2014-06-07 15:00:00	878.7917025241
2014-06-07 16:00:00	764.8888201675
2014-06-07 17:00:00	615.7478675267
2014-06-07 18:00:00	441.5325540572
2014-06-07 19:00:00	254.1153654673
2014-06-07 20:00:00	66.2684734380
2014-06-07 21:00:00	20.0000000000
2014-06-07 22:00:00	20.0000000000
2014-06-07 23:00:00	20.0000000000
2014-06-08 00:00:00	20.0000000000
2014-06-08 01:00:00	20.0000000000
2014-06-08 02:00:00	20.0000000000
2014-06-08 03:00:00	20.0000000000
2014-06-08 04:00:00	20.0000000000
2014-06-08 05:00:00	20.0000000000
2014-06-08 06:00:00	54.7764634083
2014-06-08 07:00:00	241.9808749601
2014-06-08 08:00:00	429.6541528552
2014-06-08 09:00:00	605.0066733498
2014-06-08 10:00:00	756.0884519559
2014-06-08 11:00:00	872.6035151360
2014-06-08 12:00:00	946.6115538846
2014-06-08 13:00:00	973.0690426650
2014-06-08 14:00:00	950.1729473400
2014-06-08 15:00:00	879.4835989684
2014-06-08 16:00:00	765.8183598219
2014-06-08 17:00:00	616.9233281078
2014-06-08 18:00:00	442.9454541766
2014-06-08 19:00:00	255.7410426248
2014-06-08 20:00:00	68.0677647298
2014-06-08 21:00:00	20.0000000000
2014-06-08 22:00:00	20.0000000000
2014-06-08 23:00:00	20.0000000000
2014-06-09 00:00:00	20.0000000000
2014-06-09 01:00:00	20.0000000000
2014-06-09 02:00:00	20.0000000000
2014-06-09 03:00:00	20.0000000000
2014-06-09 04:00:00	20.0000000000
2014-06-09 05:00:00	20.0000000000
2014-06-09 06:00:00	55.3708978763
2014-06-09 07:00:00	242.3728784273
2014-06-09 08:00:00	429.8837332854
2014-06-09 09:00:00	605.1249075684
2014-06-09 10:00:00	756.1540048485
2014-06-09 11:00:00	872.6786417335
2014-06-09 12:00:00	946.7578567859
2014-06-09 13:00:00	973.3432739214
2014-06-09 14:00:00	950.6231408968
2014-06-09 15:00:00	880.1457972309
2014-06-09 16:00:00	766.7141574251
2014-06-09 17:00:00	618.0584002777
2014-06-09 18:00:00	444.3091699730
2014-06-09 19:00:00	257.3071894220
2014-06-09 20:00:00	69.7963345639
2014-06-09 21:00:00	20.0000000000
2014-06-09 22:00:00	20.0000000000
2014-06-09 23:00:00	20.0000000000
2014-06-10 00:00:00	20.0000000000
2014-06-10 01:00:00	20.0000000000
2014-06-10 02:00:00	20.0000000000
2014-06-10 03:00:00	20.0000000000
2014-06-10 04:00:00	20.0000000000
2014-06-10 05:00:00	20.0000000000
2014-06-10 06:00:00	55.8712050806
2014-06-10 07:00:00	242.6813158570
2014-06-10 08:00:00	430.0410874475
2014-06-10 09:00:00	605.1822610446
2014-06-10 10:00:00	756.1692551023
2014-06-10 11:00:00	872.7125554934
2014-06-10 12:00:00	946.8699288930
2014-06-10 13:00:00	973.5876728549
2014-06-10 14:00:00	951.0450172813
2014-06-10 15:00:00	880.7782068958
2014-06-10 16:00:00	767.5758087051
2014-06-10 17:00:00	619.1523790698
2014-06-10 18:00:00	445.6227294384
2014-06-10 19:00:00	258.8126186619
2014-06-10 20:00:00	71.4528470715
2014-06-10 21:00:00	20.0000000000
2014-06-10 22:00:00	20.0000000000
2014-06-10 23:00:00	20.0000000000
2014-06-11 00:00:00	20.0000000000
2014-06-11 01:00:00	20.0000000000
2014-06-11 02:00:00	20.0000000000
2014-06-11 03:00:00	20.0000000000
2014-06-11 04:00:00	20.0000000000
2014-06-11 05:00:00	20.0000000000
2014-06-11 06:00:00	56.2779704739
2014-06-11 07:00:00	242.9069766765
2014-06-11 08:00:00	430.1271417570
2014-06-11 09:00:00	605.1797208613
2014-06-11 10:00:00	756.1351700113
2014-06-11 11:00:00	872.7061248133
2014-06-11 12:00:00	946.9484673400
2014-06-11 13:00:00	973.8027046396
2014-06-11 14:00:00	951.4387648187
2014-06-11 15:00:00	881.3807134181
2014-06-11 16:00:00	768.4028908643
2014-06-11 17:00:00	620.2045490596
2014-06-11 18:00:00	446.8851600887
2014-06-11 19:00:00	260.2561538862
2014-06-11 20:00:00	73.0359888056
2014-06-11 21:00:00	20.0000000000
2014-06-11 22:00:00	20.0000000000
2014-06-11 23:00:00	20.0000000000
2014-06-12 00:00:00	20.0000000000
2014-06-12 01:00:00	20.0000000000
2014-06-12 02:00:00	20.0000000000
2014-06-12 03:00:00	20.0000000000
2014-06-12 04:00:00	20.0000000000
2014-06-12 05:00:00	20.0000000000
2014-06-12 06:00:00	56.5918147337
2014-06-12 07:00:00	243.0506740725
2014-06-12 08:00:00	430.1428345042
2014-06-12 09:00:00	605.1182744796
2014-06-12 10:00:00	756.0527069251
2014-06-12 11:00:00	872.6601997005
2014-06-12 12:00:00	946.9941448760
2014-06-12 13:00:00	973.9888069307
2014-06-12 14:00:00	951.8045442562
2014-06-12 15:00:00	881.9531776927
2014-06-12 16:00:00	769.1949624365
2014-06-12 17:00:00	621.2141845157
2014-06-12 18:00:00	448.0954893958
2014-06-12 19:00:00	261.6366300569
2014-06-12 20:00:00	74.5444696253
2014-06-12 21:00:00	20.0000000000
2014-06-12 22:00:00	20.0000000000
2014-06-12 23:00:00	20.0000000000
2014-06-13 00:00:00	20.0000000000
2014-06-13 01:00:00	20.0000000000
2014-06-13 02:00:00	20.0000000000
2014-06-13 03:00:00	20.0000000000
2014-06-13 04:00:00	20.0000000000
2014-06-13 05:00:00	20.0000000000
2014-06-13 06:00:00	56.8133932855
2014-06-13 07:00:00	243.1132442809
2014-06-13 08:00:00	430.0891149541
2014-06-13 09:00:00	604.9989087110
2014-06-13 10:00:00	755.9228121592
2014-06-13 11:00:00	872.5756106921
2014-06-13 12:00:00	947.0076088677
2014-06-13 13:00:00	974.1463890149
2014-06-13 14:00:00	952.1424881157
2014-06-13 15:00:00	882.4954356532
2014-06-13 16:00:00	769.9515631555
2014-06-13 17:00:00	622.1805495458
2014-06-13 18:00:00	449.2527451985
2014-06-13 19:00:00	262.9528942030
2014-06-13 20:00:00	75.9770235298
2014-06-13 21:00:00	20.0000000000
2014-06-13 22:00:00	20.0000000000
2014-06-13 23:00:00	20.0000000000
2014-06-14 00:00:00	20.0000000000
2014-06-14 01:00:00	20.0000000000
2014-06-14 02:00:00	20.0000000000
2014-06-14 03:00:00	20.0000000000
2014-06-14 04:00:00	20.0000000000
2014-06-14 05:00:00	20.0000000000
2014-06-14 06:00:00	56.9433958446
2014-06-14 07:00:00	243.0955459087
2014-06-14 08:00:00	429.9669424949
2014-06-14 09:00:00	604.8226087454
2014-06-14 10:00:00	755.7464199681
2014-06-14 11:00:00	872.4531678414
2014-06-14 12:00:00	946.9894803647
2014-06-14 13:00:00	974.2758310168
2014-06-14 14:00:00	952.4527000935
2014-06-14 15:00:00	883.0072979027
2014-06-14 16:00:00	770.6722138399
2014-06-14 17:00:00	623.1028982414
2014-06-14 18:00:00	450.3559560954
2014-06-14 19:00:00	264.2038060313
2014-06-14 20:00:00	77.3324094451
2014-06-14 21:00:00	20.0000000000
2014-06-14 22:00:00	20.0000000000
2014-06-14 23:00:00	20.0000000000
2014-06-15 00:00:00	20.0000000000
2014-06-15 01:00:00	20.0000000000
2014-06-15 02:00:00	20.0000000000
2014-06-15 03:00:00	20.0000000000
2014-06-15 04:00:00	20.0000000000
2014-06-15 05:00:00	20.0000000000
2014-06-15 06:00:00	56.9825459724
2014-06-15 07:00:00	242.9984592884
2014-06-15 08:00:00	429.7772858307
2014-06-15 09:00:00	604.5903572373
2014-06-15 10:00:00	755.5244515838
2014-06-15 11:00:00	872.2936597711
2014-06-15 12:00:00	946.9403532314
2014-06-15 13:00:00	974.3774831648
2014-06-15 14:00:00	952.7352545085
2014-06-15 15:00:00	883.4885493798
2014-06-15 16:00:00	771.3564162977
2014-06-15 17:00:00	623.9804748246
2014-06-15 18:00:00	451.4041518217
2014-06-15 19:00:00	265.3882385058
2014-06-15 20:00:00	78.6094119634
2014-06-15 21:00:00	20.0000000000
2014-06-15 22:00:00	20.0000000000
2014-06-15 23:00:00	20.0000000000
2014-06-16 00:00:00	20.0000000000
2014-06-16 01:00:00	20.0000000000
2014-06-16 02:00:00	20.0000000000
2014-06-16 03:00:00	20.0000000000
2014-06-16 04:00:00	20.0000000000
2014-06-16 05:00:00	20.0000000000
2014-06-16 06:00:00	56.9316006432
2014-06-16 07:00:00	242.8228858601
2014-06-16 08:00:00	429.5211222194
2014-06-16 09:00:00	604.3031334466
2014-06-16 10:00:00	755.2578143175
2014-06-16 11:00:00	872.0978527952
2014-06-16 12:00:00	946.8607933447
2014-06-16 13:00:00	974.4516651191
2014-06-16 14:00:00	952.9901958031
2014-06-16 15:00:00	883.9389490639
2014-06-16 16:00:00	772.0036532541
2014-06-16 17:00:00	624.8125138013
2014-06-16 18:00:00	452.3963636144
2014-06-16 19:00:00	266.5050783975
2014-06-16 20:00:00	79.8068420382
2014-06-16 21:00:00	20.0000000000
2014-06-16 22:00:00	20.0000000000
2014-06-16 23:00:00	20.0000000000
2014-06-17 00:00:00	20.0000000000
2014-06-17 01:00:00	20.0000000000
2014-06-17 02:00:00	20.0000000000
2014-06-17 03:00:00	20.0000000000
2014-06-17 04:00:00	20.0000000000
2014-06-17 05:00:00	20.0000000000
2014-06-17 06:00:00	56.7913498205
2014-06-17 07:00:00	242.5697475798
2014-06-17 08:00:00	429.1994367502
2014-06-17 09:00:00	603.9619124349
2014-06-17 10:00:00	754.9474007247
2014-06-17 11:00:00	871.8664901079
2014-06-17 12:00:00	946.7513378611
2014-06-17 13:00:00	974.4986653627
2014-06-17 14:00:00	953.2175380984
2014-06-17 15:00:00	884.3582297224
2014-06-17 16:00:00	772.6133883051
2014-06-17 17:00:00	625.5982401220
2014-06-17 18:00:00	453.3316245679
2014-06-17 19:00:00	267.5532268086
2014-06-17 20:00:00	80.9235376382
2014-06-17 21:00:00	20.0000000000
2014-06-17 22:00:00	20.0000000000
2014-06-17 23:00:00	20.0000000000
2014-06-18 00:00:00	20.0000000000
2014-06-18 01:00:00	20.0000000000
2014-06-18 02:00:00	20.0000000000
2014-06-18 03:00:00	20.0000000000
2014-06-18 04:00:00	20.0000000000
2014-06-18 05:00:00	20.0000000000
2014-06-18 06:00:00	56.5626160376
2014-06-18 07:00:00	242.2399863498
2014-06-18 08:00:00	428.8132216615
2014-06-18 09:00:00	603.5676643131
2014-06-18 10:00:00	754.5940878332
2014-06-18 11:00:00	871.6002910419
2014-06-18 12:00:00	946.6124945525
2014-06-18 13:00:00	974.5187406592
2014-06-18 14:00:00	953.4172648071
2014-06-18 15:00:00	884.7460977036
2014-06-18 16:00:00	773.1850659025
2014-06-18 17:00:00	626.3368693576
2014-06-18 18:00:00	454.2089699854
2014-06-18 19:00:00	268.5315996732
2014-06-18 20:00:00	81.9583643615
2014-06-18 21:00:00	20.0000000000
2014-06-18 22:00:00	20.0000000000
2014-06-18 23:00:00	20.0000000000
2014-06-19 00:00:00	20.0000000000
2014-06-19 01:00:00	20.0000000000
2014-06-19 02:00:00	20.0000000000
2014-06-19 03:00:00	20.0000000000
2014-06-19 04:00:00	20.0000000000
2014-06-19 05:00:00	20.0000000000
2014-06-19 06:00:00	56.2462539794
2014-06-19 07:00:00	241.8345634693
2014-06-19 08:00:00	428.3634756945
2014-06-19 09:00:00	603.1213535402
2014-06-19 10:00:00	754.1987364324
2014-06-19 11:00:00	871.2999503941
2014-06-19 12:00:00	946.4447412128
2014-06-19 13:00:00	974.5121155769
2014-06-19 14:00:00	953.5893283068
2014-06-19 15:00:00	885.1022327786
2014-06-19 16:00:00	773.7181113721
2014-06-19 17:00:00	627.0276078904
2014-06-19 18:00:00	455.0274377281
2014-06-19 19:00:00	269.4391282382
2014-06-19 20:00:00	82.9102160130
2014-06-19 21:00:00	20.0000000000
2014-06-19 22:00:00	20.0000000000
2014-06-19 23:00:00	20.0000000000
2014-06-20 00:00:00	20.0000000000
2014-06-20 01:00:00	20.0000000000
2014-06-20 02:00:00	20.0000000000
2014-06-20 03:00:00	20.0000000000
2014-06-20 04:00:00	20.0000000000
2014-06-20 05:00:00	20.0000000000
2014-06-20 06:00:00	55.8431500617
2014-06-20 07:00:00	241.3544591005
2014-06-20 08:00:00	427.8512034798
2014-06-20 09:00:00	602.6239382708
2014-06-20 10:00:00	753.7621904228
2014-06-20 11:00:00	870.9661378197
2014-06-20 12:00:00	946.2485251348
2014-06-20 13:00:00	974.4789820829
2014-06-20 14:00:00	953.7336496757
2014-06-20 15:00:00	885.4262880338
2014-06-20 16:00:00	774.2119309696
2014-06-20 17:00:00	627.6696531267
2014-06-20 18:00:00	455.7860685675
2014-06-20 19:00:00	270.2747595287
2014-06-20 20:00:00	83.7780151493
2014-06-20 21:00:00	20.0000000000
2014-06-20 22:00:00	20.0000000000
2014-06-20 23:00:00	20.0000000000
2014-06-21 00:00:00	20.0000000000
2014-06-21 01:00:00	20.0000000000
2014-06-21 02:00:00	20.0000000000
2014-06-21 03:00:00	20.0000000000
2014-06-21 04:00:00	20.0000000000
2014-06-21 05:00:00	20.0000000000
2014-06-21 06:00:00	55.3542220053
2014-06-21 07:00:00	240.8006717472
2014-06-21 08:00:00	427.2774149554
2014-06-21 09:00:00	602.0763697478
2014-06-21 10:00:00	753.2852762242
2014-06-21 11:00:00	870.5994972926
2014-06-21 12:00:00	946.0242626583
2014-06-21 13:00:00	974.4194992069
2014-06-21 14:00:00	953.8501184929
2014-06-21 15:00:00	885.7178898194
2014-06-21 16:00:00	774.6659119769
2014-06-21 17:00:00	628.2621937330
2014-06-21 18:00:00	456.4839065427
2014-06-21 19:00:00	271.0374568008
2014-06-21 20:00:00	84.5607135926
2014-06-21 21:00:00	20.0000000000
2014-06-21 22:00:00	20.0000000000
2014-06-21 23:00:00	20.0000000000
2014-06-22 00:00:00	20.0000000000
2014-06-22 01:00:00	20.0000000000
2014-06-22 02:00:00	20.0000000000
2014-06-22 03:00:00	20.0000000000
2014-06-22 04:00:00	20.0000000000
2014-06-22 05:00:00	20.0000000000
2014-06-22 06:00:00	54.7804183994
2014-06-22 07:00:00	240.1742177429
2014-06-22 08:00:00	426.6431248103
2014-06-22 09:00:00	601.4795917394
2014-06-22 10:00:00	752.7688022398
2014-06-22 11:00:00	870.2006466332
2014-06-22 12:00:00	945.7723387895
2014-06-22 13:00:00	974.3337927763
2014-06-22 14:00:00	953.9385927046
2014-06-22 15:00:00	885.9766377545
2014-06-22 16:00:00	775.0794228433
2014-06-22 17:00:00	628.8044099012
2014-06-22 18:00:00	457.1199993290
2014-06-22 19:00:00	271.7261999855
2014-06-22 20:00:00	85.2572929181
2014-06-22 21:00:00	20.0000000000
2014-06-22 22:00:00	20.0000000000
2014-06-22 23:00:00	20.0000000000
2014-06-23 00:00:00	20.0000000000
2014-06-23 01:00:00	20.0000000000
2014-06-23 02:00:00	20.0000000000
2014-06-23 03:00:00	20.0000000000
2014-06-23 04:00:00	20.0000000000
2014-06-23 05:00:00	20.0000000000
2014-06-23 06:00:00	54.1227182518
2014-06-23 07:00:00	239.4761307437
2014-06-23 08:00:00	425.9493519528
2014-06-23 09:00:00	600.8345400152
2014-06-23 10:00:00	752.2135583760
2014-06-23 11:00:00	869.7701770994
2014-06-23 12:00:00	945.4931068910
2014-06-23 13:00:00	974.2219552236
2014-06-23 14:00:00	953.9988985599
2014-06-23 15:00:00	886.2021047914
2014-06-23 16:00:00	775.4518133739
2014-06-23 17:00:00	629.2954736441
2014-06-23 18:00:00	457.6933986196
2014-06-23 19:00:00	272.3399861277
2014-06-23 20:00:00	85.8667649186
2014-06-23 21:00:00	20.0000000000
2014-06-23 22:00:00	20.0000000000
2014-06-23 23:00:00	20.0000000000
2014-06-24 00:00:00	20.0000000000
2014-06-24 01:00:00	20.0000000000
2014-06-24 02:00:00	20.0000000000
2014-06-24 03:00:00	20.0000000000
2014-06-24 04:00:00	20.0000000000
2014-06-24 05:00:00	20.0000000000
2014-06-24 06:00:00	53.3821305219
2014-06-24 07:00:00	238.7074612224
2014-06-24 08:00:00	425.1971189985
2014-06-24 09:00:00	600.1421418614
2014-06-24 10:00:00	751.6203156134
2014-06-24 11:00:00	869.3086530427
2014-06-24 12:00:00	945.1868884427
2014-06-24 13:00:00	974.0840454657
2014-06-24 14:00:00	954.0308306152
2014-06-24 15:00:00	886.3938373440
2014-06-24 16:00:00	775.7824149679
2014-06-24 17:00:00	629.7345491280
2014-06-24 18:00:00	458.2031605256
2014-06-24 19:00:00	272.8778298251
2014-06-24 20:00:00	86.3881720490
2014-06-24 21:00:00	20.0000000000
2014-06-24 22:00:00	20.0000000000
2014-06-24 23:00:00	20.0000000000
2014-06-25 00:00:00	20.0000000000
2014-06-25 01:00:00	20.0000000000
2014-06-25 02:00:00	20.0000000000
2014-06-25 03:00:00	20.0000000000
2014-06-25 04:00:00	20.0000000000
2014-06-25 05:00:00	20.0000000000
2014-06-25 06:00:00	52.5596936325
2014-06-25 07:00:00	237.8692759609
2014-06-25 08:00:00	424.3874517749
2014-06-25 09:00:00	599.4033156286
2014-06-25 10:00:00	750.9898256278
2014-06-25 11:00:00	868.8166116246
2014-06-25 12:00:00	944.8539728713
2014-06-25 13:00:00	973.9200888565
2014-06-25 14:00:00	954.0341518100
2014-06-25 15:00:00	886.5513554784
2014-06-25 16:00:00	776.0705409110
2014-06-25 17:00:00	630.1207930426
2014-06-25 18:00:00	458.6483459968
2014-06-25 19:00:00	273.3387636684
2014-06-25 20:00:00	86.8205878545
2014-06-25 21:00:00	20.0000000000
2014-06-25 22:00:00	20.0000000000
2014-06-25 23:00:00	20.0000000000
2014-06-26 00:00:00	20.0000000000
2014-06-26 01:00:00	20.0000000000
2014-06-26 02:00:00	20.0000000000
2014-06-26 03:00:00	20.0000000000
2014-06-26 04:00:00	20.0000000000
2014-06-26 05:00:00	20.0000000000
2014-06-26 06:00:00	51.6564749576
2014-06-26 07:00:00	236.9626575362
2014-06-26 08:00:00	423.5213788389
2014-06-26 09:00:00	598.6189703119
2014-06-26 10:00:00	750.3228204586
2014-06-26 11:00:00	868.2945625940
2014-06-26 12:00:00	944.4946174492
2014-06-26 13:00:00	973.7300772122
2014-06-26 14:00:00	954.0085936142
2014-06-26 15:00:00	886.6741531709
2014-06-26 16:00:00	776.3154867234
2014-06-26 17:00:00	630.4533550135
2014-06-26 18:00:00	459.0280212687
2014-06-26 19:00:00	273.7218386901
2014-06-26 20:00:00	87.1631173873
2014-06-26 21:00:00	20.0000000000
2014-06-26 22:00:00	20.0000000000
2014-06-26 23:00:00	20.0000000000
2014-06-27 00:00:00	20.0000000000
2014-06-27 01:00:00	20.0000000000
2014-06-27 02:00:00	20.0000000000
2014-06-27 03:00:00	20.0000000000
