end_of_interval	gloradmax_out
2014-05-29 00:00:00	20.0000000000
2014-05-29 01:00:00	20.0000000000
2014-05-29 02:00:00	20.0000000000
2014-05-29 03:00:00	20.0000000000
2014-05-29 04:00:00	20.0000000000
2014-05-29 05:00:00	20.0000000000
2014-05-29 06:00:00	46.1205340809
2014-05-29 07:00:00	247.0661181925
2014-05-29 08:00:00	448.1450651678
2014-05-29 09:00:00	635.6541770689
2014-05-29 10:00:00	796.8150177935
2014-05-29 11:00:00	920.6447423769
2014-05-29 12:00:00	998.7045597270
2014-05-29 13:00:00	1025.6748222915
2014-05-29 14:00:00	999.7175512470
2014-05-29 15:00:00	922.6016917188
2014-05-29 16:00:00	799.5825620938
2014-05-29 17:00:00	639.0437127571
2014-05-29 18:00:00	451.9256009881
2014-05-29 19:00:00	250.9800168765
2014-05-29 20:00:00	49.9010699013
2014-05-29 21:00:00	20.0000000000
2014-05-29 22:00:00	20.0000000000
2014-05-29 23:00:00	20.0000000000
2014-05-30 00:00:00	20.0000000000
2014-05-30 01:00:00	20.0000000000
2014-05-30 02:00:00	20.0000000000
2014-05-30 03:00:00	20.0000000000
2014-05-30 04:00:00	20.0000000000
2014-05-30 05:00:00	20.0000000000
2014-05-30 06:00:00	47.7722728737
2014-05-30 07:00:00	248.4059933174
2014-05-30 08:00:00	449.2034361215
2014-05-30 09:00:00	636.4805873925
2014-05-30 10:00:00	797.4748187613
2014-05-30 11:00:00	921.2146394157
2014-05-30 12:00:00	999.2673850678
2014-05-30 13:00:00	1026.3138900898
2014-05-30 14:00:00	1000.5109798607
2014-05-30 15:00:00	923.6170800714
2014-05-30 16:00:00	800.8723829194
2014-05-30 17:00:00	640.6417366703
2014-05-30 18:00:00	453.8445950725
2014-05-30 19:00:00	253.2108746288
2014-05-30 20:00:00	52.4134318246
2014-05-30 21:00:00	20.0000000000
2014-05-30 22:00:00	20.0000000000
2014-05-30 23:00:00	20.0000000000
2014-05-31 00:00:00	20.0000000000
2014-05-31 01:00:00	20.0000000000
2014-05-31 02:00:00	20.0000000000
2014-05-31 03:00:00	20.0000000000
2014-05-31 04:00:00	20.0000000000
2014-05-31 05:00:00	20.0000000000
2014-05-31 06:00:00	49.3203150685
2014-05-31 07:00:00	249.6505935484
2014-05-31 08:00:00	450.1764504309
2014-05-31 09:00:00	637.2323799541
2014-05-31 10:00:00	798.0708296455
2014-05-31 11:00:00	921.7309249567
2014-05-31 12:00:00	999.7854347503
2014-05-31 13:00:00	1026.9150731750
2014-05-31 14:00:00	1001.2710002060
2014-05-31 15:00:00	924.6008170373
2014-05-31 16:00:00	802.1294699485
2014-05-31 17:00:00	642.2031788500
2014-05-31 18:00:00	455.7206561896
2014-05-31 19:00:00	255.3903777097
2014-05-31 20:00:00	54.8645208272
2014-05-31 21:00:00	20.0000000000
2014-05-31 22:00:00	20.0000000000
2014-05-31 23:00:00	20.0000000000
2014-06-01 00:00:00	20.0000000000
2014-06-01 01:00:00	20.0000000000
2014-06-01 02:00:00	20.0000000000
2014-06-01 03:00:00	20.0000000000
2014-06-01 04:00:00	20.0000000000
2014-06-01 05:00:00	20.0000000000
2014-06-01 06:00:00	50.7648742327
2014-06-01 07:00:00	250.8004529283
2014-06-01 08:00:00	451.0648994461
2014-06-01 09:00:00	637.9105227086
2014-06-01 10:00:00	798.6041022674
2014-06-01 11:00:00	922.1946362342
2014-06-01 12:00:00	1000.2596339622
2014-06-01 13:00:00	1027.4790948648
2014-06-01 14:00:00	1001.9980576638
2014-06-01 15:00:00	925.5530129349
2014-06-01 16:00:00	803.3535641451
2014-06-01 17:00:00	643.7274017853
2014-06-01 18:00:00	457.5527850255
2014-06-01 19:00:00	257.5172063298
2014-06-01 20:00:00	57.2527598120
2014-06-01 21:00:00	20.0000000000
2014-06-01 22:00:00	20.0000000000
2014-06-01 23:00:00	20.0000000000
2014-06-02 00:00:00	20.0000000000
2014-06-02 01:00:00	20.0000000000
2014-06-02 02:00:00	20.0000000000
2014-06-02 03:00:00	20.0000000000
2014-06-02 04:00:00	20.0000000000
2014-06-02 05:00:00	20.0000000000
2014-06-02 06:00:00	52.1062077531
2014-06-02 07:00:00	251.8561404500
2014-06-02 08:00:00	451.8695995054
2014-06-02 09:00:00	638.5159982225
2014-06-02 10:00:00	799.0756929764
2014-06-02 11:00:00	922.6068059072
2014-06-02 12:00:00	1000.6908958133
2014-06-02 13:00:00	1028.0066610079
2014-06-02 14:00:00	1002.6925772342
2014-06-02 15:00:00	926.4737574680
2014-06-02 16:00:00	804.5443883188
2014-06-02 17:00:00	645.2137547963
2014-06-02 18:00:00	459.3399762687
2014-06-02 19:00:00	259.5900435718
2014-06-02 20:00:00	59.5765845164
2014-06-02 21:00:00	20.0000000000
2014-06-02 22:00:00	20.0000000000
2014-06-02 23:00:00	20.0000000000
2014-06-03 00:00:00	20.0000000000
2014-06-03 01:00:00	20.0000000000
2014-06-03 02:00:00	20.0000000000
2014-06-03 03:00:00	20.0000000000
2014-06-03 04:00:00	20.0000000000
2014-06-03 05:00:00	20.0000000000
2014-06-03 06:00:00	53.3446160460
2014-06-03 07:00:00	252.8182588861
2014-06-03 08:00:00	452.5913904620
2014-06-03 09:00:00	639.0498019975
2014-06-03 10:00:00	799.4866608836
2014-06-03 11:00:00	922.9684603216
2014-06-03 12:00:00	1001.0801197431
2014-06-03 13:00:00	1028.4984586443
2014-06-03 14:00:00	1003.3549625398
2014-06-03 15:00:00	927.3631191377
2014-06-03 16:00:00	805.7016469834
2014-06-03 17:00:00	646.6615743490
2014-06-03 18:00:00	461.0812193585
2014-06-03 19:00:00	261.6075765184
2014-06-03 20:00:00	61.8344449425
2014-06-03 21:00:00	20.0000000000
2014-06-03 22:00:00	20.0000000000
2014-06-03 23:00:00	20.0000000000
2014-06-04 00:00:00	20.0000000000
2014-06-04 01:00:00	20.0000000000
2014-06-04 02:00:00	20.0000000000
2014-06-04 03:00:00	20.0000000000
2014-06-04 04:00:00	20.0000000000
2014-06-04 05:00:00	20.0000000000
2014-06-04 06:00:00	54.4804417980
2014-06-04 07:00:00	253.6874436590
2014-06-04 08:00:00	453.2311342594
2014-06-04 09:00:00	639.5129408464
2014-06-04 10:00:00	799.8380661463
2014-06-04 11:00:00	923.2806178196
2014-06-04 12:00:00	1001.4281899684
2014-06-04 13:00:00	1028.9551546956
2014-06-04 14:00:00	1003.9855948456
2014-06-04 15:00:00	928.2211446580
2014-06-04 16:00:00	806.8250262063
2014-06-04 17:00:00	648.0701843466
2014-06-04 18:00:00	462.7754991967
2014-06-04 19:00:00	263.5684973357
2014-06-04 20:00:00	64.0248067352
2014-06-04 21:00:00	20.0000000000
2014-06-04 22:00:00	20.0000000000
2014-06-04 23:00:00	20.0000000000
2014-06-05 00:00:00	20.0000000000
2014-06-05 01:00:00	20.0000000000
2014-06-05 02:00:00	20.0000000000
2014-06-05 03:00:00	20.0000000000
2014-06-05 04:00:00	20.0000000000
2014-06-05 05:00:00	20.0000000000
2014-06-05 06:00:00	55.5140692395
2014-06-05 07:00:00	254.4643617547
2014-06-05 08:00:00	453.7897135573
2014-06-05 09:00:00	639.9064313228
2014-06-05 10:00:00	800.1309683078
2014-06-05 11:00:00	923.5442871003
2014-06-05 12:00:00	1001.7359739749
2014-06-05 13:00:00	1029.3773946888
2014-06-05 14:00:00	1004.5848321001
2014-06-05 15:00:00	929.0478583774
2014-06-05 16:00:00	807.9141934494
2014-06-05 17:00:00	649.4388963979
2014-06-05 18:00:00	464.4217968242
2014-06-05 19:00:00	265.4715043090
2014-06-05 20:00:00	66.1461525064
2014-06-05 21:00:00	20.0000000000
2014-06-05 22:00:00	20.0000000000
2014-06-05 23:00:00	20.0000000000
2014-06-06 00:00:00	20.0000000000
2014-06-06 01:00:00	20.0000000000
2014-06-06 02:00:00	20.0000000000
2014-06-06 03:00:00	20.0000000000
2014-06-06 04:00:00	20.0000000000
2014-06-06 05:00:00	20.0000000000
2014-06-06 06:00:00	56.4459234504
2014-06-06 07:00:00	255.1497106794
2014-06-06 08:00:00	454.2680304087
2014-06-06 09:00:00	640.2312982074
2014-06-06 10:00:00	800.3664246938
2014-06-06 11:00:00	923.7604656337
2014-06-06 12:00:00	1002.0043210553
2014-06-06 13:00:00	1029.7658015157
2014-06-06 14:00:00	1005.1530079996
2014-06-06 15:00:00	929.8432617105
2014-06-06 16:00:00	808.9687974027
2014-06-06 17:00:00	650.7670100644
2014-06-06 18:00:00	466.0190900619
2014-06-06 19:00:00	267.3153028329
2014-06-06 20:00:00	68.1969831035
2014-06-06 21:00:00	20.0000000000
2014-06-06 22:00:00	20.0000000000
2014-06-06 23:00:00	20.0000000000
2014-06-07 00:00:00	20.0000000000
2014-06-07 01:00:00	20.0000000000
2014-06-07 02:00:00	20.0000000000
2014-06-07 03:00:00	20.0000000000
2014-06-07 04:00:00	20.0000000000
2014-06-07 05:00:00	20.0000000000
2014-06-07 06:00:00	57.2764696962
2014-06-07 07:00:00	255.7442174595
2014-06-07 08:00:00	454.6670049898
2014-06-07 09:00:00	640.4885730524
2014-06-07 10:00:00	800.5454888684
2014-06-07 11:00:00	923.9301381316
2014-06-07 12:00:00	1002.2340608974
2014-06-07 13:00:00	1030.1209742327
2014-06-07 14:00:00	1005.6904310790
2014-06-07 15:00:00	930.6073325789
2014-06-07 16:00:00	809.9884678144
2014-06-07 17:00:00	652.0538130872
2014-06-07 18:00:00	467.5663541175
2014-06-07 19:00:00	269.0986063542
2014-06-07 20:00:00	70.1758188239
2014-06-07 21:00:00	20.0000000000
2014-06-07 22:00:00	20.0000000000
2014-06-07 23:00:00	20.0000000000
2014-06-08 00:00:00	20.0000000000
2014-06-08 01:00:00	20.0000000000
2014-06-08 02:00:00	20.0000000000
2014-06-08 03:00:00	20.0000000000
2014-06-08 04:00:00	20.0000000000
2014-06-08 05:00:00	20.0000000000
2014-06-08 06:00:00	58.0062127966
2014-06-08 07:00:00	256.2486376862
2014-06-08 08:00:00	454.9875743837
2014-06-08 09:00:00	640.6792927850
2014-06-08 10:00:00	800.6692091509
2014-06-08 11:00:00	924.0542750771
2014-06-08 12:00:00	1002.4260022240
2014-06-08 13:00:00	1030.4434869021
2014-06-08 14:00:00	1006.1973838316
2014-06-08 15:00:00	931.3400248683
2014-06-08 16:00:00	810.9728153177
2014-06-08 17:00:00	653.2985815945
2014-06-08 18:00:00	469.0625621581
2014-06-08 19:00:00	270.8201372686
2014-06-08 20:00:00	72.0812005710
2014-06-08 21:00:00	20.0000000000
2014-06-08 22:00:00	20.0000000000
2014-06-08 23:00:00	20.0000000000
2014-06-09 00:00:00	20.0000000000
2014-06-09 01:00:00	20.0000000000
2014-06-09 02:00:00	20.0000000000
2014-06-09 03:00:00	20.0000000000
2014-06-09 04:00:00	20.0000000000
2014-06-09 05:00:00	20.0000000000
2014-06-09 06:00:00	58.6356965219
2014-06-09 07:00:00	256.6637546018
2014-06-09 08:00:00	455.2306914173
2014-06-09 09:00:00	640.8044983718
2014-06-09 10:00:00	800.7386271966
2014-06-09 11:00:00	924.1338313159
2014-06-09 12:00:00	1002.5809314892
2014-06-09 13:00:00	1030.7338874797
2014-06-09 14:00:00	1006.6741218616
2014-06-09 15:00:00	932.0412679011
2014-06-09 16:00:00	811.9214312589
2014-06-09 17:00:00	654.5005802949
2014-06-09 18:00:00	470.5066858520
2014-06-09 19:00:00	272.4786277722
2014-06-09 20:00:00	73.9116909567
2014-06-09 21:00:00	20.0000000000
2014-06-09 22:00:00	20.0000000000
2014-06-09 23:00:00	20.0000000000
2014-06-10 00:00:00	20.0000000000
2014-06-10 01:00:00	20.0000000000
2014-06-10 02:00:00	20.0000000000
2014-06-10 03:00:00	20.0000000000
2014-06-10 04:00:00	20.0000000000
2014-06-10 05:00:00	20.0000000000
2014-06-10 06:00:00	59.1655030181
2014-06-10 07:00:00	256.9903782293
2014-06-10 08:00:00	455.3973235516
2014-06-10 09:00:00	640.8652335442
2014-06-10 10:00:00	800.7547766413
2014-06-10 11:00:00	924.1697447110
2014-06-10 12:00:00	1002.6996116320
2014-06-10 13:00:00	1030.9926967504
2014-06-10 14:00:00	1007.1208730720
2014-06-10 15:00:00	932.7109659305
2014-06-10 16:00:00	812.8338875292
2014-06-10 17:00:00	655.6590626551
2014-06-10 18:00:00	471.8976958795
2014-06-10 19:00:00	274.0728206684
2014-06-10 20:00:00	75.6658753461
2014-06-10 21:00:00	20.0000000000
2014-06-10 22:00:00	20.0000000000
2014-06-10 23:00:00	20.0000000000
2014-06-11 00:00:00	20.0000000000
2014-06-11 01:00:00	20.0000000000
2014-06-11 02:00:00	20.0000000000
2014-06-11 03:00:00	20.0000000000
2014-06-11 04:00:00	20.0000000000
2014-06-11 05:00:00	20.0000000000
2014-06-11 06:00:00	59.5962522578
2014-06-11 07:00:00	257.2293445425
2014-06-11 08:00:00	455.4884518260
2014-06-11 09:00:00	640.8625435856
2014-06-11 10:00:00	800.7186818130
2014-06-11 11:00:00	924.1629348628
2014-06-11 12:00:00	1002.7827808909
2014-06-11 13:00:00	1031.2204073159
2014-06-11 14:00:00	1007.5378368924
2014-06-11 15:00:00	933.3489976574
2014-06-11 16:00:00	813.7097364020
2014-06-11 17:00:00	656.7732710674
2014-06-11 18:00:00	473.2345624165
2014-06-11 19:00:00	275.6014701318
2014-06-11 20:00:00	77.3423628483
2014-06-11 21:00:00	20.0000000000
2014-06-11 22:00:00	20.0000000000
2014-06-11 23:00:00	20.0000000000
2014-06-12 00:00:00	20.0000000000
2014-06-12 01:00:00	20.0000000000
2014-06-12 02:00:00	20.0000000000
2014-06-12 03:00:00	20.0000000000
2014-06-12 04:00:00	20.0000000000
2014-06-12 05:00:00	20.0000000000
2014-06-12 06:00:00	59.9286015148
2014-06-12 07:00:00	257.3815146758
2014-06-12 08:00:00	455.5050698546
2014-06-12 09:00:00	640.7974741805
2014-06-12 10:00:00	800.6313565089
2014-06-12 11:00:00	924.1143018971
2014-06-12 12:00:00	1002.8311516820
2014-06-12 13:00:00	1031.4174826367
2014-06-12 14:00:00	1007.9251835476
2014-06-12 15:00:00	933.9552157748
2014-06-12 16:00:00	814.5485103810
2014-06-12 17:00:00	657.8424370097
2014-06-12 18:00:00	474.5162555922
2014-06-12 19:00:00	277.0633424313
2014-06-12 20:00:00	78.9397872524
2014-06-12 21:00:00	20.0000000000
2014-06-12 22:00:00	20.0000000000
2014-06-12 23:00:00	20.0000000000
2014-06-13 00:00:00	20.0000000000
2014-06-13 01:00:00	20.0000000000
2014-06-13 02:00:00	20.0000000000
2014-06-13 03:00:00	20.0000000000
2014-06-13 04:00:00	20.0000000000
2014-06-13 05:00:00	20.0000000000
2014-06-13 06:00:00	60.1632448603
2014-06-13 07:00:00	257.4477741711
2014-06-13 08:00:00	455.4481828732
2014-06-13 09:00:00	640.6710703248
2014-06-13 10:00:00	800.4938028414
2014-06-13 11:00:00	924.0247253214
2014-06-13 12:00:00	1002.8454095424
2014-06-13 13:00:00	1031.5843561320
2014-06-13 14:00:00	1008.2830533736
2014-06-13 15:00:00	934.5294465428
2014-06-13 16:00:00	815.3497220616
2014-06-13 17:00:00	658.8657811996
2014-06-13 18:00:00	475.7417459246
2014-06-13 19:00:00	278.4572166138
2014-06-13 20:00:00	80.4568079117
2014-06-13 21:00:00	20.0000000000
2014-06-13 22:00:00	20.0000000000
2014-06-13 23:00:00	20.0000000000
2014-06-14 00:00:00	20.0000000000
2014-06-14 01:00:00	20.0000000000
2014-06-14 02:00:00	20.0000000000
2014-06-14 03:00:00	20.0000000000
2014-06-14 04:00:00	20.0000000000
2014-06-14 05:00:00	20.0000000000
2014-06-14 06:00:00	60.3009126768
2014-06-14 07:00:00	257.4290322611
2014-06-14 08:00:00	455.3188068378
2014-06-14 09:00:00	640.4843752977
2014-06-14 10:00:00	800.3070101510
2014-06-14 11:00:00	923.8950629516
2014-06-14 12:00:00	1002.8262121402
2014-06-14 13:00:00	1031.7214303394
2014-06-14 14:00:00	1008.6115561807
2014-06-14 15:00:00	935.0714893970
2014-06-14 16:00:00	816.1128640089
2014-06-14 17:00:00	659.8425137482
2014-06-14 18:00:00	476.9100047362
2014-06-14 19:00:00	279.7818851519
2014-06-14 20:00:00	81.8921105752
2014-06-14 21:00:00	20.0000000000
2014-06-14 22:00:00	20.0000000000
2014-06-14 23:00:00	20.0000000000
2014-06-15 00:00:00	20.0000000000
2014-06-15 01:00:00	20.0000000000
2014-06-15 02:00:00	20.0000000000
2014-06-15 03:00:00	20.0000000000
2014-06-15 04:00:00	20.0000000000
2014-06-15 05:00:00	20.0000000000
2014-06-15 06:00:00	60.3423711883
2014-06-15 07:00:00	257.3262211848
2014-06-15 08:00:00	455.1179675698
2014-06-15 09:00:00	640.2384296932
2014-06-15 10:00:00	800.0719539876
2014-06-15 11:00:00	923.7261499096
2014-06-15 12:00:00	1002.7741883553
2014-06-15 13:00:00	1031.8290761377
2014-06-15 14:00:00	1008.9107706700
2014-06-15 15:00:00	935.5811165955
2014-06-15 16:00:00	816.8374086563
2014-06-15 17:00:00	660.7718343152
2014-06-15 18:00:00	478.0200045532
2014-06-15 19:00:00	281.0361545566
2014-06-15 20:00:00	83.2444081717
2014-06-15 21:00:00	20.0000000000
2014-06-15 22:00:00	20.0000000000
2014-06-15 23:00:00	20.0000000000
2014-06-16 00:00:00	20.0000000000
2014-06-16 01:00:00	20.0000000000
2014-06-16 02:00:00	20.0000000000
2014-06-16 03:00:00	20.0000000000
2014-06-16 04:00:00	20.0000000000
2014-06-16 05:00:00	20.0000000000
2014-06-16 06:00:00	60.2884220024
2014-06-16 07:00:00	257.1402955334
2014-06-16 08:00:00	454.8466999481
2014-06-16 09:00:00	639.9342705109
2014-06-16 10:00:00	799.7895951596
2014-06-16 11:00:00	923.5187976929
2014-06-16 12:00:00	1002.6899374301
2014-06-16 13:00:00	1031.9076320349
2014-06-16 14:00:00	1009.1807439043
2014-06-16 15:00:00	936.0580729065
2014-06-16 16:00:00	817.5228082291
2014-06-16 17:00:00	661.6529322710
2014-06-16 18:00:00	479.0707194917
2014-06-16 19:00:00	282.2188459607
2014-06-16 20:00:00	84.5124415460
2014-06-16 21:00:00	20.0000000000
2014-06-16 22:00:00	20.0000000000
2014-06-16 23:00:00	20.0000000000
2014-06-17 00:00:00	20.0000000000
2014-06-17 01:00:00	20.0000000000
2014-06-17 02:00:00	20.0000000000
2014-06-17 03:00:00	20.0000000000
2014-06-17 04:00:00	20.0000000000
2014-06-17 05:00:00	20.0000000000
2014-06-17 06:00:00	60.1399016607
2014-06-17 07:00:00	256.8722316235
2014-06-17 08:00:00	454.5060471455
2014-06-17 09:00:00	639.5729303041
2014-06-17 10:00:00	799.4608788498
2014-06-17 11:00:00	923.2737933162
2014-06-17 12:00:00	1002.5740281932
2014-06-17 13:00:00	1031.9574035237
2014-06-17 14:00:00	1009.4214908371
2014-06-17 15:00:00	936.5020753408
2014-06-17 16:00:00	818.1684946958
2014-06-17 17:00:00	662.4849868675
2014-06-17 18:00:00	480.0611256354
2014-06-17 19:00:00	283.3287956726
2014-06-17 20:00:00	85.6949801506
2014-06-17 21:00:00	20.0000000000
2014-06-17 22:00:00	20.0000000000
2014-06-17 23:00:00	20.0000000000
2014-06-18 00:00:00	20.0000000000
2014-06-18 01:00:00	20.0000000000
2014-06-18 02:00:00	20.0000000000
2014-06-18 03:00:00	20.0000000000
2014-06-18 04:00:00	20.0000000000
2014-06-18 05:00:00	20.0000000000
2014-06-18 06:00:00	59.8976811949
2014-06-18 07:00:00	256.5230268941
2014-06-18 08:00:00	454.0970599048
2014-06-18 09:00:00	639.1554363838
2014-06-18 10:00:00	799.0867337974
2014-06-18 11:00:00	922.9918985259
2014-06-18 12:00:00	1002.4269983559
2014-06-18 13:00:00	1031.9786625069
2014-06-18 14:00:00	1009.6329939033
2014-06-18 15:00:00	936.9128129324
2014-06-18 16:00:00	818.7738797518
2014-06-18 17:00:00	663.2671674238
2014-06-18 18:00:00	480.9902014065
2014-06-18 19:00:00	284.3648557072
2014-06-18 20:00:00	86.7908226965
2014-06-18 21:00:00	20.0000000000
2014-06-18 22:00:00	20.0000000000
2014-06-18 23:00:00	20.0000000000
2014-06-19 00:00:00	20.0000000000
2014-06-19 01:00:00	20.0000000000
2014-06-19 02:00:00	20.0000000000
2014-06-19 03:00:00	20.0000000000
2014-06-19 04:00:00	20.0000000000
2014-06-19 05:00:00	20.0000000000
2014-06-19 06:00:00	59.5626656840
2014-06-19 07:00:00	256.0936993251
2014-06-19 08:00:00	453.6207958555
2014-06-19 09:00:00	638.6828100758
2014-06-19 10:00:00	798.6680715462
2014-06-19 11:00:00	922.6738490856
2014-06-19 12:00:00	1002.2493538840
2014-06-19 13:00:00	1031.9716467941
2014-06-19 14:00:00	1009.8152026725
2014-06-19 15:00:00	937.2899465708
2014-06-19 16:00:00	819.3383548387
2014-06-19 17:00:00	663.9986335285
2014-06-19 18:00:00	481.8569279365
2014-06-19 19:00:00	285.3258942954
2014-06-19 20:00:00	87.7987977649
2014-06-19 21:00:00	20.0000000000
2014-06-19 22:00:00	20.0000000000
2014-06-19 23:00:00	20.0000000000
2014-06-20 00:00:00	20.0000000000
2014-06-20 01:00:00	20.0000000000
2014-06-20 02:00:00	20.0000000000
2014-06-20 03:00:00	20.0000000000
2014-06-20 04:00:00	20.0000000000
2014-06-20 05:00:00	20.0000000000
2014-06-20 06:00:00	59.1357938092
2014-06-20 07:00:00	255.5852868710
2014-06-20 08:00:00	453.0783188638
2014-06-20 09:00:00	638.1560660297
2014-06-20 10:00:00	798.2057857550
2014-06-20 11:00:00	922.3203541349
2014-06-20 12:00:00	1002.0415684435
2014-06-20 13:00:00	1031.9365596712
2014-06-20 14:00:00	1009.9680335695
2014-06-20 15:00:00	937.6331088876
2014-06-20 16:00:00	819.8612912035
2014-06-20 17:00:00	664.6785352652
2014-06-20 18:00:00	482.6602894383
2014-06-20 19:00:00	286.2107963764
2014-06-20 20:00:00	88.7177643837
2014-06-20 21:00:00	20.0000000000
2014-06-20 22:00:00	20.0000000000
2014-06-20 23:00:00	20.0000000000
2014-06-21 00:00:00	20.0000000000
2014-06-21 01:00:00	20.0000000000
2014-06-21 02:00:00	20.0000000000
2014-06-21 03:00:00	20.0000000000
2014-06-21 04:00:00	20.0000000000
2014-06-21 05:00:00	20.0000000000
2014-06-21 06:00:00	58.6180374022
2014-06-21 07:00:00	254.9988469101
2014-06-21 08:00:00	452.4706984156
2014-06-21 09:00:00	637.5762115761
2014-06-21 10:00:00	797.7007515711
2014-06-21 11:00:00	921.9320956183
2014-06-21 12:00:00	1001.8040829228
2014-06-21 13:00:00	1031.8735695446
2014-06-21 14:00:00	1010.0913696626
2014-06-21 15:00:00	937.9419042019
2014-06-21 16:00:00	820.3420400010
2014-06-21 17:00:00	665.3060134623
2014-06-21 18:00:00	483.3992735852
2014-06-21 19:00:00	287.0184640773
2014-06-21 20:00:00	89.5466125719
2014-06-21 21:00:00	20.0000000000
2014-06-21 22:00:00	20.0000000000
2014-06-21 23:00:00	20.0000000000
2014-06-22 00:00:00	20.0000000000
2014-06-22 01:00:00	20.0000000000
2014-06-22 02:00:00	20.0000000000
2014-06-22 03:00:00	20.0000000000
2014-06-22 04:00:00	20.0000000000
2014-06-22 05:00:00	20.0000000000
2014-06-22 06:00:00	58.0104009833
2014-06-22 07:00:00	254.3354557013
2014-06-22 08:00:00	451.7990090285
2014-06-22 09:00:00	636.9442461297
2014-06-22 10:00:00	797.1538250633
2014-06-22 11:00:00	921.5097277839
2014-06-22 12:00:00	1001.5373050289
2014-06-22 13:00:00	1031.7828096609
2014-06-22 14:00:00	1010.1850605224
2014-06-22 15:00:00	938.2159085250
2014-06-22 16:00:00	820.7799324428
2014-06-22 17:00:00	665.8801999737
2014-06-22 18:00:00	484.0728719015
2014-06-22 19:00:00	287.7478171835
2014-06-22 20:00:00	90.2842638563
2014-06-22 21:00:00	20.0000000000
2014-06-22 22:00:00	20.0000000000
2014-06-22 23:00:00	20.0000000000
2014-06-23 00:00:00	20.0000000000
2014-06-23 01:00:00	20.0000000000
2014-06-23 02:00:00	20.0000000000
2014-06-23 03:00:00	20.0000000000
2014-06-23 04:00:00	20.0000000000
2014-06-23 05:00:00	20.0000000000
2014-06-23 06:00:00	57.3139212848
2014-06-23 07:00:00	253.5962078472
2014-06-23 08:00:00	451.0643296881
2014-06-23 09:00:00	636.2611606355
2014-06-23 10:00:00	796.5658427126
2014-06-23 11:00:00	921.0538767518
2014-06-23 12:00:00	1001.2416089596
2014-06-23 13:00:00	1031.6643779025
2014-06-23 14:00:00	1010.2489221531
2014-06-23 15:00:00	938.4546696299
2014-06-23 16:00:00	821.1742799968
2014-06-23 17:00:00	666.4002179923
2014-06-23 18:00:00	484.6800801658
2014-06-23 19:00:00	288.3977936033
2014-06-23 20:00:00	90.9296717625
2014-06-23 21:00:00	20.0000000000
2014-06-23 22:00:00	20.0000000000
2014-06-23 23:00:00	20.0000000000
2014-06-24 00:00:00	20.0000000000
2014-06-24 01:00:00	20.0000000000
2014-06-24 02:00:00	20.0000000000
2014-06-24 03:00:00	20.0000000000
2014-06-24 04:00:00	20.0000000000
2014-06-24 05:00:00	20.0000000000
2014-06-24 06:00:00	56.5296667568
2014-06-24 07:00:00	252.7822157593
2014-06-24 08:00:00	450.2677433059
2014-06-24 09:00:00	635.5279370546
2014-06-24 10:00:00	795.9376209584
2014-06-24 11:00:00	920.5651401489
2014-06-24 12:00:00	1000.9173351498
2014-06-24 13:00:00	1031.5183366602
2014-06-24 14:00:00	1010.2827369976
2014-06-24 15:00:00	938.6577071856
2014-06-24 16:00:00	821.5243746400
2014-06-24 17:00:00	666.8651824016
2014-06-24 18:00:00	485.2198988352
2014-06-24 19:00:00	288.9673498328
2014-06-24 20:00:00	91.4818222862
2014-06-24 21:00:00	20.0000000000
2014-06-24 22:00:00	20.0000000000
2014-06-24 23:00:00	20.0000000000
2014-06-25 00:00:00	20.0000000000
2014-06-25 01:00:00	20.0000000000
2014-06-25 02:00:00	20.0000000000
2014-06-25 03:00:00	20.0000000000
2014-06-25 04:00:00	20.0000000000
2014-06-25 05:00:00	20.0000000000
2014-06-25 06:00:00	55.6587370500
2014-06-25 07:00:00	251.8946091192
2014-06-25 08:00:00	449.4103361944
2014-06-25 09:00:00	634.7455478857
2014-06-25 10:00:00	795.2699557973
2014-06-25 11:00:00	920.0440868091
2014-06-25 12:00:00	1000.5647900916
2014-06-25 13:00:00	1031.3447127829
2014-06-25 14:00:00	1010.2862540178
2014-06-25 15:00:00	938.8245129605
2014-06-25 16:00:00	821.8294891678
2014-06-25 17:00:00	667.2742001677
2014-06-25 18:00:00	485.6913334911
2014-06-25 19:00:00	289.4554614220
2014-06-25 20:00:00	91.9397343467
2014-06-25 21:00:00	20.0000000000
2014-06-25 22:00:00	20.0000000000
2014-06-25 23:00:00	20.0000000000
2014-06-26 00:00:00	20.0000000000
2014-06-26 01:00:00	20.0000000000
2014-06-26 02:00:00	20.0000000000
2014-06-26 03:00:00	20.0000000000
2014-06-26 04:00:00	20.0000000000
2014-06-26 05:00:00	20.0000000000
2014-06-26 06:00:00	54.7022624731
2014-06-26 07:00:00	250.9345343352
2014-06-26 08:00:00	448.4931975568
2014-06-26 09:00:00	633.9149557204
2014-06-26 10:00:00	794.5636224312
2014-06-26 11:00:00	919.4912565372
2014-06-26 12:00:00	1000.1842462268
2014-06-26 13:00:00	1031.1434976042
2014-06-26 14:00:00	1010.2591888506
2014-06-26 15:00:00	938.9545510945
2014-06-26 16:00:00	822.0888775625
2014-06-26 17:00:00	667.6263707763
2014-06-26 18:00:00	486.0933953119
2014-06-26 19:00:00	289.8611234498
2014-06-26 20:00:00	92.3024602282
2014-06-26 21:00:00	20.0000000000
2014-06-26 22:00:00	20.0000000000
