end_of_interval HS
2014-06-18 22:00:00 0.000000e+00       
2014-06-18 23:00:00 0.000000e+00       
2014-06-19 00:00:00 0.000000e+00       
2014-06-19 01:00:00 0.000000e+00       
2014-06-19 02:00:00 0.000000e+00       
2014-06-19 03:00:00 0.000000e+00       
2014-06-19 04:00:00 0.000000e+00       
2014-06-19 05:00:00 0.000000e+00       
2014-06-19 06:00:00 0.000000e+00       
2014-06-19 07:00:00 0.000000e+00       
2014-06-19 08:00:00 0.000000e+00       
2014-06-19 09:00:00 0.000000e+00       
2014-06-19 10:00:00 0.000000e+00       
2014-06-19 11:00:00 0.000000e+00       
2014-06-19 12:00:00 0.000000e+00       
2014-06-19 13:00:00 0.000000e+00       
2014-06-19 14:00:00 0.000000e+00       
2014-06-19 15:00:00 0.000000e+00       
2014-06-19 16:00:00 0.000000e+00       
2014-06-19 17:00:00 0.000000e+00       
2014-06-19 18:00:00 0.000000e+00       
2014-06-19 19:00:00 0.000000e+00       
2014-06-19 20:00:00 0.000000e+00       
2014-06-19 21:00:00 0.000000e+00       
2014-06-19 22:00:00 0.000000e+00       
2014-06-19 23:00:00 0.000000e+00       
2014-06-20 00:00:00 0.000000e+00       
2014-06-20 01:00:00 0.000000e+00       
2014-06-20 02:00:00 0.000000e+00       
2014-06-20 03:00:00 0.000000e+00       
2014-06-20 04:00:00 0.000000e+00       
2014-06-20 05:00:00 0.000000e+00       
2014-06-20 06:00:00 0.000000e+00       
2014-06-20 07:00:00 0.000000e+00       
2014-06-20 08:00:00 0.000000e+00       
2014-06-20 09:00:00 0.000000e+00       
2014-06-20 10:00:00 0.000000e+00       
2014-06-20 11:00:00 0.000000e+00       
2014-06-20 12:00:00 0.000000e+00       
2014-06-20 13:00:00 0.000000e+00       
2014-06-20 14:00:00 0.000000e+00       
2014-06-20 15:00:00 0.000000e+00       
2014-06-20 16:00:00 0.000000e+00       
2014-06-20 17:00:00 0.000000e+00       
2014-06-20 18:00:00 0.000000e+00       
2014-06-20 19:00:00 0.000000e+00       
2014-06-20 20:00:00 0.000000e+00       
2014-06-20 21:00:00 0.000000e+00       
2014-06-20 22:00:00 0.000000e+00       
2014-06-20 23:00:00 0.000000e+00       
2014-06-21 00:00:00 0.000000e+00       
2014-06-21 01:00:00 0.000000e+00       
2014-06-21 02:00:00 0.000000e+00       
2014-06-21 03:00:00 0.000000e+00       
2014-06-21 04:00:00 0.000000e+00       
2014-06-21 05:00:00 0.000000e+00       
2014-06-21 06:00:00 0.000000e+00       
2014-06-21 07:00:00 0.000000e+00       
2014-06-21 08:00:00 0.000000e+00       
2014-06-21 09:00:00 1.476978e-02       
2014-06-21 10:00:00 1.398923e-02       
2014-06-21 11:00:00 1.395016e-02       
2014-06-21 12:00:00 1.480981e-02       
2014-06-21 13:00:00 1.668474e-02       
2014-06-21 14:00:00 1.652852e-02       
2014-06-21 15:00:00 1.781706e-02       
2014-06-21 16:00:00 1.836363e-02       
2014-06-21 17:00:00 1.574734e-02       
2014-06-21 18:00:00 1.242571e-02       
2014-06-21 19:00:00 9.492832e-03       
2014-06-21 20:00:00 8.279906e-03       
2014-06-21 21:00:00 7.653755e-03       
2014-06-21 22:00:00 7.575478e-03       
2014-06-21 23:00:00 7.614618e-03       
2014-06-22 00:00:00 7.497200e-03       
2014-06-22 01:00:00 7.614618e-03       
2014-06-22 02:00:00 7.536339e-03       
2014-06-22 03:00:00 7.692895e-03       
2014-06-22 04:00:00 7.653757e-03       
2014-06-22 05:00:00 7.810308e-03       
2014-06-22 06:00:00 8.084257e-03       
2014-06-22 07:00:00 8.162525e-03       
2014-06-22 08:00:00 8.475581e-03       
2014-06-22 09:00:00 8.710331e-03       
2014-06-22 10:00:00 9.766640e-03       
2014-06-22 11:00:00 1.007957e-02       
2014-06-22 12:00:00 1.015781e-02       
2014-06-22 13:00:00 8.358059e-03       
2014-06-22 14:00:00 2.442678e-02       
2014-06-22 15:00:00 3.519196e-02       
2014-06-22 16:00:00 3.204206e-02       
2014-06-22 17:00:00 3.145847e-02       
2014-06-22 18:00:00 2.900637e-02       
2014-06-22 19:00:00 2.760456e-02       
2014-06-22 20:00:00 2.705928e-02       
2014-06-22 21:00:00 2.725403e-02       
2014-06-22 22:00:00 2.760457e-02       
2014-06-22 23:00:00 2.776035e-02       
2014-06-23 00:00:00 2.803296e-02       
2014-06-23 01:00:00 2.826661e-02       
2014-06-23 02:00:00 2.877281e-02       
2014-06-23 03:00:00 2.869494e-02       
2014-06-23 04:00:00 2.861706e-02       
2014-06-23 05:00:00 2.853919e-02       
2014-06-23 06:00:00 2.838343e-02       
2014-06-23 07:00:00 2.857812e-02       
2014-06-23 08:00:00 2.885068e-02       
2014-06-23 09:00:00 2.779930e-02       
2014-06-23 10:00:00 2.678657e-02       
2014-06-23 11:00:00 2.690344e-02       
2014-06-23 12:00:00 2.709820e-02       
2014-06-23 13:00:00 2.729289e-02       
2014-06-23 14:00:00 2.440962e-02       
2014-06-23 15:00:00 2.624099e-02       
2014-06-23 16:00:00 3.161367e-02       
2014-06-23 17:00:00 3.596944e-02       
2014-06-23 18:00:00 3.639699e-02       
2014-06-23 19:00:00 3.620267e-02       
2014-06-23 20:00:00 3.612494e-02       
2014-06-23 21:00:00 3.604721e-02       
2014-06-23 22:00:00 3.600835e-02       
2014-06-23 23:00:00 3.573628e-02       
2014-06-24 00:00:00 3.585288e-02       
2014-06-24 01:00:00 3.573628e-02       
2014-06-24 02:00:00 3.585288e-02       
2014-06-24 03:00:00 3.608608e-02       
2014-06-24 04:00:00 3.620267e-02       
2014-06-24 05:00:00 3.604721e-02       
2014-06-24 06:00:00 3.593061e-02       
2014-06-24 07:00:00 3.608608e-02       
2014-06-24 08:00:00 3.628040e-02       
2014-06-24 09:00:00 3.663013e-02       
2014-06-24 10:00:00 3.725184e-02       
2014-06-24 11:00:00 3.651357e-02       
2014-06-24 12:00:00 3.635811e-02       
2014-06-24 13:00:00 3.694099e-02       
2014-06-24 14:00:00 3.429774e-02       
2014-06-24 15:00:00 3.456992e-02       
2014-06-24 16:00:00 3.491993e-02       
2014-06-24 17:00:00 3.457004e-02       
2014-06-24 18:00:00 4.050847e-02       
2014-06-24 19:00:00 5.284079e-02       
2014-06-24 20:00:00 5.303431e-02       
2014-06-24 21:00:00 5.175697e-02       
2014-06-24 22:00:00 5.078902e-02       
2014-06-24 23:00:00 5.005322e-02       
2014-06-25 00:00:00 4.931728e-02       
2014-06-25 01:00:00 4.858120e-02       
2014-06-25 02:00:00 4.792250e-02       
2014-06-25 03:00:00 4.737995e-02       
2014-06-25 04:00:00 4.687609e-02       
2014-06-25 05:00:00 4.664352e-02       
2014-06-25 06:00:00 4.621710e-02       
2014-06-25 07:00:00 4.598449e-02       
2014-06-25 08:00:00 4.563555e-02       
2014-06-25 09:00:00 4.528658e-02       
2014-06-25 10:00:00 4.482124e-02       
2014-06-25 11:00:00 4.486002e-02       
2014-06-25 12:00:00 4.389039e-02       
2014-06-25 13:00:00 4.261008e-02       
2014-06-25 14:00:00 4.175639e-02       
2014-06-25 15:00:00 4.156233e-02       
2014-06-25 16:00:00 4.179518e-02       
2014-06-25 17:00:00 4.055299e-02       
2014-06-25 18:00:00 3.837836e-02       
2014-06-25 19:00:00 3.596946e-02       
2014-06-25 20:00:00 3.491995e-02       
2014-06-25 21:00:00 3.449229e-02       
2014-06-25 22:00:00 3.422012e-02       
2014-06-25 23:00:00 3.387016e-02       
2014-06-26 00:00:00 3.363683e-02       
2014-06-26 01:00:00 3.340349e-02       
2014-06-26 02:00:00 3.336460e-02       
2014-06-26 03:00:00 3.324792e-02       
2014-06-26 04:00:00 3.324792e-02       
2014-06-26 05:00:00 3.313125e-02       
2014-06-26 06:00:00 3.309235e-02       
2014-06-26 07:00:00 3.320903e-02       
2014-06-26 08:00:00 3.332571e-02       
2014-06-26 09:00:00 3.387013e-02       
2014-06-26 10:00:00 3.573623e-02       
2014-06-26 11:00:00 3.775690e-02       
2014-06-26 12:00:00 3.942706e-02       
2014-06-26 13:00:00 4.004837e-02       
2014-06-26 14:00:00 3.635667e-02       
2014-06-26 15:00:00 3.320903e-02       
2014-06-26 16:00:00 3.305345e-02       
2014-06-26 17:00:00 3.145841e-02       
2014-06-26 18:00:00 2.725364e-02       
2014-06-26 19:00:00 2.331811e-02       
2014-06-26 20:00:00 2.183629e-02       
2014-06-26 21:00:00 2.070510e-02       
2014-06-26 22:00:00 2.039298e-02       
2014-06-26 23:00:00 2.019789e-02       
2014-06-27 00:00:00 2.011986e-02       
2014-06-27 01:00:00 2.023691e-02       
2014-06-27 02:00:00 2.047101e-02       
2014-06-27 03:00:00 2.054904e-02       
2014-06-27 04:00:00 2.051003e-02       
2014-06-27 05:00:00 2.035396e-02       
2014-06-27 06:00:00 2.043200e-02       
2014-06-27 07:00:00 2.051003e-02       
2014-06-27 08:00:00 2.070510e-02       
2014-06-27 09:00:00 2.117322e-02       
2014-06-27 10:00:00 2.316210e-02       
2014-06-27 11:00:00 2.565672e-02       
2014-06-27 12:00:00 2.779924e-02       
2014-06-27 13:00:00 2.892855e-02       
2014-06-27 14:00:00 2.822767e-02       
2014-06-27 15:00:00 2.803296e-02       
2014-06-27 16:00:00 2.764351e-02       
2014-06-27 17:00:00 2.624117e-02       
2014-06-27 18:00:00 2.203094e-02       
2014-06-27 19:00:00 1.789512e-02       
2014-06-27 20:00:00 1.645040e-02       
2014-06-27 21:00:00 1.520050e-02       
2014-06-27 22:00:00 1.500517e-02       
2014-06-27 23:00:00 1.473168e-02       
2014-06-28 00:00:00 1.453632e-02       
2014-06-28 01:00:00 1.453632e-02       
2014-06-28 02:00:00 1.445818e-02       
2014-06-28 03:00:00 1.438003e-02       
2014-06-28 04:00:00 1.441911e-02       
2014-06-28 05:00:00 1.469261e-02       
2014-06-28 06:00:00 1.457540e-02       
2014-06-28 07:00:00 1.473168e-02       
2014-06-28 08:00:00 1.523957e-02       
2014-06-28 09:00:00 1.547395e-02       
2014-06-28 10:00:00 1.535676e-02       
2014-06-28 11:00:00 1.594267e-02       
2014-06-28 12:00:00 1.613794e-02       
2014-06-28 13:00:00 1.617702e-02       
2014-06-28 14:00:00 1.602077e-02       
2014-06-28 15:00:00 1.512235e-02       
2014-06-28 16:00:00 1.590363e-02       
2014-06-28 17:00:00 1.543480e-02       
2014-06-28 18:00:00 1.309032e-02       
2014-06-28 19:00:00 1.094003e-02       
2014-06-28 20:00:00 1.004048e-02       
2014-06-28 21:00:00 9.414609e-03       
2014-06-28 22:00:00 9.453731e-03       
2014-06-28 23:00:00 9.531973e-03       
2014-06-29 00:00:00 9.414609e-03       
2014-06-29 01:00:00 9.297243e-03       
2014-06-29 02:00:00 9.179873e-03       
2014-06-29 03:00:00 9.179873e-03       
2014-06-29 04:00:00 9.101624e-03       
2014-06-29 05:00:00 9.140747e-03       
2014-06-29 06:00:00 9.062500e-03       
2014-06-29 07:00:00 9.179873e-03       
2014-06-29 08:00:00 9.531971e-03       
2014-06-29 09:00:00 1.090087e-02       
2014-06-29 10:00:00 1.285584e-02       
2014-06-29 11:00:00 1.520045e-02       
2014-06-29 12:00:00 1.738759e-02       
2014-06-29 13:00:00 1.855880e-02       
2014-06-29 14:00:00 1.777804e-02       
2014-06-29 15:00:00 1.789516e-02       
2014-06-29 16:00:00 1.863687e-02       
2014-06-29 17:00:00 1.727041e-02       
2014-06-29 18:00:00 1.277728e-02       
2014-06-29 19:00:00 8.475554e-03       
2014-06-29 20:00:00 7.262315e-03       
2014-06-29 21:00:00 6.440259e-03       
2014-06-29 22:00:00 6.361968e-03       
2014-06-29 23:00:00 6.048761e-03       
2014-06-30 00:00:00 6.401131e-03       
2014-06-30 01:00:00 6.596880e-03       
2014-06-30 02:00:00 6.479432e-03       
2014-06-30 03:00:00 6.361982e-03       
2014-06-30 04:00:00 6.244528e-03       
2014-06-30 05:00:00 6.087917e-03       
2014-06-30 06:00:00 6.048763e-03       
2014-06-30 07:00:00 6.205375e-03       
2014-06-30 08:00:00 6.714322e-03       
2014-06-30 09:00:00 8.592852e-03       
2014-06-30 10:00:00 1.117464e-02       
2014-06-30 11:00:00 1.371566e-02       
2014-06-30 12:00:00 1.594266e-02       
2014-06-30 13:00:00 1.734857e-02       
2014-06-30 14:00:00 1.684094e-02       
2014-06-30 15:00:00 1.617704e-02       
2014-06-30 16:00:00 1.680190e-02       
2014-06-30 17:00:00 1.547392e-02       
2014-06-30 18:00:00 1.105689e-02       
2014-06-30 19:00:00 6.440232e-03       
2014-06-30 20:00:00 4.952273e-03       
2014-06-30 21:00:00 3.659675e-03       
2014-06-30 22:00:00 3.385432e-03       
2014-06-30 23:00:00 3.346252e-03       
2014-07-01 00:00:00 3.307073e-03       
2014-07-01 01:00:00 3.267891e-03       
2014-07-01 02:00:00 3.228710e-03       
2014-07-01 03:00:00 3.424612e-03       
2014-07-01 04:00:00 3.424612e-03       
2014-07-01 05:00:00 2.876067e-03       
2014-07-01 06:00:00 2.601770e-03       
2014-07-01 07:00:00 2.562580e-03       
2014-07-01 08:00:00 2.836880e-03       
2014-07-01 09:00:00 3.228701e-03       
2014-07-01 10:00:00 6.087718e-03       
2014-07-01 11:00:00 8.397304e-03       
2014-07-01 12:00:00 9.649292e-03       
2014-07-01 13:00:00 9.492808e-03       
2014-07-01 14:00:00 9.101614e-03       
2014-07-01 15:00:00 8.279802e-03       
2014-07-01 16:00:00 6.322828e-03       
2014-07-01 17:00:00 7.888567e-03       
2014-07-01 18:00:00 5.891981e-03       
2014-07-01 19:00:00 3.032793e-03       
2014-07-01 20:00:00 2.092288e-03       
2014-07-01 21:00:00 1.386791e-03       
2014-07-01 22:00:00 1.269198e-03       
2014-07-01 23:00:00 1.190799e-03       
2014-07-02 00:00:00 1.347598e-03       
2014-07-02 01:00:00 9.163835e-04       
2014-07-02 02:00:00 6.811595e-04       
2014-07-02 03:00:00 1.714613e-04       
2014-07-02 04:00:00 1.322485e-04       
2014-07-02 05:00:00 0.000000e+00       
2014-07-02 06:00:00 0.000000e+00       
2014-07-02 07:00:00 0.000000e+00       
2014-07-02 08:00:00 8.771573e-04       
2014-07-02 09:00:00 1.974730e-03       
2014-07-02 10:00:00 3.502901e-03       
2014-07-02 11:00:00 3.267840e-03       
2014-07-02 12:00:00 5.931262e-03       
2014-07-02 13:00:00 6.596810e-03       
2014-07-02 14:00:00 6.949165e-03       
2014-07-02 15:00:00 7.458053e-03       
2014-07-02 16:00:00 8.045039e-03       
2014-07-02 17:00:00 6.635810e-03       
2014-07-02 18:00:00 4.168832e-03       
2014-07-02 19:00:00 2.366636e-03       
2014-07-02 20:00:00 1.033971e-03       
2014-07-02 21:00:00 0.000000e+00       
2014-07-02 22:00:00 0.000000e+00       
2014-07-02 23:00:00 0.000000e+00       
2014-07-03 00:00:00 0.000000e+00       
2014-07-03 01:00:00 0.000000e+00       
2014-07-03 02:00:00 0.000000e+00       
2014-07-03 03:00:00 0.000000e+00       
2014-07-03 04:00:00 0.000000e+00       
2014-07-03 05:00:00 0.000000e+00       
2014-07-03 06:00:00 0.000000e+00       
2014-07-03 07:00:00 0.000000e+00       
2014-07-03 08:00:00 0.000000e+00       
2014-07-03 09:00:00 1.190576e-03       
2014-07-03 10:00:00 4.208082e-03       
2014-07-03 11:00:00 5.852963e-03       
2014-07-03 12:00:00 7.575465e-03       
2014-07-03 13:00:00 8.632096e-03       
2014-07-03 14:00:00 8.514694e-03       
2014-07-03 15:00:00 8.436423e-03       
2014-07-03 16:00:00 9.023367e-03       
2014-07-03 17:00:00 6.988328e-03       
2014-07-03 18:00:00 4.403627e-03       
2014-07-03 19:00:00 9.555737e-04       
2014-07-03 20:00:00 1.714223e-04       
2014-07-03 21:00:00 0.000000e+00       
2014-07-03 22:00:00 0.000000e+00       
2014-07-03 23:00:00 0.000000e+00       
2014-07-04 00:00:00 0.000000e+00       
2014-07-04 01:00:00 0.000000e+00       
2014-07-04 02:00:00 0.000000e+00       
2014-07-04 03:00:00 0.000000e+00       
2014-07-04 04:00:00 0.000000e+00       
2014-07-04 05:00:00 0.000000e+00       
2014-07-04 06:00:00 0.000000e+00       
2014-07-04 07:00:00 0.000000e+00       
2014-07-04 08:00:00 0.000000e+00       
2014-07-04 09:00:00 0.000000e+00       
2014-07-04 10:00:00 1.448575e-05       
2014-07-04 11:00:00 2.444961e-03       
2014-07-04 12:00:00 4.090581e-03       
2014-07-04 13:00:00 5.422244e-03       
2014-07-04 14:00:00 5.931298e-03       
2014-07-04 15:00:00 6.166215e-03       
2014-07-04 16:00:00 6.870902e-03       
2014-07-04 17:00:00 6.518564e-03       
2014-07-04 18:00:00 3.110789e-03       
2014-07-04 19:00:00 0.000000e+00       
2014-07-04 20:00:00 0.000000e+00       
2014-07-04 21:00:00 0.000000e+00       
2014-07-04 22:00:00 0.000000e+00       
2014-07-04 23:00:00 0.000000e+00       
2014-07-05 00:00:00 0.000000e+00       
2014-07-05 01:00:00 0.000000e+00       
2014-07-05 02:00:00 0.000000e+00       
2014-07-05 03:00:00 0.000000e+00       
2014-07-05 04:00:00 0.000000e+00       
2014-07-05 05:00:00 0.000000e+00       
2014-07-05 06:00:00 0.000000e+00       
2014-07-05 07:00:00 0.000000e+00       
2014-07-05 08:00:00 0.000000e+00       
2014-07-05 09:00:00 0.000000e+00       
2014-07-05 10:00:00 0.000000e+00       
2014-07-05 11:00:00 1.661151e-03       
2014-07-05 12:00:00 4.403903e-03       
2014-07-05 13:00:00 5.735509e-03       
2014-07-05 14:00:00 5.735487e-03       
2014-07-05 15:00:00 5.931294e-03       
2014-07-05 16:00:00 7.027479e-03       
2014-07-05 17:00:00 6.401095e-03       
2014-07-05 18:00:00 4.325506e-03       
2014-07-05 19:00:00 6.025645e-04       
2014-07-05 20:00:00 0.000000e+00       
2014-07-05 21:00:00 0.000000e+00       
2014-07-05 22:00:00 0.000000e+00       
2014-07-05 23:00:00 0.000000e+00       
2014-07-06 00:00:00 0.000000e+00       
2014-07-06 01:00:00 0.000000e+00       
2014-07-06 02:00:00 0.000000e+00       
2014-07-06 03:00:00 0.000000e+00       
2014-07-06 04:00:00 0.000000e+00       
2014-07-06 05:00:00 0.000000e+00       
2014-07-06 06:00:00 0.000000e+00       
2014-07-06 07:00:00 0.000000e+00       
2014-07-06 08:00:00 0.000000e+00       
2014-07-06 09:00:00 0.000000e+00       
2014-07-06 10:00:00 0.000000e+00       
2014-07-06 11:00:00 0.000000e+00       
2014-07-06 12:00:00 0.000000e+00       
2014-07-06 13:00:00 3.228652e-03       
2014-07-06 14:00:00 6.205252e-03       
2014-07-06 15:00:00 7.536339e-03       
2014-07-06 16:00:00 1.043148e-02       
2014-07-06 17:00:00 1.101824e-02       
2014-07-06 18:00:00 9.336338e-03       
2014-07-06 19:00:00 8.397310e-03       
2014-07-06 20:00:00 7.653749e-03       
2014-07-06 21:00:00 7.497197e-03       
2014-07-06 22:00:00 7.536338e-03       
2014-07-06 23:00:00 7.458059e-03       
2014-07-07 00:00:00 7.614618e-03       
2014-07-07 01:00:00 7.849444e-03       
2014-07-07 02:00:00 8.084257e-03       
2014-07-07 03:00:00 8.279925e-03       
2014-07-07 04:00:00 8.358189e-03       
2014-07-07 05:00:00 8.475582e-03       
2014-07-07 06:00:00 8.749487e-03       
2014-07-07 07:00:00 9.023374e-03       
2014-07-07 08:00:00 9.375486e-03       
2014-07-07 09:00:00 1.027511e-02       
2014-07-07 10:00:00 1.250403e-02       
2014-07-07 11:00:00 1.414555e-02       
2014-07-07 12:00:00 1.582549e-02       
2014-07-07 13:00:00 1.727047e-02       
2014-07-07 14:00:00 1.699714e-02       
2014-07-07 15:00:00 1.730951e-02       
2014-07-07 16:00:00 1.809037e-02       
2014-07-07 17:00:00 1.672374e-02       
2014-07-07 18:00:00 1.281625e-02       
2014-07-07 19:00:00 8.005919e-03       
2014-07-07 20:00:00 6.401113e-03       
2014-07-07 21:00:00 5.970444e-03       
2014-07-07 22:00:00 5.422251e-03       
2014-07-07 23:00:00 5.069799e-03       
2014-07-08 00:00:00 4.756481e-03       
2014-07-08 01:00:00 4.482308e-03       
2014-07-08 02:00:00 4.208107e-03       
2014-07-08 03:00:00 4.286457e-03       
2014-07-08 04:00:00 4.051428e-03       
2014-07-08 05:00:00 3.894733e-03       
2014-07-08 06:00:00 3.973081e-03       
2014-07-08 07:00:00 4.168936e-03       
2014-07-08 08:00:00 3.933883e-03       
2014-07-08 09:00:00 4.991296e-03       
2014-07-08 10:00:00 8.084194e-03       
2014-07-08 11:00:00 1.000136e-02       
2014-07-08 12:00:00 1.156570e-02       
2014-07-08 13:00:00 1.277768e-02       
2014-07-08 14:00:00 1.238676e-02       
2014-07-08 15:00:00 1.238677e-02       
2014-07-08 16:00:00 1.320763e-02       
2014-07-08 17:00:00 1.301221e-02       
2014-07-08 18:00:00 9.218396e-03       
2014-07-08 19:00:00 4.129713e-03       
2014-07-08 20:00:00 2.444995e-03       
2014-07-08 21:00:00 9.555797e-04       
2014-07-08 22:00:00 5.382750e-05       
2014-07-08 23:00:00 0.000000e+00       
2014-07-09 00:00:00 0.000000e+00       
2014-07-09 01:00:00 0.000000e+00       
2014-07-09 02:00:00 0.000000e+00       
2014-07-09 03:00:00 0.000000e+00       
2014-07-09 04:00:00 0.000000e+00       
2014-07-09 05:00:00 0.000000e+00       
2014-07-09 06:00:00 0.000000e+00       
2014-07-09 07:00:00 0.000000e+00       
2014-07-09 08:00:00 0.000000e+00       
2014-07-09 09:00:00 9.945225e-04       
2014-07-09 10:00:00 4.952259e-03       
2014-07-09 11:00:00 6.910038e-03       
2014-07-09 12:00:00 8.553834e-03       
2014-07-09 13:00:00 9.531967e-03       
2014-07-09 14:00:00 1.000139e-02       
2014-07-09 15:00:00 1.035342e-02       
2014-07-09 16:00:00 1.129200e-02       
2014-07-09 17:00:00 1.054894e-02       
2014-07-09 18:00:00 6.557093e-03       
2014-07-09 19:00:00 1.857118e-03       
2014-07-09 20:00:00 3.674785e-04       
2014-07-09 21:00:00 0.000000e+00       
2014-07-09 22:00:00 0.000000e+00       
2014-07-09 23:00:00 0.000000e+00       
2014-07-10 00:00:00 0.000000e+00       
2014-07-10 01:00:00 0.000000e+00       
2014-07-10 02:00:00 0.000000e+00       
2014-07-10 03:00:00 0.000000e+00       
2014-07-10 04:00:00 0.000000e+00       
2014-07-10 05:00:00 0.000000e+00       
2014-07-10 06:00:00 0.000000e+00       
2014-07-10 07:00:00 0.000000e+00       
2014-07-10 08:00:00 0.000000e+00       
2014-07-10 09:00:00 0.000000e+00       
2014-07-10 10:00:00 1.112335e-03       
2014-07-10 11:00:00 2.719307e-03       
2014-07-10 12:00:00 4.090579e-03       
2014-07-10 13:00:00 5.226436e-03       
2014-07-10 14:00:00 5.892143e-03       
2014-07-10 15:00:00 6.596873e-03       
2014-07-10 16:00:00 7.692878e-03       
2014-07-10 17:00:00 7.692884e-03       
2014-07-10 18:00:00 4.207398e-03       
2014-07-10 19:00:00 0.000000e+00       
2014-07-10 20:00:00 0.000000e+00       
2014-07-10 21:00:00 0.000000e+00       
2014-07-10 22:00:00 0.000000e+00       
2014-07-10 23:00:00 0.000000e+00       
2014-07-11 00:00:00 0.000000e+00       
2014-07-11 01:00:00 0.000000e+00       
2014-07-11 02:00:00 0.000000e+00       
2014-07-11 03:00:00 0.000000e+00       
2014-07-11 04:00:00 0.000000e+00       
2014-07-11 05:00:00 0.000000e+00       
2014-07-11 06:00:00 0.000000e+00       
2014-07-11 07:00:00 0.000000e+00       
2014-07-11 08:00:00 0.000000e+00       
2014-07-11 09:00:00 0.000000e+00       
2014-07-11 10:00:00 0.000000e+00       
2014-07-11 11:00:00 2.890815e-04       
2014-07-11 12:00:00 1.543565e-03       
2014-07-11 13:00:00 2.405823e-03       
2014-07-11 14:00:00 3.228712e-03       
2014-07-11 15:00:00 4.051409e-03       
2014-07-11 16:00:00 5.187270e-03       
2014-07-11 17:00:00 5.343923e-03       
2014-07-11 18:00:00 1.738824e-03       
2014-07-11 19:00:00 0.000000e+00       
2014-07-11 20:00:00 0.000000e+00       
2014-07-11 21:00:00 0.000000e+00       
2014-07-11 22:00:00 0.000000e+00       
2014-07-11 23:00:00 0.000000e+00       
2014-07-12 00:00:00 0.000000e+00       
2014-07-12 01:00:00 0.000000e+00       
2014-07-12 02:00:00 0.000000e+00       
2014-07-12 03:00:00 0.000000e+00       
2014-07-12 04:00:00 0.000000e+00       
2014-07-12 05:00:00 0.000000e+00       
2014-07-12 06:00:00 0.000000e+00       
2014-07-12 07:00:00 0.000000e+00       
2014-07-12 08:00:00 0.000000e+00       
2014-07-12 09:00:00 0.000000e+00       
2014-07-12 10:00:00 0.000000e+00       
2014-07-12 11:00:00 0.000000e+00       
2014-07-12 12:00:00 0.000000e+00       
2014-07-12 13:00:00 5.243325e-04       
2014-07-12 14:00:00 1.504375e-03       
2014-07-12 15:00:00 2.405821e-03       
2014-07-12 16:00:00 2.876066e-03       
2014-07-12 17:00:00 2.249053e-03       
2014-07-12 18:00:00 0.000000e+00       
2014-07-12 19:00:00 0.000000e+00       
2014-07-12 20:00:00 0.000000e+00       
2014-07-12 21:00:00 0.000000e+00       
2014-07-12 22:00:00 0.000000e+00       
2014-07-12 23:00:00 0.000000e+00       
2014-07-13 00:00:00 0.000000e+00       
2014-07-13 01:00:00 0.000000e+00       
2014-07-13 02:00:00 0.000000e+00       
2014-07-13 03:00:00 0.000000e+00       
2014-07-13 04:00:00 0.000000e+00       
2014-07-13 05:00:00 0.000000e+00       
2014-07-13 06:00:00 0.000000e+00       
2014-07-13 07:00:00 0.000000e+00       
2014-07-13 08:00:00 0.000000e+00       
2014-07-13 09:00:00 0.000000e+00       
2014-07-13 10:00:00 0.000000e+00       
2014-07-13 11:00:00 0.000000e+00       
2014-07-13 12:00:00 0.000000e+00       
2014-07-13 13:00:00 0.000000e+00       
2014-07-13 14:00:00 0.000000e+00       
2014-07-13 15:00:00 0.000000e+00       
2014-07-13 16:00:00 7.595625e-04       
2014-07-13 17:00:00 5.243295e-04       
2014-07-13 18:00:00 0.000000e+00       
2014-07-13 19:00:00 0.000000e+00       
2014-07-13 20:00:00 0.000000e+00       
2014-07-13 21:00:00 0.000000e+00       
2014-07-13 22:00:00 0.000000e+00       
2014-07-13 23:00:00 0.000000e+00       
2014-07-14 00:00:00 0.000000e+00       
2014-07-14 01:00:00 0.000000e+00       
2014-07-14 02:00:00 0.000000e+00       
2014-07-14 03:00:00 0.000000e+00       
2014-07-14 04:00:00 0.000000e+00       
2014-07-14 05:00:00 0.000000e+00       
2014-07-14 06:00:00 0.000000e+00       
2014-07-14 07:00:00 0.000000e+00       
2014-07-14 08:00:00 0.000000e+00       
2014-07-14 09:00:00 0.000000e+00       
2014-07-14 10:00:00 0.000000e+00       
2014-07-14 11:00:00 0.000000e+00       
2014-07-14 12:00:00 0.000000e+00       
2014-07-14 13:00:00 0.000000e+00       
2014-07-14 14:00:00 0.000000e+00       
2014-07-14 15:00:00 0.000000e+00       
2014-07-14 16:00:00 7.595625e-04       
2014-07-14 17:00:00 6.419438e-04       
2014-07-14 18:00:00 0.000000e+00       
2014-07-14 19:00:00 0.000000e+00       
2014-07-14 20:00:00 0.000000e+00       
2014-07-14 21:00:00 0.000000e+00       
2014-07-14 22:00:00 0.000000e+00       
2014-07-14 23:00:00 0.000000e+00       
2014-07-15 00:00:00 0.000000e+00       
2014-07-15 01:00:00 0.000000e+00       
2014-07-15 02:00:00 0.000000e+00       
2014-07-15 03:00:00 0.000000e+00       
2014-07-15 04:00:00 0.000000e+00       
2014-07-15 05:00:00 0.000000e+00       
2014-07-15 06:00:00 0.000000e+00       
2014-07-15 07:00:00 0.000000e+00       
2014-07-15 08:00:00 0.000000e+00       
